temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.850777,0.72472,0.527692,289.888,0,0.649433,2.00705e-14
0.81,0.839246,0.706001,0.502875,282.4,0,1.13239,-2.06146e-15
0.82,0.840801,0.708637,0.506653,283.455,0,1.14918,-1.2265e-13
0.83,0.845375,0.71601,0.516317,286.404,0,0.884499,3.40623e-14
0.84,0.852086,0.726686,0.52989,290.674,0,0.485865,-3.11716e-14
0.85,0.794383,0.63906,0.426427,255.624,0,1.90652,2.21867e-14
0.86,0.844797,0.71474,0.513737,285.896,0,0.762425,-3.73807e-14
0.87,0.837902,0.703501,0.498679,281.4,0,0.96077,-7.48659e-14
0.88,0.812637,0.666253,0.457173,266.501,0,1.77972,-1.71935e-14
0.89,0.845984,0.716562,0.515882,286.625,0,0.553283,-6.65007e-14
0.9,0.824828,0.682632,0.471918,273.053,0,1.56978,-5.23089e-14
0.91,0.810734,0.663681,0.45467,265.472,0,1.71802,4.28089e-14
0.92,0.704187,0.507675,0.281271,203.07,0,5.38183,1.1765e-13
0.93,0.791551,0.636248,0.424668,254.499,0,2.35281,3.44262e-14
0.94,0.819367,0.673654,0.45965,269.462,0,1.56451,-2.15624e-14
0.95,0.764242,0.597228,0.383481,238.891,0,3.10124,9.77662e-16
0.96,0.706375,0.510346,0.283513,204.139,0,4.88817,6.10805e-14
0.97,0.809211,0.661104,0.450748,264.442,0,1.59595,2.8437e-14
0.98,0.76273,0.593607,0.376026,237.443,0,3.10372,-7.37761e-14
0.99,0.759758,0.588531,0.369432,235.412,0,3.47602,1.57879e-14
1,0.755742,0.582953,0.36348,233.181,0,3.55875,-6.85957e-14
1.01,0.730926,0.548226,0.32864,219.291,0,4.01797,-1.03283e-14
1.02,0.774285,0.608913,0.390051,243.565,0,2.57752,-5.33084e-14
1.03,0.757836,0.584963,0.363984,233.985,0,3.21287,-1.16184e-13
1.04,0.759574,0.587834,0.367503,235.133,0,3.283,6.23229e-14
1.05,0.701996,0.507932,0.285484,203.173,0,5.06294,6.05915e-15
1.06,0.760922,0.587472,0.362635,234.989,0,2.82826,-2.77115e-14
1.07,0.67184,0.466076,0.244471,186.431,0,5.46051,4.8358e-15
1.08,0.737793,0.557166,0.334868,222.866,0,3.97759,-6.1291e-14
1.09,0.780699,0.614689,0.389437,245.876,0,2.29269,-9.07309e-14
1.1,0.777496,0.611624,0.388875,244.65,0,2.28008,-4.41315e-14
1.11,0.696016,0.500591,0.279175,200.236,0,4.93338,2.78129e-14
1.12,0.738461,0.55939,0.338495,223.756,0,3.53702,-7.97069e-14
1.13,0.741172,0.561173,0.336915,224.469,0,4.28603,-2.18562e-14
1.14,0.711445,0.518388,0.291373,207.355,0,4.29078,1.33363e-14
1.15,0.686789,0.508731,0.30697,203.492,0,7.89749,1.67724e-14
1.16,0.732656,0.550188,0.325626,220.075,0,3.8802,-2.44982e-15
1.17,0.722965,0.540445,0.318629,216.178,0,4.93029,3.91663e-14
1.18,0.700953,0.505181,0.279745,202.072,0,5.3186,-1.82423e-14
1.19,0.729609,0.544251,0.31821,217.7,0,3.54602,1.97727e-14
1.2,0.754965,0.576687,0.346279,230.675,0,2.54817,-2.22625e-14
1.21,0.700867,0.507423,0.282691,202.969,0,4.62554,2.50797e-14
1.22,0.366945,0.433454,0.228097,173.381,0,9.42779,-4.23256e-14
1.23,0.656812,0.452493,0.235915,180.997,0,6.74655,6.27792e-14
1.24,0.628605,0.434828,0.230983,173.931,0,9.59582,1.18831e-14
1.25,0.611836,0.409202,0.204957,163.681,0,12.1598,-3.31306e-14
1.26,0.336195,0.462124,0.245121,184.85,0,5.97391,2.56549e-14
1.27,0.641008,0.43652,0.22468,174.608,0,7.8133,-1.77747e-16
1.28,0.654266,0.444716,0.222891,177.886,0,6.06757,-9.3503e-15
1.29,0.46182,0.341504,0.164402,136.602,0,15.9743,5.70954e-15
1.3,0.70984,0.514261,0.282349,205.705,0,3.89373,2.20445e-14
1.31,0.101742,0.355227,0.167828,142.091,0,12.5826,4.029e-16
1.32,0.578543,0.368556,0.167463,147.422,0,7.87568,-4.38299e-14
1.33,0.0191719,0.400067,0.190575,160.027,0,6.90667,5.6567e-15
1.34,0.320234,0.307496,0.13569,122.999,0,15.684,-7.30193e-14
1.35,0.473027,0.388764,0.180143,155.506,0,7.50445,-1.60326e-14
1.36,0.474488,0.369391,0.169472,147.757,0,9.31378,-7.95175e-15
1.37,0.206313,0.272986,0.124452,109.194,0,23.1215,1.37732e-14
1.38,0.361105,0.328206,0.144615,131.282,0,12.0184,8.87757e-15
1.39,0.105777,0.296314,0.12015,118.526,0,12.7966,4.05675e-16
1.4,0.355156,0.257774,0.102023,103.11,0,16.9451,2.33918e-14
1.41,0.329367,0.294911,0.124668,117.964,0,13.4673,-2.2389e-14
1.42,0.0874023,0.257074,0.0992645,102.83,0,16.4464,2.04933e-14
1.43,0.0626406,0.230638,0.08774,92.2552,0,17.0387,-1.39629e-14
1.44,0.343879,0.255623,0.096696,102.249,0,12.0522,3.52565e-14
1.45,0.288227,0.22128,0.0867357,88.5119,0,21.6539,-1.72582e-14
1.46,0.182832,0.238223,0.0911344,95.2892,0,14.6027,2.06712e-15
1.47,0.102488,0.246294,0.0960934,98.5178,0,12.5471,2.81797e-15
1.48,0.0368125,0.252944,0.0940395,101.178,0,13.8871,-4.72866e-15
1.49,0.0643789,0.217256,0.0733963,86.9025,0,15.2781,-2.72884e-14
1.5,0.0885508,0.190617,0.0636873,76.2469,0,15.2138,-1.04248e-14
1.51,0.099375,0.189199,0.0613083,75.6798,0,14.3037,1.35025e-15
1.52,0.128863,0.195475,0.0662588,78.1902,0,17.9373,-5.0133e-14
1.53,0.109375,0.20194,0.0667942,80.7761,0,12.8591,7.15816e-15
1.54,0.257973,0.176507,0.0542703,70.6029,0,15.4238,-2.67237e-14
1.55,0.0225391,0.183017,0.0604531,73.2067,0,17.6139,3.74445e-15
1.56,0.0266797,0.182594,0.0573431,73.0378,0,15.4243,4.64984e-15
1.57,0.023625,0.14668,0.0400352,58.6722,0,16.7454,3.61666e-15
1.58,0.0344258,0.14123,0.0413431,56.4919,0,19.4507,9.43623e-15
1.59,0.0273594,0.150951,0.0427253,60.3803,0,16.0593,-2.63879e-14
1.6,0.0457656,0.145173,0.0375981,58.0691,0,13.7992,8.02836e-15
