temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907326,0.824221,0.682453,185.45,0,0.396308,-1.59398e-15
0.81,0.90634,0.822669,0.680538,185.101,0,0.427808,-1.65991e-16
0.82,0.906958,0.823553,0.681335,185.299,0,0.37749,-2.48054e-14
0.83,0.908889,0.826999,0.686866,186.075,0,0.342405,-8.7606e-15
0.84,0.90575,0.821675,0.679128,184.877,0,0.439339,-1.21345e-15
0.85,0.903007,0.817154,0.672629,183.86,0,0.522295,2.57493e-15
0.86,0.903549,0.817566,0.672062,183.952,0,0.422124,-2.37637e-15
0.87,0.90034,0.812132,0.664205,182.73,0,0.485988,4.37971e-15
0.88,0.879576,0.780034,0.624043,175.508,0,1.15245,7.38412e-15
0.89,0.897882,0.808154,0.658653,181.835,0,0.516988,1.01659e-14
0.9,0.896472,0.805135,0.652777,181.155,0,0.543503,-1.65432e-14
0.91,0.898111,0.807852,0.656493,181.767,0,0.471523,1.50426e-14
0.92,0.864653,0.759073,0.599948,170.791,0,2.02902,-5.74158e-16
0.93,0.870375,0.766138,0.606595,172.381,0,1.60525,3.40206e-14
0.94,0.868049,0.762412,0.601034,171.543,0,1.71659,2.86601e-14
0.95,0.868937,0.764402,0.604431,171.99,0,1.83172,1.34312e-15
0.96,0.889514,0.792859,0.633509,178.393,0,0.605542,3.61015e-15
0.97,0.882771,0.781995,0.619166,175.949,0,0.86018,-4.09549e-15
0.98,0.869826,0.762571,0.596097,171.578,0,1.15651,1.8786e-15
0.99,0.815285,0.68442,0.508477,153.994,0,3.74816,-4.80327e-15
1,0.812014,0.685278,0.517725,154.188,0,4.58488,-3.7292e-14
1.01,0.869354,0.76197,0.594347,171.443,0,1.30315,8.45546e-15
1.02,0.829167,0.70822,0.538844,159.349,0,3.7695,2.22558e-15
1.03,0.872396,0.764594,0.593872,172.034,0,1.00473,-3.93481e-14
1.04,0.853694,0.739804,0.568198,166.456,0,2.10285,-5.7852e-15
1.05,0.863799,0.750126,0.572898,168.778,0,1.09064,-9.9999e-15
1.06,0.834,0.708879,0.53027,159.498,0,2.72609,-2.15654e-14
1.07,0.774542,0.63162,0.454802,142.114,0,6.1088,-1.45387e-14
1.08,0.790417,0.649346,0.468058,146.103,0,5.06737,1.34701e-14
1.09,0.790021,0.648158,0.465061,145.835,0,4.99567,-2.69308e-14
1.1,0.836618,0.71078,0.528526,159.925,0,2.05342,-1.53994e-14
1.11,0.758486,0.610578,0.431619,137.38,0,7.03541,-2.52712e-14
1.12,0.774271,0.627728,0.445551,141.239,0,5.49855,-3.72139e-14
1.13,0.726556,0.568632,0.386857,127.942,0,8.14742,1.39213e-14
1.14,0.774868,0.629538,0.446036,141.646,0,5.72927,-2.82314e-14
1.15,0.802111,0.672438,0.492241,151.298,0,4.50722,3.68815e-14
1.16,0.770868,0.62122,0.434321,139.775,0,5.56052,-8.76022e-14
1.17,0.744806,0.59137,0.406994,133.058,0,7.34714,-1.32542e-14
1.18,0.07775,0.597837,0.411732,134.513,0,6.80336,-1.16914e-14
1.19,0.767507,0.612434,0.416922,137.798,0,5.30778,-4.12863e-14
1.2,0.690944,0.518565,0.332254,116.677,0,9.58902,3.49194e-14
1.21,0.774611,0.621391,0.425141,139.813,0,4.3762,-3.06599e-15
1.22,0.763826,0.6072,0.41122,136.62,0,5.04867,1.65247e-14
1.23,0.721938,0.575368,0.384508,129.458,0,6.08693,-1.65296e-14
1.24,0.735,0.570971,0.375176,128.469,0,6.64657,1.659e-14
1.25,0.65425,0.470739,0.284201,105.916,0,11.6315,1.24562e-15
1.26,0.33775,0.582395,0.382486,131.039,0,5.57228,-9.97049e-15
1.27,0.697924,0.523204,0.328909,117.721,0,8.34488,2.88305e-14
1.28,0.402292,0.503481,0.308204,113.283,0,8.34581,1.26334e-14
1.29,0.0541319,0.551293,0.355279,124.041,0,7.26735,-5.41102e-14
1.3,0.664618,0.481282,0.289886,108.288,0,10.1668,3.14101e-14
1.31,0.604333,0.421674,0.247108,94.8766,0,14.9242,4.29701e-14
1.32,0.546993,0.479956,0.285897,107.99,0,9.89251,-2.72217e-15
1.33,0.332014,0.489239,0.297546,110.079,0,8.98248,1.09408e-14
1.34,0.248083,0.450494,0.261563,101.361,0,10.3317,-6.51568e-15
1.35,0.187472,0.403385,0.230234,90.7617,0,14.4065,-5.36144e-15
1.36,0.172139,0.435572,0.248525,98.0036,0,11.8093,-1.88371e-14
1.37,0.363743,0.439917,0.256916,98.9814,0,10.8529,1.71805e-14
1.38,0.460632,0.457597,0.264903,102.959,0,9.36485,2.4838e-14
1.39,0.597944,0.453457,0.256544,102.028,0,9.01889,-3.63423e-15
1.4,0.385396,0.408664,0.221784,91.9494,0,11.3154,4.19495e-14
1.41,0.480368,0.391356,0.207358,88.055,0,11.4359,-2.51189e-14
1.42,0.0233681,0.399357,0.212523,89.8554,0,11.9844,-4.45163e-14
1.43,0.54884,0.365095,0.189203,82.1464,0,13.6318,-1.3901e-14
1.44,0.238771,0.31891,0.151579,71.7547,0,14.7131,-3.34222e-14
1.45,0.260528,0.31253,0.150766,70.3193,0,16.0552,2.667e-14
1.46,0.154347,0.346172,0.175428,77.8887,0,14.0439,3.07839e-14
1.47,0.194056,0.349216,0.17062,78.5737,0,12.5463,3.78032e-14
1.48,0.253222,0.333258,0.165548,74.983,0,13.5861,-3.89101e-14
1.49,0.173778,0.344141,0.168712,77.4317,0,13.1835,-7.17332e-15
1.5,0.0048125,0.320712,0.156544,72.1603,0,13.0631,4.15885e-15
1.51,0.139701,0.32203,0.152789,72.4568,0,13.2097,-1.30544e-14
1.52,0.150674,0.295439,0.131125,66.4738,0,14.3697,-2.21271e-14
1.53,0.0717361,0.276092,0.118139,62.1208,0,14.583,1.01582e-14
1.54,0.0603889,0.267396,0.117423,60.1641,0,15.5293,3.95429e-14
1.55,0.0325833,0.307203,0.139704,69.1207,0,13.0485,-1.01829e-14
1.56,0.0926667,0.301693,0.136517,67.8809,0,13.1809,-9.33693e-15
