temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.217125,0.091315,0.0130109,9.1315,0,3.67349,-4.30322e-15
0.81,0.120094,0.122238,0.0199767,12.2238,0,5.4977,-2.86882e-16
0.82,0.142281,0.102201,0.0159568,10.2201,0,5.29751,-1.37934e-15
0.83,0.327094,0.124931,0.0203656,12.4931,0,6.92462,-1.77547e-15
0.84,0.0753125,0.0887313,0.0148816,8.87312,0,4.34624,3.14415e-16
0.85,0.106063,0.107072,0.0179651,10.7073,0,5.14105,-4.46754e-16
0.86,0.160406,0.113364,0.0192553,11.3364,0,4.1059,-3.08198e-16
0.87,0.266406,0.125391,0.0203619,12.5391,0,6.38894,3.73213e-15
0.88,0.248281,0.128612,0.0231477,12.8612,0,5.73671,-4.11315e-15
0.89,0.119813,0.133285,0.0240032,13.3285,0,6.40807,2.1263e-15
0.9,0.198812,0.0984688,0.0173117,9.84688,0,3.60515,-7.17826e-15
0.91,0.040625,0.0866775,0.0160553,8.66775,0,4.04237,-4.21885e-16
0.92,0.24425,0.136801,0.0240005,13.6801,0,6.54601,9.41469e-17
0.93,0.009375,0.10256,0.0199716,10.256,0,4.23362,-5.29354e-16
0.94,0.0021875,0.126098,0.0234545,12.6098,0,6.01605,6.83897e-16
0.95,0.134563,0.0935113,0.0154299,9.35112,0,3.6949,2.04992e-15
0.96,0.060125,0.100196,0.0176469,10.0196,0,5.09305,-1.18128e-15
0.97,0.106094,0.107198,0.0204157,10.7198,0,4.83246,-2.50466e-15
0.98,0.06125,0.09045,0.0137043,9.045,0,5.00117,-1.64402e-15
0.99,0.00303125,0.101329,0.0183666,10.1329,0,4.58276,-1.33138e-15
1,0.0374375,0.10293,0.0175435,10.293,0,5.20341,-5.42233e-15
1.01,0.0824688,0.0938906,0.0186914,9.38906,0,4.31615,7.56728e-16
1.02,0.0103437,0.113314,0.021355,11.3314,0,4.8826,3.26139e-15
1.03,0.0509687,0.120703,0.0225344,12.0703,0,5.28557,-4.27036e-15
1.04,0.0337813,0.0919256,0.0154576,9.19256,0,4.39492,-8.61533e-17
1.05,0.141031,0.103289,0.0179041,10.3289,0,4.98268,-1.21947e-15
1.06,0.0073125,0.104488,0.0190893,10.4488,0,4.76486,1.13509e-15
1.07,0.0542813,0.111952,0.0224333,11.1952,0,5.09584,-1.52323e-15
1.08,0.0053125,0.101285,0.019746,10.1285,0,4.2708,3.54294e-15
1.09,0.0918438,0.101094,0.0180145,10.1094,0,4.48092,-3.5083e-16
1.1,0.0267813,0.0949331,0.0189186,9.49331,0,4.36813,8.34888e-17
1.11,0.0512188,0.0975681,0.0171303,9.75681,0,5.13225,2.15827e-15
1.12,0.180219,0.112588,0.0231087,11.2588,0,4.87828,3.65041e-16
1.13,0.0750625,0.0930737,0.0170086,9.30738,0,4.1814,8.70415e-17
1.14,0.00565625,0.0971969,0.019729,9.71969,0,4.73764,-2.58815e-15
1.15,0.111469,0.105818,0.0223006,10.5818,0,4.77943,1.96199e-15
1.16,0.00565625,0.0985244,0.0196179,9.85244,0,4.426,-5.44453e-16
1.17,0.0511875,0.107214,0.0208607,10.7214,0,4.55073,8.88178e-17
1.18,0.110313,0.1039,0.0219891,10.39,0,4.20817,-1.50369e-15
1.19,0.0750938,0.0983981,0.0186641,9.83981,0,4.55089,-1.65823e-15
1.2,0.0298125,0.101423,0.0203458,10.1423,0,4.27218,1.16529e-15
1.21,0.016375,0.0914688,0.0175457,9.14687,0,4.33891,-5.88862e-16
1.22,0.0326875,0.110463,0.0237206,11.0463,0,4.71664,-7.77156e-16
1.23,0.003125,0.0936225,0.0191072,9.36225,0,3.9557,-1.9007e-16
1.24,0.0641875,0.102953,0.0235395,10.2952,0,4.39789,1.35447e-15
1.25,0.001,0.0876925,0.0167707,8.76925,0,4.2453,1.19371e-15
1.26,0.074375,0.0879188,0.0162164,8.79187,0,4.28427,-8.08242e-16
1.27,0.074375,0.0957888,0.0190526,9.57888,0,4.22469,-1.15197e-15
1.28,0.0582188,0.100928,0.0222271,10.0928,0,4.02689,-1.65556e-15
1.29,0.036,0.0831638,0.0147271,8.31638,0,4.34355,-3.2685e-16
1.3,0.0447187,0.0910456,0.0187547,9.10456,0,4.60357,-1.24656e-15
1.31,0.0523438,0.0880369,0.0163159,8.80369,0,4.14161,-3.81917e-17
1.32,0.00625,0.0940388,0.0187539,9.40387,0,4.44221,1.7315e-15
1.33,0.0619063,0.0853331,0.0147011,8.53331,0,4.30444,-2.41585e-16
1.34,0.00975,0.0857387,0.015608,8.57387,0,4.61674,3.38396e-16
1.35,0.04175,0.0773662,0.0138585,7.73663,0,4.56109,-1.25233e-15
1.36,0.0498438,0.0947856,0.0206807,9.47856,0,4.39453,4.82281e-16
1.37,0.0730313,0.0868744,0.0167326,8.68744,0,4.07444,-1.34026e-15
1.38,0.0339375,0.084185,0.0156833,8.4185,0,3.81712,7.88258e-16
1.39,0.0564062,0.0804031,0.0142612,8.04031,0,4.12961,1.12355e-15
1.4,0.0442813,0.0894094,0.0176373,8.94094,0,4.34884,-4.42313e-16
1.41,0.00959375,0.0886344,0.0165952,8.86344,0,3.86463,1.55786e-15
1.42,0.0274687,0.0883019,0.0178359,8.83019,0,4.12194,-7.13207e-16
1.43,0.0024375,0.0919988,0.0201163,9.19988,0,4.23472,-6.10179e-16
1.44,0.029125,0.0801025,0.0148038,8.01025,0,4.23411,-1.45217e-15
1.45,0.0025,0.0861575,0.0175184,8.61575,0,4.42935,-2.1787e-15
1.46,0.0490938,0.0801531,0.0154849,8.01531,0,3.98856,-2.34435e-15
1.47,0.0776563,0.0845756,0.0166623,8.45756,0,4.44244,8.9484e-16
1.48,0.0228438,0.0744519,0.0144289,7.44519,0,3.89558,6.53699e-16
1.49,0.0013125,0.07891,0.0136232,7.891,0,4.40806,-2.367e-15
1.5,0.00284375,0.0774694,0.0141641,7.74694,0,4.07382,7.59837e-16
1.51,0.0065,0.0861463,0.016912,8.61463,0,4.47026,1.33227e-16
1.52,0.0141875,0.0768638,0.0143897,7.68637,0,3.87435,-3.13527e-16
1.53,0.0152813,0.0786606,0.0140787,7.86606,0,3.99414,2.30482e-16
1.54,0.00103125,0.0885644,0.0174504,8.85644,0,4.07167,9.22373e-16
1.55,0.008,0.0796788,0.0149032,7.96788,0,3.98951,-4.46754e-16
1.56,0.00465625,0.0721094,0.0130582,7.21094,0,4.27414,-1.95399e-17
1.57,0.0141875,0.0717988,0.012512,7.17988,0,4.02766,7.14095e-16
1.58,0.0085,0.0758125,0.0127178,7.58125,0,3.93487,4.12115e-16
1.59,0.0336563,0.0742481,0.0138488,7.42481,0,3.99301,3.61933e-16
1.6,0.0091875,0.0804188,0.0152342,8.04187,0,3.72725,-1.51879e-16
