temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.175859,0.119311,0.020422,11.9311,0,5.74582,-3.5385e-15
0.81,0.0004375,0.0770263,0.0106929,7.70263,0,4.17971,9.82325e-16
0.82,0.110719,0.126395,0.0214822,12.6395,0,5.79963,-8.71303e-16
0.83,0.0972813,0.108339,0.0184026,10.8339,0,5.37617,-6.58318e-15
0.84,0.329969,0.132597,0.0216169,13.2598,0,6.94403,-6.5139e-15
0.85,0.0305469,0.11515,0.0188761,11.515,0,5.61385,-4.02522e-15
0.86,0.0168594,0.0925909,0.0150581,9.25909,0,5.05804,7.1676e-16
0.87,0.0378281,0.105887,0.017094,10.5887,0,5.31541,-7.24754e-16
0.88,0.125547,0.103092,0.0176889,10.3092,0,5.18523,-1.05427e-15
0.89,0.108,0.120043,0.0223577,12.0043,0,5.59287,-6.30607e-16
0.9,0.0935937,0.111436,0.0207432,11.1436,0,4.98759,-2.67875e-15
0.91,0.107266,0.107003,0.0170878,10.7003,0,5.31198,7.30083e-16
0.92,0.0918437,0.113581,0.0214214,11.3581,0,4.98133,-7.06102e-16
0.93,0.00235937,0.100554,0.0173908,10.0554,0,4.4231,-3.00204e-16
0.94,0.0804063,0.100526,0.0182535,10.0526,0,4.50888,-2.91056e-15
0.95,0.0217812,0.115151,0.0210715,11.5151,0,5.17259,7.93143e-16
0.96,0.0420156,0.107407,0.0199235,10.7407,0,4.59814,5.74651e-16
0.97,0.0731406,0.108836,0.020832,10.8836,0,4.95798,-2.88836e-15
0.98,0.108219,0.109254,0.021924,10.9254,0,4.96399,9.14824e-17
0.99,0.023625,0.120008,0.02222,12.0008,0,4.89134,-4.52083e-16
1,0.0104688,0.103905,0.0217451,10.3905,0,4.38711,9.87654e-16
1.01,0.0578906,0.110078,0.0205162,11.0078,0,4.59863,6.01297e-16
1.02,0.197734,0.108423,0.0194449,10.8423,0,5.10684,1.42819e-15
1.03,0.0865469,0.104392,0.0193667,10.4392,0,4.37779,1.53655e-15
1.04,0.00654687,0.111579,0.022119,11.1579,0,4.39809,-8.61533e-16
1.05,0.00795312,0.104827,0.0194402,10.4827,0,4.90989,-6.7768e-16
1.06,0.0396563,0.0993175,0.0178778,9.93175,0,4.83424,-1.77458e-15
1.07,0.00182812,0.0938259,0.0176074,9.38259,0,4.73242,9.30811e-16
1.08,0.0301719,0.105651,0.0204142,10.5651,0,4.58936,1.22924e-15
1.09,0.02925,0.0939338,0.017463,9.39338,0,4.33179,-1.48326e-16
1.1,0.046625,0.10469,0.0192089,10.469,0,4.79604,-1.93001e-15
1.11,0.0160469,0.0977634,0.0195419,9.77634,0,4.19864,3.19744e-16
1.12,0.0657656,0.0859253,0.0141741,8.59253,0,4.70918,-2.55351e-15
1.13,0.00651563,0.0961009,0.018256,9.61009,0,4.36021,8.17124e-16
1.14,0.124813,0.0998813,0.017996,9.98813,0,4.75927,-2.49578e-15
1.15,0.0580313,0.0953606,0.0186071,9.53606,0,4.27616,-3.41061e-16
1.16,0.0172031,0.105507,0.0234682,10.5507,0,4.42004,7.19425e-17
1.17,0.0664063,0.0959906,0.018646,9.59906,0,4.26704,-2.02505e-16
1.18,0.009625,0.0974181,0.0186805,9.74181,0,4.51066,-1.41398e-15
1.19,0.0351719,0.0971866,0.0189109,9.71866,0,4.46429,-1.03206e-15
1.2,0.0344219,0.106203,0.0210437,10.6203,0,4.6698,-4.85922e-15
1.21,0.0408281,0.0909753,0.0182175,9.09753,0,4.26771,2.52243e-16
1.22,0.0404688,0.0991613,0.020128,9.91612,0,4.54365,3.52607e-16
1.23,0.102328,0.0981009,0.0181994,9.81009,0,4.61142,-2.00995e-15
1.24,0.0444687,0.0860825,0.0152659,8.60825,0,4.24218,-2.5393e-15
1.25,0.0256563,0.0946875,0.0183214,9.46875,0,4.17531,7.70939e-16
1.26,0.0216406,0.0907347,0.0172711,9.07347,0,4.25621,2.9754e-16
1.27,0.0182656,0.0916878,0.0180521,9.16878,0,4.34064,1.18128e-15
1.28,0.0190938,0.102333,0.0219331,10.2333,0,4.35257,-2.70628e-15
1.29,0.0413281,0.0859434,0.0156479,8.59434,0,4.15657,-4.72511e-16
1.3,0.00979687,0.0893772,0.0177013,8.93772,0,4.13158,1.59872e-17
1.31,0.00196875,0.0864069,0.0168522,8.64069,0,4.30716,-1.29674e-15
1.32,0.0179688,0.0906088,0.0165887,9.06087,0,4.35596,-2.14495e-15
1.33,0.0601094,0.0929016,0.0191697,9.29016,0,4.15216,-5.95968e-16
1.34,0.0270313,0.088045,0.0170155,8.8045,0,4.29815,3.87246e-16
1.35,0.00275,0.0859894,0.0160734,8.59894,0,4.20841,-1.49303e-15
1.36,0.0212813,0.0930369,0.0193975,9.30369,0,4.23657,-2.36877e-15
1.37,0.0270469,0.0821916,0.0153218,8.21916,0,4.20523,8.49099e-16
1.38,0.0349844,0.0897041,0.0182115,8.97041,0,4.21508,-6.85674e-16
1.39,0.0341406,0.0911034,0.0171688,9.11034,0,4.00513,-1.96287e-16
1.4,0.0317344,0.0908353,0.0185943,9.08353,0,4.12099,8.08242e-17
1.41,0.0337969,0.0799247,0.014538,7.99247,0,4.31395,-5.86198e-16
1.42,0.022125,0.0921862,0.0186701,9.21862,0,3.97068,5.42677e-16
1.43,0.018,0.08799,0.0173785,8.799,0,4.2875,2.29861e-15
1.44,0.00154688,0.0827784,0.0162845,8.27784,0,3.95873,-1.16529e-15
1.45,0.0114531,0.0800197,0.014936,8.00197,0,4.03538,-3.34843e-16
1.46,0.009,0.0833712,0.0164726,8.33713,0,4.09759,7.14984e-17
1.47,0.0175781,0.0828378,0.0158554,8.28378,0,4.20738,9.81437e-16
1.48,0.0164687,0.0780112,0.0141637,7.80112,0,4.15565,6.25722e-16
1.49,4.6875e-05,0.0770984,0.0139987,7.70984,0,4.05229,7.11431e-16
1.5,0.00889062,0.0822541,0.0155968,8.22541,0,4.24608,-1.14886e-15
1.51,0.0154219,0.0774278,0.0137499,7.74278,0,4.22019,-2.40696e-16
1.52,0.0115,0.0821956,0.0165457,8.21956,0,4.06309,-1.20792e-16
1.53,0.0207656,0.0804228,0.0153045,8.04228,0,4.01133,-8.96172e-16
1.54,0.0115,0.0764456,0.0140408,7.64456,0,4.105,-5.83533e-16
1.55,0.02325,0.08066,0.0160162,8.066,0,3.97312,-5.39124e-16
1.56,0.00125,0.0743606,0.013227,7.43606,0,4.1724,8.1668e-16
1.57,0.014,0.0757413,0.0135402,7.57413,0,3.86031,-2.0477e-15
1.58,0.00864063,0.0740747,0.0132703,7.40747,0,4.02082,-5.15588e-16
1.59,0.0265937,0.0741031,0.0128045,7.41031,0,4.08516,1.55875e-16
1.6,0.00142187,0.0790378,0.0144081,7.90378,0,3.82814,3.7792e-16
