temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.304781,0.126406,0.0219345,12.6406,0,6.24488,-2.7649e-15
0.81,0.260937,0.0933638,0.0143256,9.33638,0,3.37852,4.43201e-16
0.82,0.0263125,0.105621,0.0145921,10.5621,0,4.92732,-2.6823e-16
0.83,0.118313,0.0807288,0.0113886,8.07287,0,3.48671,1.35536e-15
0.84,0.134375,0.0984363,0.0151701,9.84362,0,4.74163,1.03739e-15
0.85,0.103531,0.0945769,0.0156186,9.45769,0,3.94562,1.56053e-15
0.86,0.100656,0.0544819,0.00812397,5.44819,0,3.93757,-1.41132e-15
0.87,0.304031,0.121014,0.0192455,12.1014,0,6.45733,6.21903e-15
0.88,0.263969,0.115359,0.0234503,11.5359,0,3.56515,-7.98295e-15
0.89,0.2855,0.11967,0.0200038,11.967,0,6.21366,6.80345e-16
0.9,0.106,0.112729,0.0212808,11.2729,0,5.34485,-8.43769e-15
0.91,0.013375,0.120138,0.0234309,12.0137,0,5.10244,-1.77991e-15
0.92,0.0454687,0.0831794,0.0135124,8.31794,0,4.24175,7.01661e-16
0.93,0.0075625,0.109118,0.0192918,10.9117,0,4.95453,-3.22409e-15
0.94,0.0684062,0.113616,0.0193882,11.3616,0,5.84075,7.33635e-15
0.95,0.149563,0.0958413,0.0160594,9.58413,0,4.49475,-2.12186e-15
0.96,0.0785625,0.105406,0.0197457,10.5406,0,4.89762,1.96199e-15
0.97,0.0191562,0.123602,0.0222544,12.3602,0,5.54944,6.92779e-17
0.98,0.156062,0.110736,0.0222401,11.0736,0,4.68276,-2.22933e-15
0.99,0.0266875,0.10723,0.0185367,10.723,0,5.00016,-1.51168e-15
1,0.0842813,0.110297,0.0208372,11.0297,0,4.59721,4.13003e-16
1.01,0.120688,0.0879838,0.0147504,8.79838,0,4.07305,-1.15108e-15
1.02,0.081,0.0858913,0.0142294,8.58912,0,4.60785,-7.29194e-16
1.03,0.157812,0.11762,0.0219117,11.762,0,5.18226,-1.37224e-15
1.04,0.156125,0.0952913,0.0167001,9.52913,0,4.91024,3.11751e-16
1.05,0.0399062,0.106916,0.0187695,10.6916,0,4.72311,1.32339e-16
1.06,0.1145,0.113976,0.0246068,11.3976,0,4.60669,-2.14939e-16
1.07,0.069875,0.102398,0.0186387,10.2398,0,5.16129,-1.31717e-15
1.08,0.0701875,0.109054,0.0220521,10.9054,0,3.98438,-3.9968e-18
1.09,0.04225,0.102864,0.019243,10.2864,0,4.79717,-3.41238e-15
1.1,0.0847188,0.0994106,0.0174176,9.94106,0,4.65539,-1.29408e-15
1.11,0.0897813,0.0954244,0.0168876,9.54244,0,4.7956,-5.48894e-16
1.12,0.151812,0.100729,0.0197327,10.0729,0,4.50081,3.3662e-16
1.13,0.0386563,0.0981956,0.0189383,9.81956,0,4.44086,1.69376e-15
1.14,0.101375,0.0829688,0.0141228,8.29688,0,4.59118,-4.36984e-16
1.15,0.147469,0.104959,0.0196451,10.4959,0,4.75002,7.54952e-16
1.16,0.0424375,0.0945825,0.0177378,9.45825,0,4.61438,8.17124e-17
1.17,0.0127188,0.101156,0.0202538,10.1156,0,4.89595,1.26299e-15
