temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.865167,0.76372,0.614556,171.837,0,2.72251,2.84505e-14
0.81,0.906556,0.822947,0.680731,185.163,0,0.439031,-5.3117e-15
0.82,0.905528,0.821532,0.679592,184.845,0,0.458091,1.61435e-14
0.83,0.905868,0.821661,0.678484,184.874,0,0.419059,-1.9712e-14
0.84,0.901694,0.814614,0.668275,183.288,0,0.513874,4.18233e-15
0.85,0.906229,0.822256,0.679301,185.008,0,0.400568,-4.96669e-15
0.86,0.883736,0.788867,0.640044,177.495,0,1.49375,3.89922e-14
0.87,0.900632,0.812424,0.66405,182.796,0,0.478969,-1.10963e-14
0.88,0.885986,0.790693,0.638799,177.906,0,1.23291,2.30794e-14
0.89,0.897153,0.806299,0.65444,181.417,0,0.527365,5.85921e-15
0.9,0.878514,0.778076,0.619918,175.067,0,1.3113,2.64022e-14
0.91,0.884819,0.78758,0.632065,177.206,0,0.863054,-3.03402e-15
0.92,0.891007,0.795977,0.63972,179.095,0,0.618859,1.05531e-14
0.93,0.876083,0.774884,0.616469,174.349,0,1.38962,1.04349e-14
0.94,0.855278,0.747234,0.588556,168.128,0,2.71496,1.30633e-14
0.95,0.880625,0.77914,0.616618,175.307,0,0.811437,-2.29245e-14
0.96,0.850375,0.7379,0.574194,166.028,0,2.63323,6.38778e-15
0.97,0.883139,0.7833,0.622447,176.243,0,0.765479,-4.26622e-15
0.98,0.835514,0.713333,0.540786,160.5,0,3.14265,1.86296e-14
0.99,0.875417,0.770313,0.603395,173.32,0,1.0946,1.11324e-14
1,0.833125,0.712656,0.544183,160.348,0,3.46331,3.79309e-14
1.01,0.844875,0.728365,0.558708,163.882,0,2.55448,2.20795e-14
1.02,0.871785,0.764387,0.595251,171.987,0,1.15629,-4.1172e-16
1.03,0.783917,0.655516,0.487869,147.491,0,6.44724,-1.80875e-14
1.04,0.77841,0.638801,0.466522,143.73,0,6.16686,-2.26821e-15
1.05,0.870743,0.761633,0.589037,171.367,0,1.06916,1.02632e-14
1.06,0.849472,0.730835,0.554065,164.438,0,1.95554,3.60956e-15
1.07,0.80716,0.675491,0.500387,151.986,0,4.3865,3.59535e-15
1.08,0.824493,0.695978,0.515556,156.595,0,3.13318,1.16351e-15
1.09,0.815132,0.689552,0.515165,155.149,0,4.08386,1.92954e-14
1.1,0.823625,0.694453,0.513864,156.252,0,3.1183,4.11842e-14
1.11,0.826743,0.699281,0.5185,157.338,0,2.75443,-1.77304e-14
1.12,0.814326,0.679609,0.49435,152.912,0,3.3536,-1.93228e-16
1.13,0.773174,0.625394,0.44091,140.714,0,5.72985,1.01237e-14
1.14,0.113111,0.632829,0.444381,142.387,0,5.05,-2.90843e-14
1.15,0.764813,0.614551,0.429407,138.274,0,6.07371,-1.25371e-15
1.16,0.765264,0.609374,0.415026,137.109,0,5.30325,-4.084e-14
1.17,0.728958,0.564386,0.373515,126.987,0,7.48384,-3.24381e-14
1.18,0.757882,0.602309,0.412197,135.519,0,5.92388,-1.96248e-14
1.19,0.250521,0.681625,0.489961,153.366,0,2.61122,1.07031e-14
1.2,0.704104,0.533378,0.344599,120.01,0,8.85753,-4.51923e-14
1.21,0.783083,0.630767,0.432101,141.923,0,4.12036,2.14769e-14
1.22,0.763528,0.611826,0.41887,137.661,0,5.51939,2.82656e-14
1.23,0.652812,0.467293,0.280337,105.141,0,11.864,1.96974e-14
1.24,0.664208,0.506055,0.324031,113.862,0,10.1019,4.3534e-14
1.25,0.709896,0.542579,0.350885,122.08,0,8.40054,-2.95211e-14
1.26,0.22109,0.480987,0.295533,108.222,0,10.8747,-3.55674e-14
1.27,0.558139,0.448729,0.26786,100.964,0,12.7522,-3.31571e-14
1.28,0.487236,0.50042,0.310221,112.594,0,9.2033,2.0945e-14
1.29,0.17384,0.50221,0.315049,112.997,0,7.66514,1.35299e-15
1.3,0.69809,0.527239,0.331839,118.629,0,8.41875,-1.93354e-14
1.31,0.699354,0.525061,0.328812,118.139,0,7.80049,-8.1671e-15
1.32,0.0825556,0.44255,0.258066,99.5738,0,11.7368,5.1763e-15
1.33,0.335535,0.416724,0.231783,93.7629,0,12.3217,1.39332e-14
1.34,0.375687,0.470242,0.277666,105.804,0,9.86876,-1.53515e-14
1.35,0.212826,0.509505,0.311337,114.639,0,8.06047,6.26857e-15
1.36,0.0783264,0.461178,0.270501,103.765,0,9.68316,3.98545e-14
1.37,0.0371042,0.415856,0.230059,93.5676,0,12.3256,5.76327e-14
