temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909375,0.83201,0.708699,20.8002,0,0.224065,-2.84217e-16
0.81,0.915,0.84226,0.725898,21.0565,0,0.209669,-3.12639e-16
0.82,0.913188,0.83959,0.722698,20.9898,0,0.216659,2.41585e-16
0.83,0.91275,0.83881,0.721443,20.9703,0,0.216814,2.34479e-16
0.84,0.912562,0.83821,0.720153,20.9552,0,0.214323,-1.56319e-16
0.85,0.911187,0.83547,0.714724,20.8867,0,0.219071,-2.70006e-16
0.86,0.911875,0.83668,0.716784,20.917,0,0.219839,-3.2685e-16
0.87,0.908437,0.8309,0.708212,20.7725,0,0.232443,4.9738e-16
0.88,0.908937,0.83221,0.711272,20.8053,0,0.231057,9.9476e-17
0.89,0.905375,0.82574,0.699908,20.6435,0,0.234643,2.20268e-16
0.9,0.906687,0.828,0.704114,20.7,0,0.238256,-3.83693e-16
0.91,0.909437,0.83301,0.71244,20.8253,0,0.229609,1.35003e-16
0.92,0.905187,0.82609,0.702204,20.6522,0,0.24257,3.05533e-16
0.93,0.90825,0.83105,0.70982,20.7763,0,0.228693,9.23706e-17
0.94,0.905125,0.82546,0.70057,20.6365,0,0.237068,2.55795e-16
0.95,0.904687,0.82618,0.70393,20.6545,0,0.245938,3.55271e-16
0.96,0.9015,0.81947,0.691911,20.4868,0,0.253122,2.98428e-16
0.97,0.853625,0.82148,0.696268,20.537,0,0.254927,-2.70006e-16
0.98,0.0378125,0.8213,0.694149,20.5325,0,0.246036,4.9738e-17
0.99,0.904562,0.825,0.700922,20.625,0,0.238388,4.47642e-16
1,0.900562,0.81873,0.692222,20.4683,0,0.252411,-4.54747e-16
1.01,0.903437,0.82329,0.697925,20.5822,0,0.244856,-2.84217e-16
1.02,0.808875,0.81284,0.684251,20.321,0,0.263983,2.27374e-16
1.03,0.806312,0.80841,0.677362,20.2102,0,0.27305,-2.13163e-16
1.04,0.385437,0.81624,0.688418,20.406,0,0.268069,-2.41585e-16
1.05,0.427937,0.80222,0.66641,20.0555,0,0.287986,1.56319e-16
1.06,0.895937,0.81098,0.681039,20.2745,0,0.280177,-8.52651e-17
1.07,0.608,0.80948,0.679215,20.237,0,0.284034,-1.13687e-16
1.08,0.326,0.80264,0.670191,20.066,0,0.293486,-2.13163e-16
1.09,0.133188,0.80104,0.666446,20.026,0,0.302013,3.97904e-16
1.1,0.54,0.79255,0.654426,19.8137,0,0.305124,-4.33431e-16
1.11,0.246062,0.80655,0.675177,20.1638,0,0.277028,7.10543e-18
1.12,0.029375,0.79654,0.661811,19.9135,0,0.314996,-2.06057e-16
1.13,0.06575,0.79725,0.660605,19.9312,0,0.295357,-1.91847e-16
1.14,0.532,0.79213,0.655548,19.8032,0,0.308013,2.13163e-16
1.15,0.222437,0.78977,0.65336,19.7443,0,0.326666,1.63425e-16
1.16,0.193,0.78939,0.64819,19.7347,0,0.299598,8.52651e-17
1.17,0.7945,0.78066,0.63891,19.5165,0,0.334278,-9.23706e-17
1.18,0.337875,0.77861,0.637846,19.4653,0,0.347713,1.49214e-16
1.19,0.22075,0.77849,0.636203,19.4623,0,0.354317,2.27374e-16
1.2,0.432312,0.76836,0.623599,19.209,0,0.360895,3.90799e-16
1.21,0.282812,0.76824,0.623969,19.206,0,0.372747,9.9476e-17
1.22,0.0840625,0.76304,0.615788,19.076,0,0.386625,4.90274e-16
1.23,0.195625,0.76544,0.619651,19.136,0,0.366553,1.63425e-16
1.24,0.313562,0.76614,0.617696,19.1535,0,0.362345,1.35003e-16
1.25,0.445625,0.74823,0.600773,18.7057,0,0.43775,-1.42109e-17
1.26,0.00825,0.76189,0.615003,19.0472,0,0.383378,1.20792e-16
1.27,0.0680625,0.75171,0.602855,18.7928,0,0.411638,-2.91323e-16
1.28,0.12775,0.75678,0.608862,18.9195,0,0.391309,-5.68434e-17
1.29,0.259625,0.75454,0.605935,18.8635,0,0.389694,1.06581e-16
