temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.9085,0.8316,0.710651,20.79,0,0.243262,1.7053e-16
0.81,0.9115,0.83624,0.716783,20.906,0,0.219464,-3.83693e-16
0.82,0.9125,0.83784,0.718898,20.946,0,0.220318,9.80549e-16
0.83,0.9145,0.84128,0.724022,21.032,0,0.194284,2.13163e-16
0.84,0.908,0.82992,0.706409,20.748,0,0.22179,9.9476e-17
0.85,0.91,0.83344,0.711995,20.836,0,0.212228,-9.9476e-17
0.86,0.923,0.8564,0.74852,21.41,0,0.18952,-2.84217e-17
0.87,0.917,0.8468,0.736017,21.17,0,0.211228,-1.7053e-16
0.88,0.9145,0.8416,0.725643,21.04,0,0.198138,1.27898e-16
0.89,0.917,0.84616,0.732959,21.154,0,0.192666,8.52651e-17
0.9,0.9115,0.83568,0.714329,20.892,0,0.213228,2.70006e-16
0.91,0.906,0.82944,0.711753,20.736,0,0.261825,-2.84217e-16
0.92,0.9,0.81664,0.687095,20.416,0,0.254262,-1.98952e-16
0.93,0.9,0.81672,0.687582,20.418,0,0.25988,-1.98952e-16
0.94,0.91,0.83328,0.711059,20.832,0,0.208756,-8.52651e-17
0.95,0.9005,0.81744,0.688122,20.436,0,0.260971,-5.11591e-16
0.96,0.9045,0.82432,0.699033,20.608,0,0.24179,4.54747e-16
0.97,0.9045,0.82416,0.698238,20.604,0,0.24279,1.27898e-16
0.98,0.9025,0.82096,0.693419,20.524,0,0.228846,-5.54223e-16
0.99,0.903,0.82112,0.692107,20.528,0,0.245408,-1.42109e-17
1,0.8955,0.80784,0.671453,20.196,0,0.262353,8.52651e-17
1.01,0.8975,0.81344,0.684433,20.336,0,0.295971,-2.70006e-16
1.02,0.9075,0.83112,0.712671,20.778,0,0.2387,-1.56319e-16
1.03,0.9015,0.8196,0.69285,20.49,0,0.252408,-1.98952e-16
1.04,0.8935,0.8072,0.675019,20.18,0,0.26188,-1.98952e-16
1.05,0.9015,0.81856,0.68833,20.464,0,0.247464,-2.41585e-16
1.06,0.889,0.79768,0.658683,19.942,0,0.303679,1.13687e-16
1.07,0.887,0.79592,0.660406,19.898,0,0.311713,-5.68434e-17
1.08,0.8855,0.79688,0.664882,19.922,0,0.339331,1.84741e-16
1.09,0.8865,0.7968,0.6645,19.92,0,0.279971,-3.55271e-16
1.1,0.89,0.79944,0.660573,19.986,0,0.290116,1.84741e-16
1.11,0.409,0.78752,0.645661,19.688,0,0.309151,-2.84217e-17
1.12,0.879,0.7836,0.642041,19.59,0,0.302533,-7.10543e-17
1.13,0.8555,0.7544,0.616562,18.86,0,0.448636,3.97904e-16
