temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91475,0.84213,0.726339,21.0532,0,0.204503,-3.62377e-16
0.81,0.913687,0.84042,0.723991,21.0105,0,0.216159,3.55271e-17
0.82,0.914687,0.84172,0.725159,21.043,0,0.210971,2.84217e-17
0.83,0.914562,0.84133,0.724088,21.0332,0,0.206698,9.23706e-17
0.84,0.909312,0.83282,0.71217,20.8205,0,0.230977,-2.84217e-17
0.85,0.913062,0.83867,0.719749,20.9668,0,0.210066,4.90274e-16
0.86,0.911187,0.83624,0.717868,20.906,0,0.225186,-7.10543e-17
0.87,0.909,0.8318,0.709676,20.795,0,0.224943,-1.27898e-16
0.88,0.910687,0.83577,0.717182,20.8942,0,0.222928,1.49214e-16
0.89,0.9075,0.82934,0.705555,20.7335,0,0.22545,-1.42109e-17
0.9,0.907875,0.8297,0.705985,20.7425,0,0.226005,1.06581e-16
0.91,0.909312,0.83212,0.709385,20.803,0,0.222928,4.9738e-17
0.92,0.908875,0.83224,0.711884,20.806,0,0.2323,-3.62377e-16
0.93,0.402,0.82951,0.70729,20.7377,0,0.230671,-2.41585e-16
0.94,0.904562,0.82488,0.700664,20.622,0,0.242533,2.27374e-16
0.95,0.9035,0.82255,0.695561,20.5637,0,0.244761,1.35003e-16
0.96,0.654062,0.82301,0.696801,20.5753,0,0.247963,-2.4869e-16
0.97,0.901,0.81914,0.692593,20.4785,0,0.266951,-6.25278e-16
0.98,0.807812,0.8155,0.686365,20.3875,0,0.261017,5.25802e-16
0.99,0.846875,0.81495,0.68616,20.3738,0,0.268887,-1.20792e-16
1,0.895375,0.80915,0.676129,20.2288,0,0.27058,-4.83169e-16
1.01,0.031125,0.8144,0.683277,20.36,0,0.259085,-5.8975e-16
1.02,0.897375,0.81313,0.683695,20.3283,0,0.267737,-1.56319e-16
1.03,0.73125,0.80446,0.671775,20.1115,0,0.279636,2.98428e-16
1.04,0.47725,0.80617,0.671679,20.1543,0,0.269764,-9.23706e-17
1.05,0.100063,0.80564,0.671925,20.141,0,0.277912,-4.9738e-17
1.06,0.044875,0.8064,0.675772,20.16,0,0.295372,-7.81597e-17
1.07,0.893812,0.80673,0.673273,20.1683,0,0.28008,2.98428e-16
1.08,0.0249375,0.80267,0.668759,20.0667,0,0.290125,-6.39488e-17
1.09,0.698812,0.80565,0.677504,20.1412,0,0.306481,1.06581e-16
1.1,0.893437,0.80659,0.674178,20.1648,0,0.28158,3.76588e-16
1.11,0.89025,0.80345,0.670616,20.0862,0,0.284025,-1.56319e-16
1.12,0.44625,0.79652,0.661174,19.913,0,0.315838,-1.42109e-16
1.13,0.884,0.79125,0.653011,19.7812,0,0.319383,3.19744e-16
1.14,0.514125,0.78742,0.648669,19.6855,0,0.33372,-1.49214e-16
1.15,0.547312,0.78685,0.648356,19.6713,0,0.328651,4.68958e-16
1.16,0.33225,0.78051,0.638418,19.5128,0,0.337525,-2.98428e-16
1.17,0.518437,0.77299,0.629622,19.3248,0,0.366035,-1.35003e-16
1.18,0.395312,0.78932,0.65236,19.733,0,0.31814,2.34479e-16
1.19,0.149687,0.78272,0.643518,19.568,0,0.331469,-6.39488e-17
1.2,0.00275,0.77864,0.638938,19.466,0,0.353316,-2.27374e-16
1.21,0.070625,0.77223,0.628572,19.3057,0,0.355449,4.26326e-17
1.22,0.298062,0.76251,0.615439,19.0628,0,0.37623,8.52651e-17
1.23,0.014875,0.75844,0.612539,18.961,0,0.38068,2.27374e-16
1.24,0.293188,0.77039,0.628487,19.2598,0,0.374816,2.98428e-16
1.25,0.209125,0.75418,0.605848,18.8545,0,0.404836,1.06581e-16
1.26,0.106188,0.76168,0.617067,19.042,0,0.404516,-5.68434e-17
1.27,0.03575,0.75669,0.605594,18.9172,0,0.387037,-1.7053e-16
1.28,0.16125,0.75567,0.607378,18.8917,0,0.380683,2.62901e-16
1.29,0.238312,0.7434,0.593601,18.585,0,0.436812,1.7053e-16
1.3,0.30125,0.74359,0.592849,18.5897,0,0.419279,-2.13163e-17
1.31,0.09575,0.7455,0.59542,18.6375,0,0.407745,5.25802e-16
