temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.264109,0.103867,0.0163383,10.3867,0,5.26685,-2.65743e-15
0.81,0.0289531,0.114944,0.0206522,11.4944,0,4.70915,-2.94875e-16
0.82,0.223031,0.107058,0.0179276,10.7058,0,5.76225,3.62288e-15
0.83,0.125031,0.115574,0.0215844,11.5574,0,5.4376,-1.34115e-15
0.84,0.355797,0.139781,0.0240943,13.9781,0,7.05246,3.93019e-15
0.85,0.00901563,0.109605,0.0184648,10.9605,0,5.58932,3.15392e-15
0.86,0.110375,0.106117,0.0175832,10.6117,0,5.25394,1.08624e-15
0.87,0.0160625,0.102536,0.0190151,10.2536,0,4.67685,-2.46114e-15
0.88,0.198891,0.103354,0.0163335,10.3354,0,5.6935,3.67884e-15
0.89,0.000921875,0.108021,0.0176183,10.8021,0,5.4419,-1.53566e-15
0.9,0.1215,0.120634,0.0198042,12.0634,0,5.93306,-1.61116e-15
0.91,0.00340625,0.0985219,0.0189733,9.85219,0,4.67842,-1.95755e-15
0.92,0.0567031,0.113145,0.020446,11.3145,0,5.43184,-3.46212e-15
0.93,0.0303281,0.111896,0.0197546,11.1896,0,5.3494,-5.57687e-15
0.94,0.0172969,0.0986728,0.0174471,9.86728,0,4.37606,9.70779e-16
0.95,0.0843594,0.107957,0.0184289,10.7957,0,4.99812,-3.57581e-15
0.96,0.185906,0.124459,0.0232777,12.4459,0,5.72732,8.10019e-16
0.97,0.086875,0.109375,0.0209259,10.9375,0,4.70101,2.57483e-15
0.98,0.0158438,0.107209,0.0199799,10.7209,0,4.5985,-1.0143e-15
0.99,0.161641,0.105959,0.0187107,10.5959,0,4.86454,-8.75744e-16
1,0.161313,0.108974,0.0189385,10.8974,0,5.0242,-1.59961e-15
1.01,0.0266094,0.0977109,0.0176171,9.77109,0,4.56444,-3.30402e-16
1.02,0.0305938,0.0919456,0.0157309,9.19456,0,4.92454,-3.48699e-15
1.03,0.0771719,0.101672,0.0202326,10.1672,0,4.59109,-5.41789e-17
1.04,0.00545313,0.105247,0.0203473,10.5247,0,4.77251,5.08038e-16
1.05,0.077625,0.0969538,0.0192242,9.69538,0,4.34799,9.05942e-17
1.06,0.0523281,0.101153,0.0179076,10.1153,0,5.1576,-4.84945e-16
1.07,0.0338281,0.106263,0.0209659,10.6263,0,5.03047,2.55884e-15
1.08,0.0562656,0.100178,0.0190025,10.0178,0,4.53242,-4.86722e-16
1.09,0.0276406,0.10498,0.021214,10.498,0,4.49376,-1.07025e-15
1.1,0.0317656,0.10854,0.0229938,10.854,0,4.60662,-1.76659e-15
1.11,0.0344531,0.10501,0.0206948,10.501,0,4.80935,-3.42215e-15
1.12,0.00853125,0.103589,0.019896,10.3589,0,4.5494,1.11466e-15
1.13,0.147906,0.106557,0.0221349,10.6557,0,4.60825,-1.26565e-15
1.14,0.0266563,0.105717,0.0207905,10.5717,0,4.74898,-2.4114e-15
1.15,0.024125,0.097825,0.0200448,9.7825,0,4.53664,-7.2653e-16
1.16,0.0587344,0.104352,0.020587,10.4352,0,4.41437,-1.80211e-15
