temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.904562,0.820186,0.678023,184.542,0,0.515429,-1.56544e-14
0.81,0.880257,0.785893,0.639814,176.826,0,1.61711,-2.10435e-14
0.82,0.907493,0.8247,0.683738,185.557,0,0.413212,-5.74908e-15
0.83,0.906729,0.823267,0.681229,185.235,0,0.415364,2.05363e-14
0.84,0.859479,0.755299,0.603234,169.942,0,2.88875,-2.67857e-14
0.85,0.90066,0.813052,0.666382,182.937,0,0.524541,-1.41434e-14
0.86,0.90266,0.816134,0.670087,183.63,0,0.462065,-9.12337e-15
0.87,0.898569,0.80879,0.658361,181.978,0,0.52769,8.54862e-15
0.88,0.898743,0.809154,0.659093,182.06,0,0.494302,2.3232e-14
0.89,0.878826,0.780826,0.628135,175.686,0,1.45246,-1.68709e-14
0.9,0.879222,0.780444,0.624992,175.6,0,1.33894,1.23188e-14
0.91,0.855319,0.747283,0.590304,168.139,0,2.68642,2.63611e-14
0.92,0.880993,0.780326,0.619836,175.573,0,0.862738,1.86952e-15
0.93,0.877743,0.779429,0.624475,175.371,0,1.7059,-4.5755e-15
0.94,0.875292,0.774064,0.616205,174.164,0,1.4029,1.00121e-14
0.95,0.802403,0.674759,0.512176,151.821,0,5.59922,1.74249e-14
0.96,0.86,0.749346,0.582637,168.603,0,2.0929,1.35986e-14
0.97,0.781375,0.638764,0.46296,143.722,0,6.19037,2.74169e-14
0.98,0.802354,0.686061,0.529382,154.364,0,6.7131,3.76114e-14
0.99,0.819208,0.694816,0.527291,156.334,0,4.24021,9.28443e-15
1,0.815264,0.686307,0.513363,154.419,0,4.13774,6.27449e-16
1.01,0.813757,0.684733,0.513585,154.065,0,4.17419,8.10591e-15
1.02,0.874972,0.768035,0.596862,172.808,0,0.850585,5.54038e-14
1.03,0.840812,0.720506,0.546819,162.114,0,2.63253,1.50558e-14
1.04,0.852396,0.736414,0.563294,165.693,0,1.92405,-3.72465e-14
1.05,0.865604,0.752998,0.576787,169.425,0,1.14081,-4.3805e-15
1.06,0.831875,0.707824,0.531525,159.26,0,3.05363,-1.04126e-14
1.07,0.813111,0.679893,0.498971,152.976,0,3.75619,1.9532e-15
1.08,0.84584,0.724154,0.543607,162.935,0,1.74184,-4.41324e-14
1.09,0.76359,0.629587,0.457444,141.657,0,7.10446,4.19812e-15
1.1,0.812556,0.678356,0.495518,152.63,0,3.66846,-2.376e-14
1.11,0.788493,0.641244,0.449635,144.28,0,4.41213,-2.8832e-14
1.12,0.793306,0.652931,0.469024,146.91,0,4.60317,1.88985e-14
1.13,0.809944,0.673955,0.488518,151.64,0,3.52536,-2.22917e-14
1.14,0.529847,0.53137,0.34691,119.558,0,9.49797,5.52092e-14
1.15,0.783396,0.638393,0.449834,143.639,0,5.05323,3.96384e-15
1.16,0.766667,0.618118,0.433831,139.077,0,5.98127,-4.278e-14
1.17,0.740618,0.586519,0.401497,131.967,0,7.24552,1.13448e-14
1.18,0.747778,0.594216,0.406191,133.699,0,7.23515,-3.40516e-14
1.19,0.732556,0.569492,0.380384,128.136,0,7.54607,-4.90687e-14
1.2,0.793896,0.648917,0.45569,146.006,0,3.67999,-8.07394e-15
1.21,0.741861,0.588695,0.400431,132.456,0,7.39045,-5.53829e-16
1.22,0.749715,0.591455,0.397141,133.077,0,6.22252,2.01597e-15
1.23,0.755069,0.599432,0.404815,134.872,0,5.79548,-5.80099e-14
1.24,0.681903,0.501778,0.310678,112.9,0,9.52309,-9.36199e-15
1.25,0.227882,0.518784,0.332369,116.726,0,9.327,-6.31396e-16
1.26,0.721937,0.550002,0.350707,123.75,0,6.90603,-1.63543e-14
1.27,0.299681,0.533628,0.348044,120.066,0,8.65188,-3.47844e-14
1.28,0.198396,0.54566,0.34706,122.774,0,6.67031,-8.08006e-15
1.29,0.720333,0.552461,0.354682,124.304,0,6.67594,-9.271e-15
1.3,0.11566,0.487694,0.298417,109.731,0,9.99942,-1.32767e-14
1.31,0.0117014,0.48324,0.296693,108.729,0,9.60915,1.69537e-14
