temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.655816,0.431408,0.188296,172.563,0,5.6906,-1.12711e-14
0.81,0.85127,0.725193,0.527444,290.077,0,0.506538,-1.03877e-14
0.82,0.731914,0.546579,0.322786,218.631,0,3.84196,-4.34498e-14
0.83,0.851582,0.725755,0.52834,290.302,0,0.505763,1.68973e-14
0.84,0.845125,0.715316,0.514623,286.126,0,0.785421,-5.18292e-14
0.85,0.696691,0.494846,0.265156,197.938,0,4.9671,2.43955e-14
0.86,0.844617,0.714343,0.512927,285.737,0,0.724146,-1.56568e-14
0.87,0.833414,0.696771,0.491162,278.708,0,1.36472,-1.14421e-14
0.88,0.835465,0.700853,0.497788,280.341,0,1.01105,-7.4994e-14
0.89,0.737637,0.556126,0.334679,222.45,0,4.16811,-4.04465e-14
0.9,0.758207,0.586752,0.36967,234.701,0,3.28792,-3.29691e-14
0.91,0.821652,0.677545,0.465227,271.018,0,1.54681,-6.12211e-14
0.92,0.834352,0.697881,0.491512,279.152,0,0.990199,-1.15596e-13
0.93,0.789094,0.633961,0.424826,253.584,0,3.98093,-2.75391e-15
0.94,0.81434,0.668356,0.458453,267.342,0,1.28718,2.67186e-14
0.95,0.817863,0.671465,0.457379,268.586,0,1.52871,6.29607e-16
0.96,0.72868,0.543935,0.32222,217.574,0,4.44928,3.55549e-14
0.97,0.762426,0.589692,0.365871,235.877,0,3.19443,-7.24119e-14
0.98,0.779777,0.614922,0.393162,245.969,0,2.80387,-9.02038e-14
0.99,0.81082,0.660602,0.44412,264.241,0,1.54113,2.49075e-14
1,0.809637,0.659891,0.445231,263.957,0,1.56145,1.89873e-14
1.01,0.780129,0.616664,0.39708,246.666,0,2.29753,-1.20459e-14
1.02,0.820195,0.674709,0.46025,269.884,0,1.11049,-4.39041e-14
1.03,0.764578,0.594206,0.373109,237.682,0,2.96331,-3.91208e-14
1.04,0.667469,0.458163,0.233252,183.265,0,6.47577,1.27791e-13
1.05,0.708574,0.519488,0.302214,207.795,0,5.15039,4.9819e-14
1.06,0.748094,0.575371,0.360257,230.148,0,4.76286,3.6533e-14
1.07,0.759211,0.587079,0.366223,234.832,0,2.89644,-8.16169e-15
1.08,0.718609,0.529872,0.30676,211.949,0,4.34849,-8.98737e-15
1.09,0.790266,0.628924,0.405236,251.57,0,1.9753,-3.80298e-14
1.1,0.759566,0.587576,0.365774,235.03,0,3.18387,-5.20504e-14
1.11,0.690957,0.494934,0.275912,197.974,0,5.75723,-5.13588e-14
1.12,0.179215,0.24373,0.129415,97.4921,0,40.9437,-1.1595e-13
1.13,0.782488,0.618573,0.394701,247.429,0,1.87993,-6.18067e-14
1.14,0.72277,0.53691,0.314217,214.764,0,4.63788,-9.25726e-15
1.15,0.740105,0.558237,0.331951,223.295,0,4.00718,1.55778e-14
1.16,0.653406,0.443809,0.225011,177.524,0,7.44939,6.12566e-15
1.17,0.660383,0.452363,0.231476,180.945,0,6.20584,-4.71256e-15
1.18,0.618418,0.407199,0.201236,162.88,0,9.12534,1.47625e-14
1.19,0.699941,0.505278,0.280916,202.111,0,4.91655,4.19464e-15
1.2,0.707426,0.513379,0.286241,205.352,0,4.26061,-1.64744e-14
1.21,0.69673,0.499665,0.274224,199.866,0,4.80266,-5.26341e-14
1.22,0.697664,0.503108,0.280119,201.243,0,5.02178,4.04554e-15
1.23,0.6425,0.439993,0.226281,175.997,0,6.25007,3.3754e-14
