temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.916625,0.84486,0.729287,21.1215,0,0.20069,-2.84217e-16
0.81,0.913375,0.83919,0.720464,20.9797,0,0.213132,5.68434e-17
0.82,0.913125,0.83883,0.720032,20.9707,0,0.212059,9.9476e-17
0.83,0.913875,0.84014,0.72218,21.0035,0,0.211191,1.84741e-16
0.84,0.912437,0.83778,0.71885,20.9445,0,0.217791,-3.41061e-16
0.85,0.912312,0.83784,0.719737,20.946,0,0.217762,-2.27374e-16
0.86,0.909562,0.83321,0.712548,20.8302,0,0.227002,-3.2685e-16
0.87,0.908687,0.83132,0.708924,20.783,0,0.226586,-4.26326e-16
0.88,0.91025,0.83467,0.715383,20.8667,0,0.225362,3.76588e-16
0.89,0.91025,0.83499,0.716719,20.8747,0,0.230186,2.55795e-16
0.9,0.905437,0.8262,0.701942,20.655,0,0.241702,4.9738e-16
0.91,0.908187,0.83113,0.709736,20.7782,0,0.228234,1.91847e-16
0.92,0.908312,0.83142,0.710883,20.7855,0,0.227039,0
0.93,0.903937,0.82376,0.698646,20.594,0,0.243481,-7.10543e-18
0.94,0.905312,0.82591,0.701384,20.6477,0,0.236311,1.91847e-16
0.95,0.0066875,0.82565,0.699716,20.6412,0,0.236554,-1.49214e-16
0.96,0.0965,0.81318,0.683822,20.3295,0,0.269882,0
0.97,0.0195,0.81731,0.689443,20.4327,0,0.268544,2.13163e-17
0.98,0.211375,0.83247,0.713297,20.8117,0,0.23365,-1.77636e-16
0.99,0.618875,0.81857,0.690665,20.4642,0,0.259362,-1.77636e-16
1,0.68225,0.81796,0.68912,20.449,0,0.251688,7.81597e-17
1.01,0.898375,0.81458,0.685361,20.3645,0,0.265598,-1.91847e-16
1.02,0.142437,0.80882,0.677098,20.2205,0,0.280511,1.06581e-16
1.03,0.507125,0.81541,0.687859,20.3852,0,0.250209,-1.91847e-16
1.04,0.544625,0.80251,0.668396,20.0628,0,0.285861,-6.46594e-16
1.05,0.135,0.80451,0.671318,20.1127,0,0.291552,-3.55271e-17
1.06,0.89975,0.81739,0.690609,20.4348,0,0.268439,-7.10543e-17
1.07,0.204,0.80754,0.675914,20.1885,0,0.282805,-1.06581e-16
1.08,0.85775,0.80624,0.673935,20.156,0,0.27067,2.91323e-16
1.09,0.842437,0.79981,0.665636,19.9952,0,0.294815,2.20268e-16
1.1,0.504062,0.80258,0.669624,20.0645,0,0.296377,5.47118e-16
1.11,0.416562,0.799,0.662862,19.975,0,0.284691,-1.13687e-16
1.12,0.672312,0.79706,0.660234,19.9265,0,0.30295,-1.42109e-17
1.13,0.2625,0.78944,0.651926,19.736,0,0.321378,4.33431e-16
1.14,0.669062,0.79237,0.656663,19.8092,0,0.311412,1.42109e-16
1.15,0.0265625,0.78648,0.643852,19.662,0,0.327871,4.26326e-17
1.16,0.664125,0.79152,0.65348,19.788,0,0.307433,4.1922e-16
1.17,0.2595,0.78352,0.645947,19.588,0,0.34437,2.41585e-16
1.18,0.567,0.77895,0.636245,19.4737,0,0.347809,1.13687e-16
1.19,0.0198125,0.7703,0.628251,19.2575,0,0.383832,-3.12639e-16
1.2,0.233812,0.77273,0.629502,19.3182,0,0.36548,-1.42109e-17
