temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.851676,0.726065,0.529171,290.426,0,0.539312,-9.69284e-14
0.81,0.852227,0.726935,0.530275,290.774,0,0.525346,9.18776e-15
0.82,0.84491,0.715089,0.514612,286.035,0,0.852484,-1.07574e-14
0.83,0.833547,0.696935,0.4913,278.774,0,1.42227,4.24381e-14
0.84,0.844992,0.715211,0.51472,286.084,0,0.778754,-6.52295e-14
0.85,0.784195,0.626977,0.417615,250.791,0,2.45074,3.12258e-14
0.86,0.780641,0.619484,0.405873,247.794,0,2.45667,-4.62941e-14
0.87,0.837637,0.703125,0.498358,281.25,0,1.02667,-9.2405e-15
0.88,0.829875,0.690767,0.48257,276.307,0,1.35931,-7.3157e-15
0.89,0.836531,0.701119,0.495147,280.448,0,0.903409,-2.20349e-14
0.9,0.8425,0.710864,0.508174,284.346,0,0.70979,-5.01177e-15
0.91,0.839164,0.705402,0.500833,282.161,0,0.765521,-1.48982e-13
0.92,0.821691,0.677739,0.465869,271.096,0,1.62355,-1.95851e-14
0.93,0.825625,0.685996,0.480229,274.399,0,1.15829,1.39095e-14
0.94,0.798805,0.644909,0.431061,257.964,0,2.13849,-3.77942e-14
0.95,0.826402,0.684936,0.474236,273.975,0,1.17323,-6.16387e-14
0.96,0.803641,0.650916,0.435138,260.367,0,2.75783,-8.8528e-14
0.97,0.780438,0.61893,0.402934,247.572,0,2.46364,-5.48023e-14
0.98,0.755586,0.58282,0.364243,233.128,0,3.33456,-2.86224e-14
0.99,0.761363,0.590442,0.370839,236.177,0,3.20535,-1.92446e-14
1,0.822008,0.678014,0.465384,271.206,0,1.04817,-3.5665e-14
1.01,0.793188,0.634059,0.412895,253.624,0,2.16491,4.58151e-14
1.02,0.762133,0.59028,0.368432,236.112,0,2.90678,-5.2344e-14
1.03,0.784496,0.622438,0.402311,248.975,0,2.01068,-3.72552e-14
1.04,0.791727,0.632116,0.411311,252.846,0,2.05603,-1.24338e-13
1.05,0.796684,0.63969,0.420062,255.876,0,1.83802,-1.72259e-14
1.06,0.754746,0.581623,0.361502,232.649,0,3.59352,1.14044e-14
1.07,0.787707,0.626077,0.40435,250.431,0,1.95071,-1.17157e-13
1.08,0.749863,0.574221,0.353474,229.688,0,3.36881,9.3805e-15
1.09,0.73698,0.554118,0.328903,221.647,0,3.71697,-1.62259e-14
1.1,0.761926,0.590614,0.368351,236.245,0,2.77921,-7.66592e-14
1.11,0.76425,0.591842,0.365717,236.737,0,2.93641,-1.30745e-13
1.12,0.731926,0.547523,0.322762,219.009,0,3.85232,3.66739e-14
1.13,0.766523,0.595851,0.371521,238.34,0,2.48689,1.09777e-14
1.14,0.672996,0.469062,0.248368,187.625,0,5.64729,2.95719e-15
1.15,0.687359,0.487745,0.264779,195.098,0,5.35926,-4.77429e-15
1.16,0.770809,0.600965,0.374996,240.386,0,2.3057,3.30067e-14
1.17,0.720574,0.531169,0.303716,212.468,0,3.86731,-5.04548e-14
1.18,0.709414,0.520743,0.298901,208.297,0,5.72925,-1.01639e-14
1.19,0.708461,0.515435,0.289966,206.174,0,4.44224,3.43771e-14
1.2,0.0597656,0.433735,0.239148,173.494,0,12.9594,9.2969e-15
1.21,0.709105,0.519895,0.297019,207.958,0,4.45068,-6.44509e-14
1.22,0.644402,0.454474,0.246092,181.789,0,5.58586,1.76862e-14
1.23,0.616961,0.424322,0.222467,169.729,0,11.2334,9.66236e-14
1.24,0.712516,0.52121,0.293434,208.484,0,3.84756,1.34054e-14
1.25,0.574152,0.375158,0.185265,150.063,0,14.3126,-1.05396e-14
1.26,0.381492,0.38557,0.194588,154.228,0,16.2317,6.91076e-14
1.27,0.650953,0.443824,0.226871,177.529,0,6.69466,-2.03236e-14
1.28,0.671316,0.468446,0.24686,187.378,0,5.73958,3.6438e-14
1.29,0.599836,0.387561,0.185132,155.024,0,9.86296,-5.30787e-15
1.3,0.179461,0.391595,0.195099,156.638,0,9.82793,6.7244e-15
1.31,0.565738,0.363629,0.172086,145.452,0,13.1772,-1.96264e-14
1.32,0.562945,0.357572,0.164092,143.029,0,12.6027,-7.16793e-15
1.33,0.343367,0.288306,0.127166,115.322,0,19.8203,-1.63987e-14
1.34,0.625371,0.414076,0.202426,165.631,0,6.52166,4.58834e-14
1.35,0.500695,0.299993,0.126348,119.997,0,15.9237,2.01819e-14
1.36,0.153199,0.287985,0.118809,115.194,0,15.9425,1.34381e-15
1.37,0.213773,0.320878,0.134854,128.351,0,11.5218,-1.13211e-14
1.38,0.0550156,0.279703,0.114088,111.881,0,13.462,1.25169e-14
1.39,0.531,0.323416,0.14068,129.366,0,13.5912,2.02305e-14
1.4,0.213715,0.308867,0.130322,123.547,0,9.74429,-1.30829e-15
1.41,0.327199,0.297055,0.11509,118.822,0,11.1719,-1.82754e-14
1.42,0.192777,0.245743,0.0946132,98.2972,0,17.8995,-1.34267e-14
1.43,0.205793,0.239203,0.0897011,95.6811,0,15.1663,8.10141e-15
1.44,0.203723,0.278585,0.11098,111.434,0,11.3778,-7.98406e-15
1.45,0.366289,0.242188,0.0956968,96.875,0,16.1667,-1.03546e-14
1.46,0.0275898,0.263693,0.0986514,105.477,0,13.3067,-1.05714e-14
1.47,0.110926,0.273586,0.103281,109.434,0,11.8976,-6.24945e-16
1.48,0.0161094,0.20211,0.0695758,80.8439,0,19.0635,-8.30824e-15
1.49,0.20598,0.228938,0.0793209,91.5751,0,12.3727,-5.90195e-16
1.5,0.176242,0.209353,0.0761444,83.7412,0,15.3097,-1.05872e-14
1.51,0.121926,0.172746,0.0553241,69.0983,0,18.4211,-4.62186e-15
1.52,0.18282,0.181869,0.0581394,72.7474,0,18.9202,-2.63558e-14
1.53,0.256504,0.205159,0.0682392,82.0636,0,13.9249,-2.19093e-14
1.54,0.00313672,0.148341,0.0426555,59.3364,0,18.8926,6.48881e-15
1.55,0.0146602,0.163186,0.0494595,65.2744,0,15.7267,-6.01696e-15
1.56,0.196637,0.171782,0.0511145,68.7127,0,17.3415,3.16732e-14
1.57,0.0398945,0.165736,0.0520759,66.2943,0,18.6601,-1.60872e-14
1.58,0.0109414,0.138869,0.0396753,55.5476,0,16.6382,-3.32295e-14
1.59,0.080043,0.116632,0.0285376,46.6529,0,20.2862,-1.29756e-14
1.6,0.079043,0.166626,0.0466265,66.6504,0,12.9242,4.08906e-15
