temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.852004,0.726601,0.529908,290.641,0,0.570193,2.34812e-16
0.81,0.851742,0.726006,0.528642,290.402,0,0.50802,-4.5269e-14
0.82,0.844641,0.714719,0.514294,285.887,0,0.838621,-9.83285e-14
0.83,0.779441,0.616412,0.400079,246.565,0,2.67392,-8.99225e-15
0.84,0.808422,0.659402,0.448064,263.761,0,2.04439,-2.92016e-14
0.85,0.66498,0.449275,0.215676,179.71,0,6.09625,4.52558e-14
0.86,0.833566,0.696859,0.490829,278.744,0,1.26707,-5.04969e-14
0.87,0.771547,0.604104,0.384376,241.641,0,3.0602,-1.48821e-14
0.88,0.826566,0.686816,0.480389,274.726,0,1.32972,-1.62326e-14
0.89,0.844438,0.71404,0.512501,285.616,0,0.619442,-6.7062e-14
0.9,0.815723,0.670156,0.459929,268.062,0,1.58471,-4.62319e-14
0.91,0.768797,0.601638,0.384689,240.655,0,2.90942,7.69165e-14
0.92,0.805309,0.654653,0.442307,261.861,0,2.03993,-5.94071e-14
0.93,0.818586,0.672801,0.459565,269.12,0,1.67493,-3.56875e-14
0.94,0.81568,0.668575,0.454737,267.43,0,1.71499,-5.79735e-14
0.95,0.827266,0.686302,0.475944,274.521,0,1.16037,-4.70176e-14
0.96,0.77277,0.605489,0.384509,242.196,0,2.91933,-9.52985e-14
0.97,0.742711,0.566058,0.348988,226.423,0,3.68461,2.96198e-14
0.98,0.796805,0.64132,0.425229,256.528,0,1.96202,-2.80691e-14
0.99,0.824543,0.681682,0.469382,272.673,0,1.10037,-1.13037e-13
1,0.768355,0.601978,0.38599,240.791,0,2.9424,4.05718e-14
1.01,0.779527,0.616539,0.398679,246.615,0,2.70972,-2.46969e-14
1.02,0.755836,0.584818,0.367399,233.927,0,3.81995,-8.80928e-14
1.03,0.755332,0.581072,0.359249,232.429,0,3.23565,-6.87466e-14
1.04,0.795793,0.636776,0.413871,254.71,0,2.07443,-3.82193e-14
1.05,0.776848,0.611834,0.390834,244.733,0,2.57234,-7.12566e-14
1.06,0.681094,0.477088,0.252254,190.835,0,5.86538,8.15618e-14
1.07,0.731367,0.562291,0.353253,224.916,0,5.6984,3.37683e-14
1.08,0.726711,0.542367,0.321687,216.947,0,4.13126,-4.30268e-14
1.09,0.66232,0.455214,0.236131,182.086,0,6.63286,-2.86918e-14
1.1,0.764492,0.592329,0.366694,236.931,0,2.81997,-4.0374e-14
1.11,0.757293,0.582891,0.357841,233.156,0,3.31276,-6.45092e-14
1.12,0.703063,0.507873,0.283681,203.149,0,4.58402,5.69317e-14
1.13,0.75107,0.573864,0.348376,229.546,0,3.3386,-4.89245e-14
1.14,0.770535,0.599637,0.371946,239.855,0,2.21187,-1.26369e-13
1.15,0.701184,0.506386,0.282504,202.555,0,4.85909,-7.373e-14
1.16,0.716945,0.531288,0.311455,212.515,0,4.93883,-1.07554e-14
1.17,0.656391,0.468638,0.260921,187.455,0,6.44602,-3.43647e-15
1.18,0.455891,0.317457,0.178254,126.983,0,35.7815,6.49012e-14
1.19,0.60509,0.427388,0.231835,170.955,0,15.2226,7.14971e-14
1.2,0.660039,0.452991,0.2333,181.196,0,7.60397,-5.06726e-14
1.21,0.692793,0.494729,0.270302,197.891,0,5.26197,1.46597e-14
1.22,0.688195,0.489087,0.265582,195.635,0,5.20925,-6.09579e-15
1.23,0.634934,0.42553,0.212426,170.212,0,8.55557,-3.06377e-14
1.24,0.702461,0.506444,0.277992,202.578,0,4.56064,-2.15616e-14
1.25,0.703574,0.507557,0.279249,203.023,0,4.0915,-4.37702e-14
1.26,0.676898,0.472518,0.247033,189.007,0,5.09283,-5.53446e-15
1.27,0.576008,0.401604,0.208358,160.641,0,8.85444,-2.72086e-14
1.28,0.569211,0.395171,0.203737,158.068,0,12.667,-1.35485e-14
1.29,0.647211,0.440604,0.222542,176.242,0,5.51971,1.20682e-14
1.3,0.22718,0.420722,0.210625,168.289,0,8.48499,2.31168e-14
1.31,0.486238,0.325176,0.15,130.071,0,13.07,1.5598e-14
1.32,0.37868,0.334417,0.150354,133.767,0,11.2014,-8.04246e-15
1.33,0.501258,0.306872,0.135479,122.749,0,14.1868,-1.70597e-14
1.34,0.607023,0.390982,0.182173,156.393,0,7.62604,-1.4432e-14
1.35,0.589703,0.376063,0.170845,150.425,0,7.37446,4.46359e-14
1.36,0.477469,0.292395,0.126185,116.958,0,17.8418,-3.07431e-14
1.37,0.372367,0.283308,0.119701,113.323,0,13.8728,-2.44538e-15
1.38,0.590016,0.37581,0.171787,150.324,0,8.56425,2.18625e-15
1.39,0.330406,0.24873,0.100625,99.492,0,20.5472,1.58732e-14
1.4,0.128102,0.266808,0.103407,106.723,0,15.3291,-1.85215e-14
1.41,0.0388047,0.24245,0.093411,96.98,0,16.2399,-2.02923e-14
1.42,0.097082,0.230761,0.0833954,92.3044,0,15.4636,-1.91293e-14
1.43,0.339195,0.319684,0.135523,127.874,0,10.354,-1.10557e-14
1.44,0.0349102,0.25059,0.0939704,100.236,0,13.4159,2.29377e-14
1.45,0.192148,0.224247,0.0868421,89.699,0,20.5958,2.61746e-15
1.46,0.0321367,0.213847,0.0751293,85.5387,0,17.3859,-1.29241e-14
1.47,0.103574,0.244272,0.0919054,97.7087,0,15.6894,1.19434e-14
1.48,0.0449336,0.186254,0.0603453,74.5016,0,18.2892,-7.25187e-15
1.49,0.202387,0.185006,0.0611454,74.0023,0,16.7844,4.65117e-15
1.5,0.223852,0.200983,0.0700182,80.3932,0,16.5792,1.43108e-16
1.51,0.107969,0.222406,0.0764994,88.9623,0,14.6172,-6.48348e-15
1.52,0.0425742,0.227859,0.076209,91.1438,0,11.695,1.17274e-14
1.53,0.0783633,0.173879,0.0512657,69.5517,0,15.0738,2.97564e-14
