temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.233984,0.123947,0.0202919,12.3947,0,6.31512,1.90781e-15
0.81,0.0742188,0.101779,0.0150893,10.1779,0,4.21303,1.97087e-15
0.82,0.10775,0.104621,0.0161154,10.4621,0,5.10932,-6.70575e-16
0.83,0.0630469,0.108242,0.0172227,10.8242,0,5.02258,-4.90274e-16
0.84,0.245406,0.129469,0.0217461,12.9469,0,6.3204,-7.53175e-16
0.85,0.146406,0.102219,0.0156796,10.2219,0,4.65147,6.30607e-17
0.86,0.190922,0.125525,0.0217397,12.5525,0,5.71212,-1.20348e-15
0.87,0.194969,0.119646,0.0205347,11.9646,0,5.78457,6.33271e-16
0.88,0.0999062,0.10953,0.02043,10.953,0,5.08371,-4.26326e-16
0.89,0.124625,0.116836,0.0208008,11.6836,0,6.04516,-1.10134e-16
0.9,0.285469,0.121112,0.0206364,12.1112,0,6.16038,5.04841e-15
0.91,0.0215,0.100003,0.0163987,10.0003,0,4.75551,7.19425e-17
0.92,0.0973438,0.126461,0.0216802,12.6461,0,5.8898,-9.23706e-17
0.93,0.0758438,0.110311,0.0193647,11.0311,0,5.30717,-5.99432e-15
0.94,0.192031,0.114302,0.0195075,11.4302,0,5.69113,-4.58655e-15
0.95,0.143578,0.102919,0.0175487,10.2919,0,4.40278,8.85514e-16
0.96,0.0552813,0.110269,0.0197683,11.0269,0,4.93598,1.60671e-15
0.97,0.0500313,0.09637,0.0161119,9.637,0,4.92652,-9.6545e-16
0.98,0.130438,0.118055,0.0221143,11.8055,0,5.19377,2.39542e-15
0.99,0.132828,0.11197,0.0239045,11.197,0,4.56767,-5.30243e-16
1,0.0941406,0.0988584,0.0173447,9.88584,0,5.0718,1.95666e-15
1.01,0.0242344,0.114793,0.0220561,11.4793,0,4.70488,-2.1716e-15
1.02,0.0191094,0.0899116,0.0165121,8.99116,0,4.59639,1.47438e-15
1.03,0.01775,0.100997,0.0187184,10.0997,0,4.71789,1.43885e-16
1.04,0.0659375,0.111447,0.0227477,11.1448,0,4.72754,-5.63105e-16
1.05,0.126891,0.114142,0.0218916,11.4142,0,4.55584,-5.6577e-16
1.06,0.0631719,0.112791,0.022708,11.2791,0,5.05464,1.6378e-15
1.07,0.0068125,0.101549,0.0194033,10.1549,0,4.61452,-3.55271e-18
1.08,0.0329062,0.0883056,0.0152749,8.83056,0,4.58925,-9.44134e-16
1.09,0.0490312,0.100816,0.0187689,10.0816,0,4.81911,3.6593e-16
1.1,0.0099375,0.0983713,0.0192958,9.83713,0,4.38283,2.35012e-15
1.11,0.0567031,0.106445,0.0213075,10.6445,0,4.77442,-8.01137e-16
1.12,0.00407812,0.0968203,0.0182211,9.68203,0,4.2949,-3.33955e-16
1.13,0.0639688,0.100159,0.020092,10.0159,0,4.43525,1.96287e-16
1.14,0.00807812,0.101705,0.0208866,10.1705,0,4.56199,-1.69376e-15
1.15,0.0545,0.100369,0.0190714,10.0369,0,4.76967,-1.23457e-15
1.16,0.0461562,0.0847469,0.0162378,8.47469,0,4.32738,8.29559e-16
1.17,0.137516,0.0999797,0.0199883,9.99797,0,4.96465,3.73035e-16
1.18,0.0345781,0.0961547,0.0194333,9.61547,0,4.29678,4.62741e-16
1.19,0.0468906,0.106567,0.0219697,10.6567,0,4.44381,1.36158e-15
1.2,0.0693438,0.0930831,0.0180765,9.30831,0,4.43578,-1.92735e-16
1.21,0.0164062,0.0951331,0.0191684,9.51331,0,4.32633,-2.04281e-17
1.22,0.0282031,0.0935384,0.0183917,9.35384,0,4.45286,-3.73923e-16
1.23,0.0110781,0.0998647,0.0201224,9.98647,0,4.41608,9.13047e-16
1.24,0.0125937,0.0912838,0.0169552,9.12838,0,4.52555,-1.61116e-15
