temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908319,0.826183,0.68613,185.891,0,0.415773,-5.55013e-16
0.81,0.911285,0.831284,0.693745,187.039,0,0.331914,-2.24697e-14
0.82,0.907583,0.824737,0.683433,185.566,0,0.394068,9.66022e-15
0.83,0.904847,0.820058,0.67653,184.513,0,0.447028,-2.03373e-15
0.84,0.903153,0.816903,0.671137,183.803,0,0.432997,-1.95573e-14
0.85,0.903812,0.818017,0.672745,184.054,0,0.433543,-4.92801e-15
0.86,0.860007,0.756812,0.606982,170.283,0,2.84395,9.67246e-15
0.87,0.892771,0.799967,0.648105,179.993,0,0.702105,-7.7386e-15
0.88,0.887486,0.792103,0.6384,178.223,0,0.989749,4.10798e-14
0.89,0.898208,0.808145,0.657352,181.833,0,0.532156,-1.32686e-14
0.9,0.895333,0.803883,0.652536,180.874,0,0.597527,9.106e-15
0.91,0.823076,0.702359,0.542209,158.031,0,4.51713,2.91066e-15
0.92,0.880715,0.784732,0.632055,176.565,0,1.5214,3.47199e-15
0.93,0.868896,0.766642,0.610749,172.494,0,1.86063,5.33785e-14
0.94,0.863201,0.756264,0.595059,170.159,0,2.08702,1.28474e-14
0.95,0.85925,0.751891,0.590667,169.176,0,2.32159,-6.92286e-15
0.96,0.874222,0.770229,0.60755,173.301,0,1.37875,1.4564e-14
0.97,0.873208,0.768239,0.603955,172.854,0,1.2039,1.82908e-14
0.98,0.824507,0.700263,0.530128,157.559,0,3.96634,-4.08811e-14
0.99,0.87975,0.777261,0.613024,174.884,0,0.927092,-6.08872e-14
1,0.843903,0.728208,0.560755,163.847,0,2.99143,-1.65026e-14
1.01,0.850562,0.737184,0.570474,165.866,0,2.3795,-1.56004e-14
1.02,0.842111,0.72368,0.552293,162.828,0,2.63377,6.09606e-15
1.03,0.858042,0.745035,0.573956,167.633,0,1.80708,-1.50294e-14
1.04,0.801208,0.667791,0.493852,150.253,0,4.78824,2.07147e-14
1.05,0.848097,0.729641,0.554363,164.169,0,2.03555,-4.15782e-14
1.06,0.788556,0.647971,0.469796,145.794,0,5.3131,-1.36772e-14
