temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.722703,0.532565,0.306075,213.026,0,4.10307,1.11351e-13
0.81,0.85173,0.726203,0.529492,290.481,0,0.593342,1.16073e-14
0.82,0.745828,0.567095,0.345517,226.838,0,3.48894,-2.07601e-15
0.83,0.843262,0.712362,0.510866,284.945,0,0.865991,1.65112e-14
0.84,0.72718,0.540547,0.31781,216.219,0,4.20404,5.95747e-14
0.85,0.840121,0.707258,0.504006,282.903,0,0.855209,-9.97273e-14
0.86,0.849688,0.722636,0.524083,289.054,0,0.542646,-3.1119e-14
0.87,0.83384,0.697407,0.491879,278.963,0,1.28339,-2.53713e-14
0.88,0.805406,0.655384,0.444681,262.154,0,2.06751,4.4582e-14
0.89,0.71948,0.529213,0.304422,211.685,0,4.39813,-8.46133e-14
0.9,0.829496,0.690127,0.481633,276.051,0,1.33545,1.60827e-14
0.91,0.753914,0.580576,0.362971,232.23,0,3.45755,3.94795e-16
0.92,0.698039,0.498154,0.270465,199.262,0,5.19649,1.26003e-13
0.93,0.733211,0.549004,0.32546,219.602,0,4.16248,5.61142e-14
0.94,0.78034,0.61728,0.399302,246.912,0,2.50649,1.704e-14
0.95,0.816012,0.669224,0.455781,267.69,0,1.54372,-1.60305e-14
0.96,0.709539,0.516791,0.294166,206.716,0,4.98692,2.21663e-14
0.97,0.69925,0.501738,0.277577,200.695,0,5.0563,2.43175e-14
0.98,0.821809,0.678515,0.467837,271.406,0,1.21096,-9.84413e-15
0.99,0.734184,0.553538,0.335042,221.415,0,4.09008,-4.41289e-14
1,0.818434,0.671983,0.457041,268.793,0,1.29453,2.12539e-14
1.01,0.809801,0.659985,0.445097,263.994,0,1.59404,-3.73598e-14
1.02,0.759523,0.589706,0.373061,235.882,0,3.28119,-8.05246e-14
1.03,0.758441,0.586411,0.366859,234.564,0,3.23382,-4.45481e-14
1.04,0.786016,0.62387,0.402456,249.548,0,2.20696,-1.13221e-15
1.05,0.803441,0.648515,0.427861,259.406,0,1.91213,-6.56997e-15
1.06,0.797988,0.640556,0.419147,256.222,0,1.81327,1.01184e-14
1.07,0.759055,0.585726,0.362623,234.291,0,3.09919,-2.67449e-14
1.08,0.772664,0.60434,0.380586,241.736,0,2.60952,-3.95297e-14
1.09,0.710926,0.51978,0.297399,207.912,0,4.63593,8.59585e-14
1.1,0.799109,0.64204,0.420093,256.816,0,1.66094,-9.10383e-17
1.11,0.699078,0.502056,0.276641,200.822,0,4.85511,5.22488e-14
1.12,0.75018,0.57652,0.355627,230.608,0,3.45576,-1.06345e-13
1.13,0.695664,0.498981,0.275791,199.592,0,5.32843,-5.53549e-14
1.14,0.777535,0.60914,0.381188,243.656,0,2.19033,-6.73795e-14
1.15,0.685895,0.505451,0.299749,202.18,0,7.49482,3.77706e-14
1.16,0.699406,0.50672,0.285134,202.688,0,5.4728,-1.17484e-14
1.17,0.607059,0.405586,0.210818,162.234,0,12.8236,4.37073e-15
1.18,0.683695,0.48634,0.26829,194.536,0,4.91188,-8.42881e-15
1.19,0.636082,0.435079,0.230428,174.031,0,9.15115,-4.99434e-15
1.2,0.717051,0.526117,0.298251,210.447,0,3.71287,3.6357e-14
1.21,0.0732578,0.400711,0.209138,160.285,0,12.8177,2.37133e-15
1.22,0.646461,0.437375,0.221495,174.95,0,6.40318,-7.90035e-16
1.23,0.562645,0.357555,0.173496,143.022,0,12.2813,6.06837e-15
1.24,0.681445,0.486702,0.266556,194.681,0,4.80635,4.68247e-14
1.25,0.713551,0.520563,0.291069,208.225,0,4.03359,-1.45134e-14
1.26,0.69891,0.505464,0.280443,202.186,0,4.593,-5.25002e-15
1.27,0.680203,0.475948,0.248603,190.379,0,4.77221,-5.27733e-15
1.28,0.668129,0.462312,0.238054,184.925,0,5.31101,3.38298e-14
1.29,0.701855,0.503064,0.271019,201.226,0,4.21413,5.05417e-14
1.3,0.509344,0.388552,0.182891,155.421,0,9.97408,1.23207e-14
1.31,0.559547,0.341449,0.146703,136.58,0,10.9168,-9.52638e-15
1.32,0.00741406,0.312058,0.137863,124.823,0,14.1481,-2.1916e-14
1.33,0.599539,0.385709,0.179591,154.283,0,8.42041,2.43594e-15
1.34,0.419223,0.378317,0.178959,151.327,0,10.0196,-3.71581e-14
1.35,0.0642852,0.320275,0.145381,128.11,0,15.4712,-3.13159e-14
1.36,0.0802266,0.257333,0.108694,102.933,0,23.5451,1.409e-14
1.37,0.451242,0.356741,0.164167,142.697,0,10.8181,-1.16218e-15
1.38,0.00433594,0.248715,0.100701,99.4861,0,14.8618,-8.03968e-15
1.39,0.0801367,0.327393,0.140491,130.957,0,11,-1.21494e-14
1.4,0.581574,0.365311,0.161219,146.124,0,8.42025,-2.53724e-14
1.41,0.500352,0.290886,0.115895,116.355,0,11.7008,3.6029e-15
1.42,0.521402,0.320724,0.138191,128.29,0,10.0315,-5.00133e-15
1.43,0.0174492,0.261062,0.103319,104.425,0,10.6829,1.43719e-14
1.44,0.190504,0.21119,0.0783613,84.4761,0,21.9237,5.40638e-14
