temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906458,0.82266,0.679905,185.098,0,0.366396,-1.15728e-14
0.81,0.847083,0.737534,0.584115,165.945,0,3.59769,2.51007e-14
0.82,0.899826,0.811873,0.66539,182.671,0,0.609937,-1.59087e-14
0.83,0.903833,0.818002,0.67255,184.051,0,0.403837,2.28953e-16
0.84,0.882729,0.787974,0.639754,177.294,0,1.63037,1.79896e-14
0.85,0.90666,0.823078,0.68074,185.193,0,0.406349,-2.66256e-15
0.86,0.884049,0.789709,0.641434,177.684,0,1.49281,1.05804e-14
0.87,0.898347,0.80913,0.660535,182.054,0,0.629834,-2.43179e-14
0.88,0.898812,0.809183,0.658879,182.066,0,0.528975,-1.15661e-15
0.89,0.897743,0.807497,0.656743,181.687,0,0.544426,1.91219e-14
0.9,0.838118,0.735354,0.587644,165.455,0,4.55191,2.56149e-14
0.91,0.892403,0.798436,0.64353,179.648,0,0.645328,2.16692e-14
0.92,0.858069,0.751838,0.595967,169.163,0,2.73023,-7.92176e-15
0.93,0.862444,0.755171,0.594764,169.914,0,1.94986,2.48224e-14
0.94,0.873979,0.77203,0.613386,173.707,0,1.63902,5.85856e-14
0.95,0.878771,0.778656,0.619751,175.198,0,1.2247,7.22267e-15
0.96,0.868264,0.762689,0.600594,171.605,0,1.74203,-1.04004e-14
0.97,0.877826,0.774641,0.610018,174.294,0,0.977991,-1.69591e-14
0.98,0.836861,0.721018,0.557807,162.229,0,3.55614,-1.70951e-14
0.99,0.842125,0.721539,0.547522,162.346,0,2.25519,8.986e-15
1,0.85484,0.741648,0.573326,166.871,0,2.0968,3.01647e-14
1.01,0.861806,0.751398,0.582766,169.065,0,1.67071,-3.20881e-14
1.02,0.817625,0.689319,0.515018,155.097,0,3.94828,3.69995e-15
1.03,0.850715,0.733909,0.55917,165.13,0,2.03678,3.64114e-15
1.04,0.852146,0.737615,0.566339,165.963,0,2.234,-7.26846e-15
1.05,0.818847,0.690167,0.514885,155.288,0,3.67169,-1.9204e-14
1.06,0.847625,0.728975,0.553131,164.019,0,2.13967,-2.5947e-14
1.07,0.854437,0.738225,0.562771,166.101,0,1.77164,1.0681e-14
1.08,0.857889,0.741094,0.561771,166.746,0,1.22198,-3.50242e-14
1.09,0.794903,0.652814,0.46775,146.883,0,4.62285,4.36102e-14
1.1,0.771778,0.627582,0.448634,141.206,0,6.07562,1.83697e-14
1.11,0.801562,0.664703,0.482599,149.558,0,4.20974,-4.34043e-15
1.12,0.799792,0.662794,0.481238,149.129,0,4.40585,5.61724e-16
