temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909486,0.828116,0.688753,186.326,0,0.349059,-1.45953e-14
0.81,0.906951,0.823812,0.682506,185.358,0,0.427294,-1.06956e-14
0.82,0.908215,0.825928,0.685539,185.834,0,0.380824,2.07518e-14
0.83,0.900694,0.812708,0.664981,182.859,0,0.534323,1.08705e-14
0.84,0.902674,0.81617,0.670269,183.638,0,0.443319,1.41828e-14
0.85,0.902688,0.816048,0.66966,183.611,0,0.456869,4.10181e-15
0.86,0.883278,0.788867,0.639851,177.495,0,1.56893,9.08192e-15
0.87,0.900208,0.811896,0.66384,182.677,0,0.507445,-2.05947e-14
0.88,0.870333,0.768233,0.613348,172.852,0,2.09571,5.5523e-15
0.89,0.88366,0.786727,0.633023,177.014,0,1.22032,4.65309e-14
0.9,0.899139,0.809858,0.660269,182.218,0,0.487244,-1.59448e-14
0.91,0.827368,0.705159,0.539284,158.661,0,3.93217,2.27859e-14
0.92,0.884243,0.785976,0.628124,176.845,0,0.946624,-1.38228e-14
0.93,0.889354,0.793756,0.637599,178.595,0,0.701824,-5.44552e-15
0.94,0.867618,0.765116,0.608167,172.151,0,2.05504,1.4437e-14
0.95,0.880868,0.779886,0.618323,175.474,0,0.931031,3.83575e-15
0.96,0.866007,0.75947,0.596208,170.881,0,1.69339,1.57247e-14
0.97,0.878007,0.775589,0.612978,174.507,0,1.14841,6.01988e-15
0.98,0.879771,0.778405,0.616206,175.141,0,1.04787,3.63997e-14
0.99,0.876722,0.773983,0.611374,174.146,0,1.20719,6.53857e-15
1,0.860854,0.751933,0.588093,169.185,0,1.99029,-7.87933e-15
1.01,0.832819,0.710662,0.538846,159.899,0,3.28254,-2.73798e-14
1.02,0.862285,0.75244,0.585489,169.299,0,1.76312,3.16071e-14
1.03,0.874965,0.7689,0.599744,173.002,0,0.935981,1.57589e-14
1.04,0.830007,0.705598,0.531022,158.76,0,3.13592,5.17907e-16
1.05,0.848625,0.731547,0.557552,164.598,0,2.09347,-6.01707e-14
1.06,0.834208,0.709219,0.530388,159.574,0,2.8205,1.43089e-14
1.07,0.833542,0.709227,0.532073,159.576,0,2.54235,-1.61875e-14
1.08,0.830264,0.702779,0.521149,158.125,0,2.62777,1.53793e-14
1.09,0.824431,0.695488,0.514479,156.485,0,3.0513,1.09153e-14
1.1,0.833382,0.708165,0.527983,159.337,0,2.68412,2.77587e-14
1.11,0.822257,0.690527,0.50568,155.369,0,2.85733,-1.01424e-14
1.12,0.840403,0.714819,0.529334,160.834,0,2.00694,-2.03608e-14
1.13,0.798757,0.658,0.472072,148.05,0,4.11799,-1.10472e-14
1.14,0.749833,0.594254,0.408427,133.707,0,6.995,-6.77086e-14
1.15,0.837542,0.708625,0.518225,159.441,0,1.76777,3.95753e-15
1.16,0.748076,0.59666,0.411343,134.248,0,6.93541,-2.79417e-14
1.17,0.758368,0.600184,0.406303,135.041,0,5.86403,-2.26784e-14
1.18,0.710812,0.545424,0.358733,122.72,0,8.08462,-3.25823e-15
1.19,0.773292,0.622876,0.430457,140.147,0,4.94564,-2.54331e-14
1.2,0.694667,0.52681,0.342043,118.532,0,8.89927,-4.62437e-14
1.21,0.583625,0.532238,0.341915,119.753,0,8.39128,-6.02353e-14
1.22,0.731451,0.570417,0.377824,128.344,0,7.01944,-6.10311e-14
1.23,0.774424,0.618109,0.4168,139.075,0,4.075,8.93429e-15
1.24,0.625479,0.444791,0.268904,100.078,0,12.8336,-1.10965e-14
1.25,0.121146,0.536672,0.342192,120.751,0,7.89729,3.98214e-14
1.26,0.0998264,0.46099,0.279342,103.723,0,12.1292,2.5698e-14
1.27,0.680688,0.512101,0.326843,115.223,0,9.78146,-5.36961e-14
1.28,0.704583,0.530811,0.331484,119.433,0,7.89019,-5.74892e-14
1.29,0.689,0.51515,0.322075,115.909,0,8.64392,9.27436e-15
1.3,0.634549,0.451149,0.265237,101.509,0,12.0871,-1.72228e-15
1.31,0.661257,0.47241,0.276295,106.292,0,9.69681,-2.89507e-15
1.32,0.0491042,0.506511,0.316358,113.965,0,9.13732,1.61678e-14
1.33,0.418375,0.450133,0.263453,101.28,0,11.0303,-4.27024e-14
1.34,0.485493,0.456655,0.273929,102.747,0,11.3436,-1.35341e-14
1.35,0.619708,0.468823,0.274416,105.485,0,9.28173,3.81486e-14
1.36,0.207847,0.506963,0.309782,114.067,0,8.30831,-1.79284e-14
1.37,0.338479,0.414595,0.229963,93.2839,0,12.0051,2.00959e-14
1.38,0.636826,0.451192,0.261025,101.518,0,10.7792,-1.0372e-15
1.39,0.608188,0.420135,0.234721,94.5304,0,12.0962,-2.13104e-15
1.4,0.0528194,0.395097,0.213908,88.8969,0,12.6546,-4.21642e-14
1.41,0.128514,0.410739,0.225237,92.4163,0,11.7569,1.96524e-15
1.42,0.45991,0.393866,0.209947,88.6199,0,11.7904,2.83757e-14
1.43,0.206833,0.405684,0.221758,91.2788,0,11.5473,-1.29972e-14
1.44,0.509535,0.357854,0.184756,80.5171,0,13.8383,2.858e-14
1.45,0.145854,0.341762,0.169672,76.8964,0,13.8614,-4.66714e-14
1.46,0.042,0.333554,0.168393,75.0496,0,14.1382,1.5039e-14
1.47,0.220646,0.362965,0.183775,81.667,0,11.9739,-3.51549e-14
1.48,0.146326,0.355972,0.17984,80.0938,0,12.4106,2.47048e-14
1.49,0.292736,0.360428,0.181966,81.0962,0,10.9634,5.36065e-15
1.5,0.301208,0.315204,0.147038,70.9209,0,13.8755,2.38494e-14
1.51,0.170438,0.334044,0.162397,75.1598,0,12.5237,-1.55305e-14
1.52,0.165396,0.326509,0.154878,73.4646,0,13.2794,1.11338e-14
1.53,0.0467986,0.324282,0.158863,72.9634,0,13.0514,-2.77745e-14
1.54,0.0107083,0.308602,0.140234,69.4355,0,12.9816,1.10489e-14
1.55,0.0391042,0.294035,0.131557,66.1579,0,12.7701,-2.74528e-14
1.56,0.0707083,0.29071,0.128042,65.4099,0,14.2018,4.76589e-14
1.57,0.0841111,0.254931,0.102343,57.3595,0,14.48,-1.92227e-14
1.58,0.0377292,0.264592,0.112803,59.5332,0,13.4781,-3.5314e-15
1.59,0.096,0.245783,0.10279,55.3012,0,15.3788,1.68707e-14
1.6,0.144042,0.236353,0.0930755,53.1794,0,14.6015,5.79882e-14
