temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912625,0.8377,0.717402,20.9425,0,0.215898,1.27898e-16
0.81,0.910437,0.83394,0.711902,20.8485,0,0.217416,3.83693e-16
0.82,0.911375,0.83568,0.714794,20.892,0,0.218523,9.23706e-17
0.83,0.911062,0.83537,0.714982,20.8843,0,0.220057,-6.25278e-16
0.84,0.910937,0.83552,0.715945,20.888,0,0.215066,-2.77112e-16
0.85,0.909187,0.83216,0.709994,20.804,0,0.226443,-1.35003e-16
0.86,0.914187,0.8409,0.723876,21.0225,0,0.208687,2.84217e-16
0.87,0.91025,0.83389,0.712467,20.8472,0,0.220048,-3.12639e-16
0.88,0.906562,0.82727,0.70162,20.6818,0,0.237095,2.77112e-16
0.89,0.904562,0.82444,0.69787,20.611,0,0.243449,-3.55271e-17
0.9,0.910937,0.83555,0.71604,20.8888,0,0.222625,5.11591e-16
0.91,0.906937,0.82867,0.705689,20.7168,0,0.234834,1.42109e-17
0.92,0.911437,0.83634,0.717166,20.9085,0,0.215246,9.23706e-17
0.93,0.906687,0.82804,0.704028,20.701,0,0.23295,2.13163e-17
0.94,0.90575,0.82595,0.699862,20.6487,0,0.233225,3.41061e-16
0.95,0.905937,0.8274,0.704865,20.685,0,0.24444,3.83693e-16
0.96,0.906812,0.82832,0.704608,20.708,0,0.238238,-7.10543e-18
0.97,0.143063,0.82449,0.701024,20.6122,0,0.25224,-9.23706e-17
0.98,0.50225,0.82579,0.702261,20.6447,0,0.242463,3.55271e-17
0.99,0.895375,0.80911,0.675917,20.2278,0,0.273396,-1.63425e-16
1,0.898187,0.81394,0.68357,20.3485,0,0.264024,6.39488e-17
1.01,0.82875,0.82169,0.696278,20.5422,0,0.248713,1.20792e-16
1.02,0.332125,0.81452,0.685624,20.363,0,0.269083,4.05009e-16
1.03,0.552188,0.80262,0.666005,20.0655,0,0.283159,-1.77636e-16
1.04,0.0549375,0.80607,0.675031,20.1517,0,0.291381,1.20792e-16
1.05,0.73425,0.80778,0.674901,20.1945,0,0.274094,-1.06581e-16
1.06,0.612,0.80755,0.676563,20.1887,0,0.29617,3.2685e-16
1.07,0.423,0.80981,0.681754,20.2452,0,0.293895,-2.77112e-16
1.08,0.66125,0.80295,0.670353,20.0738,0,0.29492,-9.23706e-16
1.09,0.8925,0.80593,0.674932,20.1483,0,0.265297,-1.77636e-16
1.1,0.0103125,0.80059,0.665867,20.0147,0,0.287205,2.84217e-17
1.11,0.774375,0.79681,0.658585,19.9202,0,0.29795,2.13163e-17
1.12,0.269562,0.79938,0.666694,19.9845,0,0.307221,-4.9738e-17
1.13,0.333125,0.792,0.654114,19.8,0,0.301211,9.23706e-17
1.14,0.86775,0.79122,0.654866,19.7805,0,0.311783,2.34479e-16
1.15,0.850125,0.78772,0.649666,19.693,0,0.323689,1.7053e-16
1.16,0.269687,0.78194,0.641104,19.5485,0,0.340012,2.13163e-17
1.17,0.1085,0.77342,0.630329,19.3355,0,0.360947,1.49214e-16
1.18,0.251375,0.77539,0.631127,19.3848,0,0.338407,1.20792e-16
1.19,0.08125,0.77586,0.634157,19.3965,0,0.367455,7.81597e-17
1.2,0.040375,0.77771,0.635515,19.4428,0,0.340487,5.32907e-16
1.21,0.0548125,0.76249,0.613217,19.0622,0,0.383023,4.26326e-17
1.22,0.159,0.77963,0.638277,19.4907,0,0.348009,-1.20792e-16
1.23,0.0863125,0.77021,0.629018,19.2553,0,0.38771,-1.35003e-16
1.24,0.0833125,0.76386,0.620895,19.0965,0,0.404499,-1.63425e-16
1.25,0.560562,0.76228,0.61651,19.057,0,0.403124,-3.12639e-16
1.26,0.121,0.76655,0.62485,19.1638,0,0.387663,-1.27898e-16
1.27,0.351375,0.76141,0.616668,19.0353,0,0.382948,-3.55271e-17
1.28,0.08775,0.75468,0.606772,18.867,0,0.400634,-6.18172e-16
1.29,0.195375,0.74019,0.586517,18.5048,0,0.435098,-5.18696e-16
1.3,0.305375,0.741,0.587606,18.525,0,0.431136,-3.55271e-17
1.31,0.105625,0.74158,0.590363,18.5395,0,0.433903,-4.26326e-16
1.32,0.150188,0.73967,0.58706,18.4917,0,0.444121,1.42109e-17
1.33,0.226312,0.73668,0.584355,18.417,0,0.424817,-2.84217e-17
1.34,0.188625,0.74026,0.593557,18.5065,0,0.447159,2.84217e-17
