temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907771,0.825176,0.684474,185.665,0,0.423252,-1.68833e-14
0.81,0.90691,0.823667,0.682166,185.325,0,0.439881,1.3224e-15
0.82,0.908396,0.826207,0.685893,185.897,0,0.381506,-2.25783e-14
0.83,0.850972,0.743369,0.59092,167.258,0,3.25762,-1.665e-14
0.84,0.905618,0.821223,0.677803,184.775,0,0.40303,-2.62881e-15
0.85,0.895639,0.805863,0.65857,181.319,0,0.826744,-2.68506e-15
0.86,0.857472,0.751156,0.597493,169.01,0,2.8338,1.45267e-16
0.87,0.898569,0.808795,0.658383,181.979,0,0.519769,-4.7555e-15
0.88,0.878174,0.780574,0.629624,175.629,0,1.62279,8.54803e-15
0.89,0.888819,0.793679,0.639311,178.578,0,0.930321,1.20709e-14
0.9,0.888986,0.795936,0.64572,179.086,0,1.06216,5.27552e-14
0.91,0.89541,0.803309,0.650005,180.744,0,0.585978,-5.98672e-15
0.92,0.871625,0.768828,0.609145,172.986,0,1.57635,3.27242e-14
0.93,0.892361,0.797926,0.641531,179.533,0,0.590023,1.54606e-14
0.94,0.836479,0.721588,0.561845,162.357,0,3.8339,9.00339e-14
0.95,0.865993,0.760291,0.599299,171.066,0,1.96015,1.94513e-14
0.96,0.884472,0.785508,0.625325,176.739,0,0.908916,1.80831e-14
0.97,0.867542,0.761053,0.596327,171.237,0,1.40873,1.48109e-14
0.98,0.866319,0.759075,0.594804,170.792,0,1.69514,5.34091e-15
0.99,0.887132,0.78871,0.627222,177.46,0,0.59873,1.61096e-15
1,0.77934,0.639273,0.468686,143.836,0,6.53018,8.13358e-14
1.01,0.82491,0.700816,0.529986,157.684,0,3.79338,-8.66191e-15
1.02,0.834139,0.712044,0.539922,160.21,0,3.21655,-1.79075e-14
1.03,0.790319,0.655001,0.483727,147.375,0,5.63049,6.26164e-14
1.04,0.828993,0.707093,0.532634,159.096,0,2.57581,9.22403e-15
1.05,0.830285,0.70541,0.529492,158.717,0,3.24769,4.23799e-15
1.06,0.82291,0.695536,0.518748,156.496,0,3.47902,1.11018e-14
1.07,0.582792,0.662867,0.48512,149.145,0,4.20488,-5.23867e-15
1.08,0.825944,0.69922,0.521758,157.324,0,3.39616,6.05205e-15
1.09,0.818333,0.690964,0.513021,155.467,0,3.73265,-9.82325e-15
1.1,0.829014,0.701068,0.519168,157.74,0,2.6733,-9.45397e-15
1.11,0.806993,0.67151,0.487436,151.09,0,3.73831,-4.56721e-15
1.12,0.780667,0.639276,0.456424,143.837,0,5.1509,-5.82507e-15
1.13,0.771056,0.626156,0.442485,140.885,0,5.8645,-3.23471e-14
