temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910236,0.829532,0.691324,186.645,0,0.402392,-8.45309e-15
0.81,0.910611,0.83014,0.692114,186.782,0,0.358482,1.43952e-14
0.82,0.909139,0.827644,0.688528,186.22,0,0.410841,-3.86969e-15
0.83,0.904347,0.818941,0.674114,184.262,0,0.415799,5.84816e-15
0.84,0.855111,0.749379,0.597431,168.61,0,3.01215,4.76241e-15
0.85,0.883326,0.78855,0.640097,177.424,0,1.46892,1.76751e-14
0.86,0.901562,0.814093,0.666695,183.171,0,0.449604,1.50209e-14
0.87,0.90184,0.814434,0.666814,183.248,0,0.452688,-2.97208e-14
0.88,0.896653,0.806181,0.656082,181.391,0,0.576402,1.54346e-14
0.89,0.894285,0.801658,0.64825,180.373,0,0.607095,1.73799e-14
0.9,0.859118,0.755317,0.601602,169.946,0,2.85248,1.13519e-14
0.91,0.882139,0.783724,0.627392,176.338,0,1.1285,3.65154e-14
0.92,0.806514,0.683871,0.527306,153.871,0,5.73157,5.03301e-16
0.93,0.884674,0.785618,0.625182,176.764,0,0.852587,4.57832e-14
0.94,0.848937,0.736002,0.573367,165.6,0,2.85938,-1.33819e-15
0.95,0.885264,0.78661,0.626662,176.987,0,0.859364,-2.65188e-14
0.96,0.797146,0.661229,0.488844,148.776,0,5.29244,1.43881e-14
0.97,0.892278,0.797616,0.640639,179.464,0,0.587214,3.1811e-14
0.98,0.836035,0.716097,0.547867,161.122,0,3.17482,-4.38958e-15
0.99,0.796986,0.666584,0.497253,149.981,0,6.14846,2.0422e-14
1,0.85391,0.74014,0.57098,166.531,0,2.13314,-8.09979e-15
1.01,0.810167,0.6792,0.506767,152.82,0,4.62917,1.90279e-14
1.02,0.805951,0.677491,0.507757,152.435,0,5.28777,2.49177e-14
1.03,0.766174,0.619333,0.441989,139.35,0,7.04066,-2.42633e-14
1.04,0.827201,0.700161,0.52263,157.536,0,3.22314,4.8757e-15
1.05,0.800451,0.66539,0.488821,149.713,0,4.94,9.31995e-15
1.06,0.872986,0.76452,0.591294,172.017,0,0.79089,-5.02867e-15
1.07,0.809701,0.674029,0.491241,151.656,0,3.90786,-2.48581e-14
1.08,0.865986,0.753485,0.577029,169.534,0,1.03484,1.59491e-14
1.09,0.691896,0.536,0.365436,120.6,0,11.7492,1.46632e-14
1.1,0.765944,0.627355,0.449072,141.155,0,6.12875,1.19099e-14
1.11,0.74016,0.583017,0.400528,131.179,0,7.65594,-9.2866e-15
1.12,0.802465,0.668584,0.488554,150.431,0,4.59903,1.0036e-14
1.13,0.784556,0.640857,0.456251,144.193,0,5.05018,3.17159e-15
1.14,0.789201,0.645749,0.460248,145.294,0,4.86367,3.6123e-14
1.15,0.761118,0.611653,0.427947,137.622,0,6.50475,-3.10225e-14
1.16,0.789993,0.644838,0.453719,145.089,0,4.34429,1.86875e-14
1.17,0.730118,0.568817,0.38186,127.984,0,7.89907,4.04121e-15
1.18,0.820743,0.684282,0.490274,153.963,0,2.46522,-4.85755e-15
