temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.725527,0.53582,0.30792,214.328,0,3.91944,-1.00627e-14
0.81,0.852227,0.726902,0.530148,290.761,0,0.535128,-1.08045e-14
0.82,0.845184,0.715731,0.516031,286.292,0,0.897463,-9.20931e-14
0.83,0.849809,0.722723,0.523902,289.089,0,0.517447,-2.72081e-14
0.84,0.653328,0.434492,0.203274,173.797,0,6.35511,2.03836e-14
0.85,0.843152,0.712031,0.510024,284.812,0,0.8499,4.26679e-14
0.86,0.809477,0.662355,0.454506,264.942,0,1.81964,-1.18783e-14
0.87,0.810816,0.662537,0.450956,265.015,0,1.86439,-5.85302e-14
0.88,0.839504,0.707227,0.505873,282.891,0,0.836057,-7.80706e-14
0.89,0.819418,0.676782,0.470002,270.713,0,1.40926,-2.15354e-14
0.9,0.831824,0.693837,0.486379,277.535,0,1.27044,-3.43383e-14
0.91,0.735832,0.555893,0.338442,222.357,0,4.04905,7.58759e-14
0.92,0.821711,0.677778,0.4659,271.111,0,1.54221,-1.0107e-14
0.93,0.796984,0.643324,0.431293,257.33,0,2.24112,-3.2408e-14
0.94,0.840137,0.70682,0.502294,282.728,0,0.678035,-8.66923e-14
0.95,0.802105,0.650912,0.440093,260.365,0,1.65804,-4.37307e-14
0.96,0.796008,0.641349,0.428,256.54,0,1.90216,3.6553e-14
0.97,0.82068,0.676665,0.465178,270.666,0,1.50188,-9.99075e-14
0.98,0.750945,0.576273,0.356973,230.509,0,3.6732,-4.02173e-14
0.99,0.714938,0.525323,0.303626,210.129,0,4.7269,3.22095e-14
1,0.753832,0.578937,0.357282,231.575,0,3.10446,6.42875e-15
1.01,0.778496,0.61556,0.398671,246.224,0,2.45217,1.73059e-14
1.02,0.778281,0.615808,0.399296,246.323,0,2.42235,-1.22413e-15
1.03,0.719691,0.530257,0.305288,212.103,0,4.61862,-4.18443e-15
1.04,0.771016,0.603297,0.382206,241.319,0,2.83254,-9.46715e-14
1.05,0.756684,0.584564,0.365601,233.826,0,2.85727,-5.69619e-14
1.06,0.761301,0.589308,0.367126,235.723,0,3.00095,-3.62873e-14
1.07,0.746121,0.565435,0.336971,226.174,0,3.54111,-6.05201e-14
1.08,0.727082,0.543276,0.323043,217.31,0,4.46686,-2.58686e-14
1.09,0.748469,0.571545,0.348966,228.618,0,3.49605,2.10013e-14
1.1,0.772555,0.603137,0.37699,241.255,0,2.56967,-4.02921e-14
1.11,0.711141,0.519747,0.29588,207.899,0,4.69174,-3.68081e-14
1.12,0.73182,0.547788,0.322637,219.115,0,3.80329,-6.09091e-15
1.13,0.701266,0.511673,0.292512,204.669,0,4.58558,2.8871e-14
1.14,0.435508,0.294389,0.157024,117.756,0,36.1015,1.1644e-13
1.15,0.723371,0.534616,0.307798,213.846,0,4.00714,-4.47569e-14
1.16,0.719297,0.533249,0.310836,213.299,0,4.34453,-5.54802e-14
1.17,0.617859,0.456354,0.266786,182.541,0,7.11501,-6.26653e-14
1.18,0.758379,0.581345,0.350728,232.538,0,2.64653,-1.07133e-13
1.19,0.720309,0.530088,0.301464,212.035,0,4.00402,-5.62569e-14
1.2,0.557043,0.355034,0.178298,142.014,0,14.1656,1.79152e-14
1.21,0.685328,0.487266,0.265727,194.907,0,5.47656,3.79166e-14
1.22,0.723383,0.534281,0.305008,213.713,0,3.68349,-4.99312e-15
1.23,0.537594,0.367646,0.193898,147.058,0,20.5218,1.1169e-14
1.24,0.635805,0.431977,0.222408,172.791,0,8.3361,-1.33471e-15
1.25,0.551867,0.351986,0.165144,140.795,0,13.3661,1.89178e-14
1.26,0.633258,0.426863,0.214803,170.745,0,6.85369,6.32838e-14
1.27,0.665109,0.462673,0.242259,185.069,0,5.38837,2.5943e-14
1.28,0.629406,0.423324,0.212958,169.33,0,7.20599,-2.50113e-14
1.29,0.539484,0.352756,0.17028,141.102,0,16.0263,-2.55513e-14
1.3,0.630008,0.428874,0.220186,171.549,0,8.12447,3.97093e-15
1.31,0.357578,0.378719,0.189515,151.488,0,14.5502,1.05602e-14
1.32,0.426207,0.423788,0.212254,169.515,0,7.86164,1.69948e-14
1.33,0.625223,0.411602,0.197322,164.641,0,7.13285,5.69461e-14
1.34,0.538098,0.337979,0.147831,135.192,0,12.8102,-8.01201e-14
1.35,0.587164,0.380842,0.180231,152.337,0,9.93243,3.71748e-14
1.36,0.563078,0.376331,0.18236,150.532,0,8.19333,4.49996e-15
1.37,0.292445,0.278416,0.112892,111.366,0,14.2455,-1.01426e-14
1.38,0.131082,0.251944,0.108044,100.778,0,20.552,-6.33322e-14
1.39,0.580563,0.357286,0.151561,142.915,0,7.444,-4.5948e-14
1.4,0.23277,0.279682,0.115533,111.873,0,13.6677,-1.71717e-14
1.41,0.20425,0.259988,0.109518,103.995,0,16.0055,6.63591e-15
1.42,0.368313,0.276057,0.105882,110.423,0,14.5611,-3.3638e-14
1.43,0.0283125,0.266041,0.107566,106.416,0,15.8952,-1.86179e-14
1.44,0.00720703,0.310193,0.120984,124.077,0,8.69894,-2.29416e-15
1.45,0.120785,0.235157,0.0897735,94.0628,0,15.7611,4.74376e-15
1.46,0.154672,0.21769,0.0797792,87.0761,0,16.496,1.51182e-14
1.47,0.0586719,0.243485,0.0877665,97.3941,0,12.1263,-1.81478e-14
1.48,0.185965,0.247598,0.0933483,99.0392,0,15.1594,2.36102e-14
1.49,0.0778867,0.24026,0.0853302,96.1041,0,11.6045,-2.66405e-14
1.5,0.160133,0.219132,0.0776113,87.6529,0,15.2382,1.03988e-14
1.51,0.103953,0.182704,0.0599445,73.0817,0,16.894,3.8326e-15
1.52,0.183008,0.2039,0.067244,81.5599,0,14.8794,-3.02469e-15
1.53,0.0421953,0.190964,0.0648335,76.3855,0,18.4876,8.72796e-15
1.54,0.0761211,0.171893,0.0506134,68.7571,0,15.9518,4.83236e-15
1.55,0.0212305,0.179422,0.0578887,71.7687,0,16.7273,1.93738e-14
1.56,0.0883281,0.190323,0.0599818,76.1291,0,12.7183,-1.03363e-14
1.57,0.0572852,0.173556,0.0495134,69.4225,0,12.2723,-7.9452e-15
1.58,0.00639063,0.133132,0.0356344,53.2529,0,20.4461,1.42419e-14
1.59,0.0537734,0.172367,0.0512073,68.9468,0,13.8063,-2.8743e-14
1.6,0.219473,0.156225,0.0453139,62.4901,0,14.5623,5.44476e-15
