temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909472,0.827981,0.688263,5.77435e+07,0,-356162,2.61226e-08
0.81,0.896042,0.807018,0.661477,5.79522e+07,0,368166,2.80225e-09
0.82,0.90616,0.822181,0.679308,6.4007e+07,0,-237332,3.25797e-08
0.83,0.893375,0.804002,0.65951,6.13524e+07,0,-525649,-2.1913e-08
0.84,0.905604,0.821239,0.67795,5.18081e+07,0,-362289,-1.04267e-08
0.85,0.897188,0.808026,0.660827,5.16291e+07,0,-413348,1.11221e-08
0.86,0.867451,0.764885,0.61063,6.11735e+07,0,-889966,1.41561e-09
0.87,0.900549,0.8126,0.665083,5.7654e+07,0,-570197,1.21238e-08
0.88,0.897931,0.807792,0.657177,5.78329e+07,0,-452142,3.895e-08
0.89,0.897431,0.807236,0.656931,5.1808e+07,0,-394581,4.59039e-09
0.9,0.877208,0.7782,0.623429,6.13822e+07,0,-889375,-1.25832e-09
0.91,0.897917,0.807639,0.656512,5.92646e+07,0,-295221,2.21613e-08
0.92,0.868222,0.765762,0.609149,6.47526e+07,0,424868,2.12755e-09
0.93,0.865132,0.759876,0.601649,5.73855e+07,0,-544115,8.47711e-09
0.94,0.873167,0.770908,0.611435,6.18296e+07,0,11027.4,9.92583e-09
0.95,0.873757,0.771452,0.611615,5.86084e+07,0,5764.27,2.06381e-08
0.96,0.859743,0.749393,0.58394,6.47228e+07,0,52907.4,-1.49839e-09
0.97,0.837979,0.721578,0.557602,5.73855e+07,0,-239067,-3.02162e-09
0.98,0.885653,0.786678,0.62542,4.64692e+07,0,-272855,7.46714e-09
0.99,0.816674,0.689256,0.518655,6.33806e+07,0,404746,1.19209e-08
1,0.87509,0.769368,0.60123,5.89961e+07,0,-251706,1.70453e-08
1.01,0.868951,0.760598,0.592121,5.33888e+07,0,-1.58112e+06,1.10144e-08
1.02,0.850451,0.733999,0.561593,5.14799e+07,0,-284017,5.57552e-09
1.03,0.854187,0.739101,0.566885,5.94137e+07,0,-1.01036e+06,1.93094e-08
1.04,0.861007,0.747227,0.572175,6.35297e+07,0,-1.71139e+06,2.73188e-09
1.05,0.806722,0.670747,0.490208,6.2963e+07,0,33378,2.40902e-09
1.06,0.822139,0.694982,0.518476,5.89067e+07,0,111579,1.8763e-08
1.07,0.853833,0.734962,0.554444,5.86382e+07,0,-607846,1.27074e-08
1.08,0.804674,0.669583,0.490289,5.05553e+07,0,61952.3,1.84526e-08
1.09,0.826444,0.697804,0.516251,5.68487e+07,0,-308737,1.23431e-08
1.1,0.839528,0.713762,0.529047,6.59755e+07,0,272165,5.3727e-09
1.11,0.818299,0.688524,0.505713,5.95032e+07,0,621123,2.06216e-08
1.12,0.804576,0.667012,0.481748,5.75645e+07,0,-1.19742e+06,1.18009e-08
1.13,0.804111,0.665457,0.479589,6.10243e+07,0,-91605.5,1.39616e-08
1.14,0.746778,0.598348,0.419032,6.30525e+07,0,884363,2.42558e-09
1.15,0.791514,0.651631,0.466464,5.53275e+07,0,664788,2.14991e-08
1.16,0.774139,0.62362,0.434368,6.23367e+07,0,-1.31551e+06,4.16405e-09
1.17,0.0373264,0.477174,0.295956,1.00544e+08,0,-1.39325e+07,9.91755e-09
1.18,0.747861,0.588816,0.397284,7.206e+07,0,-1.97813e+06,-1.7633e-09
1.19,0.690806,0.520989,0.336384,8.29764e+07,0,-5.85364e+06,2.54893e-08
1.2,0.722868,0.554584,0.363177,8.40203e+07,0,-5.30169e+06,6.62274e-09
1.21,0.733986,0.571393,0.378243,6.83019e+07,0,-4.28012e+06,1.4777e-09
1.22,0.556882,0.535524,0.354283,7.15529e+07,0,-3.88934e+06,2.66565e-09
1.23,0.561868,0.537917,0.342535,7.52216e+07,0,-5.74117e+06,2.39246e-09
1.24,0.718618,0.550734,0.356757,8.10675e+07,0,-4.06094e+06,4.17233e-09
1.25,0.375479,0.45048,0.268296,1.03885e+08,0,-1.17036e+07,5.58794e-09
1.26,0.736813,0.573746,0.376875,6.86896e+07,0,-4.07508e+06,8.29912e-09
1.27,0.709847,0.537532,0.341401,7.36706e+07,0,-3.84385e+06,1.43217e-09
1.28,0.735187,0.567636,0.365002,6.90476e+07,0,-2.42554e+06,3.52661e-09
1.29,0.707076,0.534415,0.337862,7.83831e+07,0,-5.3831e+06,4.56969e-09
1.3,0.59641,0.405135,0.224197,1.3389e+08,0,-2.94599e+07,1.64948e-09
1.31,0.349479,0.479729,0.288324,8.75099e+07,0,-5.31247e+06,-1.00417e-08
1.32,0.709007,0.534541,0.333855,6.74369e+07,0,-1.59712e+06,3.97364e-09
1.33,0.677896,0.491892,0.291308,8.3215e+07,0,-5.11618e+06,4.04815e-09
1.34,0.238799,0.42111,0.231863,9.3684e+07,0,-8.42686e+06,-9.74163e-09
1.35,0.608146,0.427575,0.242021,1.01349e+08,0,-1.13687e+07,1.30799e-08
1.36,0.321069,0.374971,0.205155,1.27477e+08,0,-2.83842e+07,1.86782e-08
1.37,0.685271,0.504497,0.301287,6.60649e+07,0,-1.05684e+06,-8.85791e-10
1.38,0.633056,0.438665,0.243339,9.12084e+07,0,-5.23438e+06,6.74691e-09
1.39,0.608132,0.411277,0.22089,1.18469e+08,0,-1.70404e+07,-6.60618e-09
1.4,0.257458,0.420168,0.233619,9.35348e+07,0,-8.72477e+06,1.65568e-08
1.41,0.201667,0.394582,0.209984,1.13966e+08,0,-1.80498e+07,-3.01749e-08
1.42,0.211361,0.377322,0.197489,1.18738e+08,0,-1.88041e+07,2.25939e-08
1.43,0.280535,0.361175,0.184746,1.28998e+08,0,-2.46122e+07,5.40995e-09
1.44,0.364972,0.340353,0.16627,1.32697e+08,0,-2.59218e+07,9.36497e-09
1.45,0.05875,0.400335,0.211949,1.03318e+08,0,-9.68074e+06,-1.13414e-09
1.46,0.207972,0.347833,0.174053,1.13459e+08,0,-1.98533e+07,-3.81428e-09
1.47,0.0689514,0.311616,0.151146,1.44269e+08,0,-3.72618e+07,2.52761e-08
