temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0401562,0.0806813,0.0121062,8.06813,0,3.9794,-6.40377e-16
0.81,0.0577813,0.0810025,0.0126049,8.10025,0,4.26801,7.33635e-16
0.82,0.330687,0.130594,0.0210288,13.0594,0,6.96852,-6.15419e-15
0.83,0.00204687,0.0896403,0.0136847,8.96403,0,4.35942,-6.08402e-16
0.84,0.0497187,0.107325,0.0175992,10.7325,0,4.87073,-8.09131e-16
0.85,0.162609,0.109963,0.0180816,10.9963,0,4.9801,-1.32694e-15
0.86,0.101031,0.0971913,0.0152881,9.71913,0,5.04154,3.86358e-16
0.87,0.296172,0.119794,0.0200039,11.9794,0,5.68811,-4.37161e-15
0.88,0.0426094,0.0982322,0.016453,9.82322,0,4.15954,4.44977e-16
0.89,0.164297,0.117683,0.0218777,11.7683,0,5.1286,-2.70539e-15
0.9,0.144844,0.121441,0.0216087,12.1441,0,5.07866,-4.23572e-15
0.91,0.00276562,0.105127,0.019387,10.5127,0,4.57774,3.12905e-15
0.92,0.0377344,0.109622,0.0201816,10.9622,0,4.69368,-7.29194e-16
0.93,0.0709531,0.111424,0.0208866,11.1424,0,4.88053,-5.39568e-15
0.94,0.0885781,0.113834,0.0207042,11.3834,0,5.08092,-2.28795e-15
0.95,0.043375,0.0951406,0.015554,9.51406,0,4.41356,1.80034e-15
0.96,0.0197031,0.101086,0.0179322,10.1086,0,4.39965,-4.78728e-16
0.97,0.0193281,0.107337,0.0197712,10.7337,0,5.31206,-7.6632e-15
0.98,0.0498438,0.106933,0.0178955,10.6933,0,5.04617,5.50671e-16
0.99,0.0898906,0.110801,0.0191239,11.0801,0,5.2456,1.17417e-15
1,0.0502031,0.11173,0.0214437,11.173,0,5.02299,-1.65556e-15
1.01,0.049,0.115456,0.0225808,11.5456,0,4.79408,-1.7879e-15
1.02,0.0024375,0.10089,0.0174532,10.089,0,5.05904,2.64766e-15
1.03,0.0156875,0.100324,0.0183297,10.0324,0,4.66719,6.74127e-16
1.04,0.0742187,0.0973856,0.0179237,9.73856,0,4.49848,3.37508e-16
