temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.851012,0.724975,0.527707,289.99,0,0.601258,-2.61573e-14
0.81,0.790395,0.634193,0.423377,253.677,0,2.23769,-3.44637e-14
0.82,0.847066,0.718747,0.519889,287.499,0,0.841301,5.20712e-14
0.83,0.847688,0.719454,0.520044,287.782,0,0.668085,-6.98125e-14
0.84,0.846859,0.717938,0.517562,287.175,0,0.675322,5.92165e-14
0.85,0.846246,0.717225,0.517387,286.89,0,0.699359,-4.57806e-14
0.86,0.816914,0.673456,0.467457,269.382,0,1.42918,-8.33567e-14
0.87,0.843367,0.712178,0.509693,284.871,0,0.71099,-1.28717e-14
0.88,0.764914,0.596735,0.381002,238.694,0,3.11574,-5.74616e-14
0.89,0.761207,0.592752,0.378723,237.101,0,3.15472,2.86945e-14
0.9,0.821945,0.678082,0.466184,271.233,0,1.6817,-3.14903e-14
0.91,0.82823,0.688025,0.478673,275.21,0,1.25031,-5.62419e-14
0.92,0.83659,0.701158,0.495034,280.463,0,0.775599,-3.92856e-14
0.93,0.821277,0.678749,0.470409,271.499,0,1.28231,2.82779e-14
0.94,0.776195,0.612106,0.395365,244.842,0,2.91913,-6.29671e-14
0.95,0.731824,0.548629,0.32709,219.452,0,4.28909,2.91445e-14
0.96,0.834383,0.697517,0.490006,279.007,0,0.827246,-1.08441e-13
0.97,0.81623,0.6702,0.458178,268.08,0,1.41331,4.27464e-14
0.98,0.829105,0.689054,0.479008,275.622,0,0.941091,-5.95277e-14
0.99,0.786012,0.62762,0.413404,251.048,0,2.30917,-1.85248e-14
1,0.756648,0.583651,0.362083,233.46,0,3.6591,-7.10698e-14
1.01,0.684652,0.485075,0.266105,194.03,0,5.94027,1.33925e-13
1.02,0.731027,0.547042,0.324539,218.817,0,4.35988,-3.33301e-14
1.03,0.783066,0.621049,0.401463,248.42,0,3.18414,1.18655e-14
1.04,0.697938,0.501676,0.280156,200.67,0,5.24093,4.89142e-15
1.05,0.797945,0.64142,0.421888,256.568,0,1.67773,-9.93856e-14
1.06,0.804699,0.650772,0.431181,260.309,0,1.76897,3.83784e-14
1.07,0.421512,0.27149,0.14191,108.596,0,41.0747,-1.28126e-13
1.08,0.637539,0.442102,0.235435,176.841,0,12.3342,-4.4369e-14
1.09,0.787348,0.62454,0.400246,249.816,0,2.01769,-5.94451e-14
1.1,0.751742,0.574422,0.348306,229.769,0,2.9547,-8.4126e-15
1.11,0.78216,0.616492,0.390588,246.597,0,2.27632,-6.55173e-14
1.12,0.777328,0.610634,0.386404,244.254,0,2.15604,1.55889e-14
1.13,0.726633,0.542407,0.320315,216.963,0,4.1739,-6.04545e-14
1.14,0.75902,0.584121,0.357416,233.648,0,2.98817,-1.09359e-13
1.15,0.64375,0.442025,0.234573,176.81,0,8.76394,1.61323e-14
1.16,0.729531,0.543426,0.316497,217.37,0,3.84341,-2.79835e-14
1.17,0.692512,0.494899,0.27164,197.959,0,5.34801,2.40882e-14
1.18,0.105594,0.369622,0.199109,147.849,0,22.1374,-5.47222e-14
1.19,0.709188,0.516865,0.292028,206.746,0,4.98557,-6.93556e-15
1.2,0.641258,0.429483,0.211974,171.793,0,6.85612,2.7519e-14
1.21,0.679551,0.49487,0.282273,197.948,0,4.5624,9.09806e-15
1.22,0.711355,0.518065,0.28897,207.226,0,4.04598,-1.68758e-14
1.23,0.587031,0.39567,0.20353,158.268,0,13.9065,-1.72122e-14
1.24,0.613355,0.425885,0.223205,170.354,0,11.7321,-2.65534e-14
1.25,0.722395,0.533292,0.304012,213.317,0,3.50758,-1.7174e-15
1.26,0.632723,0.429236,0.2204,171.694,0,7.56143,5.46099e-14
1.27,0.645328,0.437499,0.219125,175,0,7.41273,1.02129e-15
1.28,0.654719,0.457008,0.244473,182.803,0,6.81735,5.17105e-14
1.29,0.637188,0.427238,0.210096,170.895,0,7.18653,-4.47038e-14
1.3,0.426746,0.444216,0.230789,177.686,0,7.78279,-3.84046e-14
1.31,0.594684,0.386051,0.186305,154.42,0,10.1204,-2.50452e-14
1.32,0.534684,0.365831,0.178636,146.332,0,13.7511,3.23596e-14
1.33,0.590426,0.37526,0.172476,150.104,0,8.88063,-1.21114e-14
1.34,0.376035,0.329581,0.15911,131.832,0,14.9039,1.03832e-14
1.35,0.224469,0.347143,0.169171,138.857,0,13.328,-3.31735e-15
1.36,0.00263672,0.346845,0.15407,138.738,0,9.97359,-1.49054e-14
1.37,0.285949,0.290586,0.122832,116.234,0,17.2612,-6.40654e-15
1.38,0.133285,0.272712,0.119585,109.085,0,17.3829,1.24003e-14
1.39,0.0668555,0.290719,0.114431,116.288,0,11.0418,3.56716e-14
1.4,0.0114297,0.287205,0.117579,114.882,0,11.1044,1.14183e-14
1.41,0.478414,0.295019,0.124839,118.007,0,13.816,6.28053e-16
1.42,0.0801992,0.207441,0.0754924,82.9763,0,20.5759,1.15187e-14
1.43,0.243273,0.281745,0.108488,112.698,0,11.2232,7.16316e-15
1.44,0.386387,0.276285,0.106985,110.514,0,10.3949,2.43043e-14
1.45,0.0635859,0.263761,0.104662,105.505,0,15.1362,1.3037e-14
1.46,0.0162773,0.243233,0.0918392,97.2932,0,15.0781,7.58948e-15
1.47,0.225,0.206986,0.0707857,82.7944,0,17.543,-4.75031e-15
1.48,0.260246,0.253113,0.0967151,101.245,0,12.8144,4.45033e-15
1.49,0.269988,0.242546,0.0887172,97.0184,0,12.8254,-9.81082e-15
1.5,0.0393711,0.181095,0.0622732,72.4381,0,20.2831,-3.72107e-14
1.51,0.0706016,0.209376,0.0687413,83.7505,0,12.8096,1.583e-14
1.52,0.0542148,0.200629,0.0678369,80.2517,0,13.4703,1.57891e-14
1.53,0.138121,0.169191,0.0514605,67.6764,0,17.4855,-4.02011e-14
1.54,0.0366719,0.179988,0.0561565,71.9951,0,12.5316,-1.40781e-14
1.55,0.0852891,0.144562,0.0431638,57.825,0,19.6041,-8.41471e-15
1.56,0.153219,0.158226,0.0468422,63.2902,0,18.5032,-1.74034e-14
1.57,0.00445703,0.163706,0.0471115,65.4825,0,15.3876,-2.12167e-14
1.58,0.0421562,0.171448,0.0509478,68.5792,0,12.4557,6.41864e-15
1.59,0.154973,0.155804,0.0439221,62.3216,0,16.4621,-2.23832e-14
1.6,0.0343555,0.155258,0.0443253,62.1032,0,15.1572,-1.26177e-15
