temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.90916,0.827607,0.688209,186.211,0,0.373979,-7.2503e-15
0.81,0.907771,0.824963,0.683469,185.617,0,0.349436,-8.98639e-15
0.82,0.890694,0.800078,0.65528,180.018,0,1.23001,-6.1008e-16
0.83,0.896938,0.806605,0.656571,181.486,0,0.607982,1.19332e-15
0.84,0.897431,0.807721,0.658934,181.737,0,0.57187,2.51177e-15
0.85,0.903806,0.81796,0.67248,184.041,0,0.414746,-2.25791e-14
0.86,0.901861,0.814748,0.668087,183.318,0,0.500199,3.63956e-16
0.87,0.805653,0.679753,0.520723,152.945,0,5.50619,-3.66577e-14
0.88,0.87234,0.770162,0.61352,173.287,0,1.78889,-6.54489e-15
0.89,0.895354,0.8034,0.650693,180.765,0,0.573416,4.41835e-14
0.9,0.876361,0.775076,0.617111,174.392,0,1.34606,4.3425e-14
0.91,0.855514,0.747677,0.590182,168.227,0,2.77776,-2.87089e-14
0.92,0.898257,0.8081,0.656862,181.822,0,0.491629,2.33394e-15
0.93,0.801937,0.671811,0.506849,151.158,0,5.35003,-7.13438e-14
0.94,0.888972,0.792523,0.634499,178.318,0,0.67744,5.85112e-15
0.95,0.884882,0.785789,0.62508,176.802,0,0.703235,2.67223e-15
0.96,0.882701,0.782756,0.622085,176.12,0,0.914652,9.92983e-15
0.97,0.882215,0.781514,0.619148,175.841,0,0.812038,9.63378e-15
0.98,0.847979,0.731731,0.562137,164.639,0,2.57661,1.44852e-15
0.99,0.825694,0.708233,0.543524,159.352,0,4.06837,1.6932e-14
1,0.882229,0.780316,0.614699,175.571,0,0.6991,-1.14836e-14
1.01,0.792056,0.656143,0.483807,147.632,0,5.58847,-5.56394e-15
1.02,0.825722,0.69968,0.525853,157.428,0,3.57491,-1.16e-14
1.03,0.869944,0.760396,0.587593,171.089,0,1.02617,-5.02922e-14
1.04,0.829681,0.703044,0.525198,158.185,0,3.06779,-2.35975e-14
1.05,0.735576,0.588959,0.419822,132.516,0,9.51587,2.64557e-14
1.06,0.831861,0.708662,0.534832,159.449,0,3.16878,3.77233e-14
1.07,0.747646,0.688528,0.515104,154.919,0,3.85174,-3.24876e-16
1.08,0.792569,0.653777,0.473116,147.1,0,4.98125,4.82871e-14
1.09,0.836715,0.712536,0.533334,160.321,0,2.44936,-5.8377e-15
1.1,0.821556,0.691083,0.50891,155.494,0,3.08678,1.06787e-14
1.11,0.805056,0.667137,0.480748,150.106,0,3.80249,1.45869e-14
1.12,0.780611,0.638032,0.456696,143.557,0,5.2977,3.97371e-15
1.13,0.785625,0.641983,0.456741,144.446,0,4.84069,-4.11094e-14
1.14,0.776875,0.627529,0.438652,141.194,0,5.19229,-4.62548e-14
1.15,0.800937,0.660201,0.471032,148.545,0,3.90297,-9.93319e-15
1.16,0.809438,0.66951,0.477448,150.64,0,3.1003,-4.11148e-15
1.17,0.71459,0.547499,0.361314,123.187,0,9.02414,8.18683e-14
1.18,0.699639,0.532078,0.349149,119.718,0,9.60223,-2.91046e-14
1.19,0.772417,0.622624,0.431997,140.09,0,5.28032,-2.18206e-14
1.2,0.688083,0.533912,0.353929,120.13,0,9.76809,-4.46513e-14
1.21,0.724535,0.568526,0.380822,127.918,0,7.81681,-1.68152e-14
1.22,0.760528,0.608293,0.416187,136.866,0,5.78239,-1.71081e-14
1.23,0.748729,0.591135,0.394278,133.005,0,5.26735,-9.04856e-15
1.24,0.686431,0.507963,0.315456,114.292,0,9.02672,-2.05826e-14
1.25,0.704979,0.530739,0.336958,119.416,0,8.3568,-7.71413e-15
1.26,0.73025,0.566961,0.374945,127.566,0,6.76093,-2.04678e-14
1.27,0.7205,0.548844,0.349563,123.49,0,7.0787,-4.20957e-15
1.28,0.596521,0.409165,0.231682,92.0621,0,14.4626,-8.49087e-14
1.29,0.0742292,0.550137,0.356886,123.781,0,6.25685,-1.63111e-14
1.3,0.326354,0.413526,0.233913,93.0434,0,13.4277,5.40526e-15
1.31,0.176076,0.514232,0.317668,115.702,0,8.1009,4.71589e-14
1.32,0.330479,0.468278,0.281371,105.363,0,11.0466,4.79814e-14
1.33,0.313306,0.475235,0.283624,106.928,0,9.231,9.20982e-15
1.34,0.659854,0.475153,0.28157,106.909,0,9.84435,4.35561e-14
1.35,0.609743,0.420794,0.235773,94.6786,0,11.9925,-2.31378e-14
1.36,0.580667,0.397513,0.220518,89.4404,0,14.1458,1.26007e-14
1.37,0.63175,0.445007,0.254919,100.127,0,10.7743,1.97914e-14
1.38,0.336382,0.421776,0.238058,94.8996,0,12.2492,4.20493e-14
1.39,0.16875,0.410148,0.223495,92.2834,0,11.2578,-2.0091e-14
1.4,0.00223611,0.410301,0.22557,92.3177,0,11.7476,-2.95094e-14
1.41,0.0553194,0.368378,0.194969,82.8851,0,13.1018,-2.29776e-14
1.42,0.225243,0.422354,0.230779,95.0298,0,9.83685,-1.54561e-14
1.43,0.0829583,0.349029,0.17526,78.5314,0,14.8456,1.82491e-15
1.44,0.540347,0.401224,0.217204,90.2753,0,12.3267,1.09281e-14
1.45,0.0719792,0.351292,0.182653,79.0406,0,13.2194,-1.1101e-14
1.46,0.242861,0.368034,0.189007,82.8077,0,12.3518,-9.63831e-15
1.47,0.314174,0.3679,0.18711,82.7774,0,11.9167,-2.72438e-14
1.48,0.276236,0.361721,0.181893,81.3872,0,12.3205,4.16396e-14
1.49,0.33434,0.325455,0.154646,73.2273,0,13.6316,3.24104e-14
1.5,0.163104,0.329977,0.161585,74.2447,0,13.6377,5.10209e-16
1.51,0.351854,0.324666,0.154678,73.0498,0,12.6104,4.15144e-14
1.52,0.273917,0.299746,0.13772,67.4429,0,15.4294,-2.0018e-14
1.53,0.0500417,0.266084,0.111572,59.8689,0,15.0081,-1.70497e-14
1.54,0.196042,0.267724,0.112976,60.2378,0,15.6703,1.9865e-14
1.55,0.0672917,0.282082,0.126561,63.4684,0,13.7859,2.36078e-14
1.56,0.191965,0.289036,0.12703,65.0331,0,13.4049,9.512e-15
1.57,0.0997222,0.278976,0.121593,62.7695,0,13.5414,-2.26059e-14
1.58,0.0859583,0.223952,0.0880609,50.3892,0,16.0128,2.65974e-14
1.59,0.246382,0.277449,0.120834,62.4259,0,13.2615,-1.17042e-14
1.6,0.0962847,0.25378,0.101513,57.1005,0,13.2686,-3.34152e-14
