temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908792,0.826857,0.686758,186.043,0,0.378558,-1.36254e-14
0.81,0.909215,0.827619,0.687955,186.214,0,0.381307,1.6817e-14
0.82,0.904507,0.819423,0.675441,184.37,0,0.445259,-4.1097e-15
0.83,0.895368,0.80639,0.661152,181.438,0,0.995802,3.18157e-14
0.84,0.903493,0.817415,0.671669,183.918,0,0.417326,-1.35465e-14
0.85,0.871125,0.769993,0.617663,173.248,0,2.07081,4.07733e-14
0.86,0.890201,0.796653,0.645409,179.247,0,0.724857,2.08219e-14
0.87,0.894174,0.804262,0.657622,180.959,0,0.893727,-1.16379e-14
0.88,0.896243,0.805405,0.65481,181.216,0,0.580929,2.57374e-16
0.89,0.899729,0.810738,0.661104,182.416,0,0.441801,1.58313e-15
0.9,0.832674,0.713072,0.549499,160.441,0,3.8317,1.35005e-14
0.91,0.862042,0.755751,0.596378,170.044,0,2.35851,-1.78782e-14
0.92,0.880396,0.781983,0.626674,175.946,0,1.34761,2.67207e-14
0.93,0.891528,0.796464,0.639336,179.204,0,0.596059,7.80255e-15
0.94,0.889639,0.793382,0.635145,178.511,0,0.645638,7.72143e-15
0.95,0.835375,0.715811,0.548454,161.058,0,3.22735,5.51085e-15
0.96,0.890215,0.794328,0.636313,178.724,0,0.613515,2.73993e-15
0.97,0.860264,0.749507,0.582492,168.639,0,1.93937,3.05212e-14
0.98,0.875986,0.770513,0.602459,173.365,0,0.973472,-1.49942e-14
0.99,0.88209,0.780865,0.617251,175.695,0,0.807553,2.39163e-14
1,0.85666,0.743392,0.573233,167.263,0,1.78451,-5.37683e-15
1.01,0.822792,0.698788,0.530141,157.227,0,3.92326,-1.9911e-15
1.02,0.844312,0.724893,0.551714,163.101,0,2.56837,2.21551e-14
1.03,0.799181,0.665298,0.489932,149.692,0,5.08464,8.04354e-15
1.04,0.744972,0.590749,0.413336,132.919,0,7.80621,2.71258e-14
1.05,0.814556,0.684557,0.509243,154.025,0,4.27072,2.37163e-15
1.06,0.813951,0.681258,0.500998,153.283,0,3.74819,1.07193e-14
1.07,0.83134,0.70792,0.531608,159.282,0,2.96463,7.41313e-15
1.08,0.77459,0.628609,0.448518,141.437,0,6.07832,-3.99647e-14
1.09,0.814667,0.681055,0.498497,153.237,0,3.57557,2.91145e-14
1.1,0.805639,0.669647,0.486886,150.671,0,3.89028,-5.41197e-15
1.11,0.823826,0.695068,0.515273,156.39,0,3.13442,1.31999e-14
1.12,0.80491,0.664936,0.475681,149.611,0,3.52706,-3.261e-15
1.13,0.80975,0.670002,0.478242,150.75,0,3.26435,7.20865e-15
1.14,0.774229,0.62571,0.439204,140.785,0,5.32165,-3.85807e-14
1.15,0.795417,0.654191,0.464179,147.193,0,4.22462,-1.32907e-14
1.16,0.698521,0.530753,0.345399,119.419,0,9.79526,-3.51865e-14
1.17,0.778062,0.628703,0.43734,141.458,0,4.68656,1.3045e-14
1.18,0.791056,0.645943,0.453263,145.337,0,4.13681,-5.18716e-15
1.19,0.800792,0.656992,0.462576,147.823,0,3.43972,-4.97558e-15
1.2,0.735243,0.57273,0.381706,128.864,0,7.09981,-2.22881e-14
1.21,0.779965,0.629675,0.43393,141.677,0,3.92447,-4.58912e-15
1.22,0.740549,0.574692,0.376394,129.306,0,6.38575,-3.39639e-14
1.23,0.710944,0.545607,0.35906,122.762,0,8.89715,-2.21826e-14
1.24,0.756306,0.595958,0.395723,134.091,0,5.3182,7.91762e-15
1.25,0.722736,0.555854,0.361709,125.067,0,7.20072,-8.04334e-15
1.26,0.720938,0.554678,0.359249,124.803,0,6.91273,-3.92431e-14
1.27,0.644674,0.556278,0.361142,125.163,0,6.65766,-3.19304e-14
1.28,0.649563,0.572531,0.371967,128.819,0,5.86567,-1.97626e-14
