temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.914625,0.84175,0.725553,21.0437,0,0.212839,2.84217e-16
0.81,0.911062,0.83559,0.71547,20.8897,0,0.217671,4.9738e-17
0.82,0.913375,0.83929,0.720856,20.9823,0,0.211562,8.52651e-17
0.83,0.085625,0.84494,0.731952,21.1235,0,0.209794,7.10543e-17
0.84,0.91075,0.83541,0.716913,20.8852,0,0.229461,1.91847e-16
0.85,0.909562,0.83277,0.711254,20.8193,0,0.225138,-1.35003e-16
0.86,0.91075,0.83495,0.714658,20.8738,0,0.220232,-4.26326e-16
0.87,0.913125,0.83919,0.721597,20.9797,0,0.210871,-2.34479e-16
0.88,0.909062,0.83195,0.709978,20.7987,0,0.228175,2.20268e-16
0.89,0.345875,0.83635,0.717239,20.9088,0,0.221244,2.4869e-16
0.9,0.907312,0.82858,0.703536,20.7145,0,0.229789,-2.13163e-16
0.91,0.9095,0.83326,0.713218,20.8315,0,0.227266,3.55271e-16
0.92,0.907125,0.82896,0.705913,20.724,0,0.234436,1.42109e-16
0.93,0.289625,0.82646,0.701585,20.6615,0,0.236631,-4.61853e-16
0.94,0.908375,0.83075,0.708069,20.7688,0,0.22321,0
0.95,0.629562,0.8254,0.701559,20.635,0,0.253953,7.81597e-17
0.96,0.906312,0.82771,0.704157,20.6928,0,0.237454,-4.54747e-16
0.97,0.5265,0.82438,0.700331,20.6095,0,0.247492,2.4869e-16
0.98,0.25425,0.81847,0.690398,20.4617,0,0.248172,-2.20268e-16
0.99,0.89825,0.81376,0.682559,20.344,0,0.263899,1.84741e-16
1,0.90475,0.82533,0.701558,20.6333,0,0.243447,1.42109e-17
1.01,0.137562,0.81019,0.679627,20.2548,0,0.268389,-3.55271e-16
1.02,0.133313,0.81665,0.687278,20.4163,0,0.258288,1.35003e-16
1.03,0.462,0.81656,0.689251,20.414,0,0.257542,-4.1922e-16
1.04,0.37525,0.80731,0.673729,20.1827,0,0.272862,-2.4869e-16
1.05,0.018125,0.81099,0.679703,20.2748,0,0.271712,4.54747e-16
1.06,0.468562,0.80479,0.671266,20.1197,0,0.281372,-5.68434e-17
1.07,0.893062,0.80604,0.673592,20.151,0,0.282607,-9.9476e-17
1.08,0.2315,0.8,0.665583,20,0,0.298818,3.19744e-16
1.09,0.29475,0.79901,0.663921,19.9752,0,0.296608,-2.34479e-16
1.1,0.888312,0.79904,0.665549,19.976,0,0.310194,7.10543e-18
1.11,0.135625,0.7944,0.657539,19.86,0,0.305388,4.9738e-17
1.12,0.347875,0.80094,0.668599,20.0235,0,0.292754,3.83693e-16
1.13,0.555187,0.79102,0.651464,19.7755,0,0.315787,7.10543e-18
1.14,0.541125,0.78835,0.649168,19.7087,0,0.316949,2.70006e-16
1.15,0.328063,0.78462,0.646631,19.6155,0,0.347567,-1.63425e-16
1.16,0.17975,0.78781,0.653066,19.6953,0,0.33538,8.52651e-17
1.17,0.163625,0.78157,0.639281,19.5392,0,0.338268,-9.23706e-17
1.18,0.633937,0.7755,0.630213,19.3875,0,0.352784,4.83169e-16
1.19,0.658687,0.77396,0.628718,19.349,0,0.34625,2.84217e-16
1.2,0.460375,0.77216,0.627135,19.304,0,0.36531,1.27898e-16
1.21,0.13975,0.78079,0.640007,19.5197,0,0.339748,-1.42109e-17
1.22,0.0058125,0.77252,0.629199,19.313,0,0.362938,1.42109e-17
1.23,0.491687,0.7718,0.630936,19.295,0,0.371646,2.84217e-17
1.24,0.24725,0.75746,0.60658,18.9365,0,0.388614,1.35003e-16
1.25,0.0064375,0.76696,0.624444,19.174,0,0.382892,-8.52651e-17
1.26,0.285875,0.75287,0.603114,18.8218,0,0.41854,-1.84741e-16
1.27,0.317625,0.7529,0.604097,18.8225,0,0.413147,2.41585e-16
1.28,0.02175,0.7423,0.591768,18.5575,0,0.436177,-1.7053e-16
1.29,0.154688,0.74418,0.593234,18.6045,0,0.405492,2.98428e-16
1.3,0.677125,0.73353,0.582786,18.3382,0,0.491954,1.98952e-16
1.31,0.029,0.74529,0.597757,18.6322,0,0.444514,-2.55795e-16
1.32,0.17525,0.7359,0.58403,18.3975,0,0.45508,1.13687e-16
1.33,0.116813,0.72886,0.574381,18.2215,0,0.471153,2.27374e-16
1.34,0.151375,0.73252,0.577406,18.313,0,0.450757,-3.90799e-16
1.35,0.182375,0.72273,0.568209,18.0682,0,0.49137,2.4869e-16
1.36,0.297937,0.73094,0.577579,18.2735,0,0.469337,-1.42109e-16
1.37,0.0514375,0.71518,0.555528,17.8795,0,0.513358,9.9476e-17
1.38,0.175,0.71563,0.557295,17.8908,0,0.502554,-8.52651e-17
1.39,0.149188,0.69886,0.538676,17.4715,0,0.534155,3.55271e-16
1.4,0.10675,0.71286,0.554963,17.8215,0,0.49773,-9.9476e-17
1.41,0.0219375,0.69983,0.541143,17.4958,0,0.5431,-3.76588e-16
1.42,0.0571875,0.70282,0.548331,17.5705,0,0.551361,4.12115e-16
1.43,0.0369375,0.68807,0.526144,17.2018,0,0.576627,8.52651e-17
1.44,0.15075,0.68617,0.525249,17.1543,0,0.596354,-3.05533e-16
1.45,0.156812,0.69258,0.533796,17.3145,0,0.552663,-1.63425e-16
1.46,0.0748125,0.68179,0.520631,17.0448,0,0.583591,-3.55271e-17
1.47,0.121938,0.68653,0.528426,17.1633,0,0.579306,4.26326e-17
1.48,0.027125,0.67773,0.514899,16.9432,0,0.589789,-2.13163e-17
1.49,0.030375,0.66549,0.499962,16.6373,0,0.62154,-6.39488e-17
1.5,0.03775,0.66169,0.499444,16.5422,0,0.645138,4.9738e-16
1.51,0.0235625,0.66141,0.497246,16.5353,0,0.665685,5.40012e-16
1.52,0.202625,0.65832,0.491732,16.458,0,0.637478,-3.62377e-16
1.53,0.051875,0.64591,0.481331,16.1477,0,0.68723,-4.36984e-16
1.54,0.130063,0.64322,0.476575,16.0805,0,0.704565,-2.34479e-16
1.55,0.0214375,0.65227,0.489027,16.3068,0,0.671535,1.24345e-16
1.56,0.170375,0.6443,0.478919,16.1075,0,0.700447,-2.13163e-17
1.57,0.0285,0.62616,0.45727,15.654,0,0.71466,-4.9738e-17
1.58,0.063875,0.62148,0.45094,15.537,0,0.734805,-2.02505e-16
1.59,0.0630625,0.63,0.458927,15.75,0,0.724184,4.9738e-17
1.6,0.0960625,0.61073,0.441921,15.2683,0,0.796202,4.26326e-17
