temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.85357,0.729114,0.53315,291.646,0,0.477738,-3.15445e-14
0.81,0.844621,0.714594,0.513891,285.838,0,0.865396,-9.10556e-14
0.82,0.830137,0.691932,0.485727,276.773,0,1.25865,-3.43771e-14
0.83,0.850375,0.723777,0.525665,289.511,0,0.526689,-1.40587e-13
0.84,0.832363,0.695069,0.488951,278.028,0,1.49433,5.13104e-14
0.85,0.703793,0.504086,0.273125,201.634,0,4.57858,1.21249e-14
0.86,0.721145,0.532348,0.309514,212.939,0,4.49922,-1.29277e-14
0.87,0.843391,0.712382,0.510412,284.953,0,0.595128,-5.77504e-14
0.88,0.778199,0.61515,0.399166,246.06,0,2.85179,-2.18602e-14
0.89,0.830723,0.691993,0.483802,276.797,0,1.23377,1.72706e-15
0.9,0.723383,0.534312,0.308492,213.725,0,4.63722,-9.9716e-14
0.91,0.837211,0.702511,0.49766,281.004,0,0.907182,-1.65326e-13
0.92,0.820359,0.676966,0.467371,270.786,0,1.35962,-4.9262e-14
0.93,0.798551,0.645636,0.434116,258.254,0,2.29625,-8.72513e-15
0.94,0.837816,0.703167,0.497726,281.267,0,0.712807,-5.16948e-14
0.95,0.775703,0.611514,0.39424,244.605,0,2.70509,-3.72913e-14
0.96,0.70391,0.509393,0.286941,203.757,0,5.05328,3.99381e-15
0.97,0.81757,0.670812,0.456068,268.325,0,1.58919,1.53897e-14
0.98,0.751457,0.57419,0.349248,229.676,0,3.63638,-1.0334e-13
0.99,0.766211,0.597608,0.379079,239.043,0,3.10126,-4.95919e-14
1,0.505984,0.30947,0.131117,123.788,0,26.2143,1.85997e-14
1.01,0.77477,0.610691,0.393415,244.276,0,2.76867,-7.14957e-14
1.02,0.707051,0.51355,0.289789,205.42,0,6.18708,-4.66159e-14
1.03,0.808191,0.655774,0.436486,262.31,0,1.57694,-2.35485e-14
1.04,0.723621,0.536608,0.313346,214.643,0,5.22238,3.05056e-15
1.05,0.795898,0.639605,0.42222,255.842,0,1.89917,2.33857e-15
1.06,0.363016,0.233417,0.132509,93.3668,0,50.7691,5.48126e-14
1.07,0.794043,0.635507,0.414674,254.203,0,1.85804,-1.18707e-14
1.08,0.800426,0.644608,0.424188,257.843,0,1.48687,-2.10939e-14
1.09,0.739492,0.559565,0.337195,223.826,0,4.26815,9.26492e-15
1.1,0.793527,0.632842,0.407933,253.137,0,1.70261,-5.05475e-14
1.11,0.75123,0.573755,0.348118,229.502,0,3.17439,2.33918e-14
1.12,0.769172,0.600796,0.378729,240.318,0,2.74091,-4.69446e-14
1.13,0.670273,0.4764,0.260849,190.56,0,8.25612,2.22173e-14
1.14,0.610824,0.439464,0.252192,175.786,0,8.4851,-5.1158e-15
1.15,0.704414,0.521146,0.308246,208.459,0,6.50653,-3.92295e-14
1.16,0.6495,0.44335,0.22769,177.34,0,7.90063,-7.58749e-15
1.17,0.704098,0.511695,0.289533,204.678,0,4.59166,-5.43041e-14
1.18,0.686086,0.487449,0.265078,194.98,0,6.23996,-1.1966e-15
1.19,0.742852,0.559189,0.326993,223.676,0,3.16466,-8.45211e-14
1.2,0.67257,0.46963,0.24869,187.852,0,6.53779,-1.89802e-14
1.21,0.657078,0.44625,0.22242,178.5,0,6.52005,2.32641e-14
1.22,0.404719,0.411045,0.222045,164.418,0,10.7944,1.37509e-14
1.23,0.462355,0.298181,0.137803,119.272,0,24.7769,7.07538e-14
1.24,0.217633,0.40661,0.221181,162.644,0,13.405,-7.72549e-15
1.25,0.597906,0.422995,0.233856,169.198,0,15.0649,1.16002e-14
1.26,0.637785,0.450341,0.238995,180.136,0,5.46474,2.77078e-14
1.27,0.0233594,0.414994,0.208425,165.997,0,9.40202,5.35716e-15
1.28,0.494816,0.336888,0.163514,134.755,0,18.7356,-5.96213e-14
1.29,0.437625,0.425716,0.214668,170.286,0,7.38366,1.37779e-14
1.3,0.631773,0.421014,0.205981,168.406,0,6.31752,8.72946e-15
1.31,0.578203,0.382166,0.183947,152.867,0,13.3685,-3.16605e-14
1.32,0.516879,0.325221,0.147687,130.088,0,19.1173,1.02187e-13
1.33,0.421105,0.422888,0.210704,169.155,0,7.27287,-6.29463e-15
1.34,0.39418,0.376557,0.180464,150.623,0,10.4392,-3.35011e-14
1.35,0.267215,0.350009,0.164001,140.004,0,11.888,-5.32852e-15
1.36,0.414777,0.282196,0.122573,112.878,0,18.0376,-3.10457e-14
1.37,0.546762,0.338726,0.149269,135.49,0,10.8058,-3.18011e-14
1.38,0.0787617,0.293724,0.128331,117.49,0,18.5143,6.47893e-15
1.39,0.405305,0.239051,0.0938177,95.6203,0,22.0321,-3.14658e-14
1.4,0.44516,0.341515,0.147867,136.606,0,8.5915,-3.00167e-14
1.41,0.21498,0.319806,0.137627,127.922,0,11.4966,-1.0808e-15
1.42,0.163812,0.20507,0.0783117,82.028,0,25.5842,3.6105e-14
1.43,0.288016,0.251538,0.0994646,100.615,0,16.5678,-1.96421e-15
1.44,0.1735,0.226844,0.081932,90.7376,0,18.7095,-1.90028e-14
1.45,0.0167227,0.238234,0.0902584,95.2935,0,20.2384,1.2787e-14
1.46,0.0223555,0.165198,0.0518687,66.079,0,21.2232,5.4206e-14
1.47,0.341371,0.233757,0.0831061,93.5028,0,14.5626,5.05729e-15
1.48,0.0831445,0.199892,0.0643528,79.9567,0,14.4642,-1.68829e-14
1.49,0.0543281,0.183951,0.0621063,73.5806,0,19.6705,2.10533e-14
1.5,0.163637,0.211775,0.0737664,84.7098,0,13.643,4.58633e-16
1.51,0.168832,0.244435,0.086842,97.7741,0,10.2724,2.83362e-15
1.52,0.186227,0.202725,0.0694362,81.0901,0,16.232,9.99012e-15
1.53,0.112937,0.169379,0.0538433,67.7517,0,16.8212,-1.06527e-14
1.54,0.0323008,0.164466,0.0483464,65.7863,0,19.9474,5.39824e-15
1.55,0.0210273,0.166356,0.0519107,66.5424,0,13.8912,-2.365e-15
1.56,0.0646133,0.143793,0.0404272,57.517,0,17.9679,-6.19049e-15
1.57,0.0482578,0.162658,0.0494223,65.0631,0,17.387,9.35318e-15
1.58,0.0797383,0.179176,0.0558855,71.6705,0,13.214,-1.03972e-15
1.59,0.0157305,0.158579,0.0461695,63.4314,0,14.4036,-8.02358e-16
1.6,0.0276719,0.154872,0.0437836,61.9486,0,15.1978,-2.95809e-14
