temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.905854,0.821606,0.678316,184.861,0,0.383773,-6.03448e-15
0.81,0.903486,0.819174,0.678045,184.314,0,0.640397,-6.73358e-15
0.82,0.905625,0.821161,0.677494,184.761,0,0.404886,3.77772e-16
0.83,0.906972,0.823594,0.681462,185.309,0,0.387849,-2.94441e-15
0.84,0.902368,0.815486,0.668797,183.484,0,0.510928,-1.54097e-14
0.85,0.902903,0.816532,0.670726,183.72,0,0.457962,5.0413e-15
0.86,0.898437,0.808649,0.658396,181.946,0,0.559419,1.37526e-14
0.87,0.900861,0.812761,0.664372,182.871,0,0.491017,2.2913e-15
0.88,0.900771,0.812644,0.664287,182.845,0,0.466837,9.16205e-16
0.89,0.885694,0.790069,0.637282,177.766,0,1.12757,3.49591e-14
0.9,0.893632,0.801313,0.64921,180.295,0,0.705757,3.17731e-15
0.91,0.818347,0.697635,0.539596,156.968,0,5.1247,3.96246e-14
0.92,0.891681,0.797357,0.64226,179.405,0,0.665969,-2.34744e-14
0.93,0.897944,0.807625,0.656342,181.716,0,0.495745,1.6472e-14
0.94,0.881104,0.781356,0.62245,175.805,0,1.05961,1.66614e-14
0.95,0.880778,0.780167,0.619511,175.538,0,0.973578,3.37766e-14
0.96,0.843451,0.732322,0.571785,164.773,0,3.57158,-2.56095e-14
0.97,0.865493,0.756741,0.589899,170.267,0,1.68118,6.14225e-14
0.98,0.884694,0.785211,0.623435,176.673,0,0.755239,-2.87529e-14
0.99,0.875069,0.769781,0.602955,173.201,0,1.01568,6.44383e-15
1,0.862868,0.751702,0.5819,169.133,0,1.55312,-1.55129e-14
1.01,0.871639,0.764395,0.595922,171.989,0,1.16058,-5.06167e-14
1.02,0.826562,0.700025,0.524524,157.506,0,3.42798,-2.48643e-14
1.03,0.805833,0.672985,0.497413,151.422,0,4.77785,5.76455e-14
1.04,0.803132,0.672069,0.499854,151.216,0,4.85968,3.87465e-14
1.05,0.841382,0.721659,0.546372,162.373,0,2.4643,-1.35009e-14
1.06,0.779028,0.641292,0.466767,144.291,0,6.39348,-7.7686e-16
1.07,0.789049,0.647764,0.467077,145.747,0,5.34577,-9.98984e-15
1.08,0.782771,0.640368,0.460574,144.083,0,5.6215,-3.06045e-14
1.09,0.775972,0.631842,0.453783,142.164,0,5.82644,-8.20854e-15
1.1,0.819882,0.686596,0.500597,154.484,0,3.17443,-6.53107e-15
1.11,0.794903,0.65739,0.477842,147.913,0,4.80772,4.22313e-14
1.12,0.79259,0.652028,0.468521,146.706,0,4.62986,6.71595e-14
1.13,0.808611,0.672613,0.48789,151.338,0,3.60556,1.34764e-14
1.14,0.750278,0.594094,0.40837,133.671,0,6.42144,-1.46786e-15
1.15,0.809951,0.673445,0.486491,151.525,0,3.35359,1.61802e-14
1.16,0.707417,0.552972,0.376038,124.419,0,9.7717,-3.21479e-14
1.17,0.731382,0.579919,0.39946,130.482,0,8.41482,2.10936e-14
1.18,0.784819,0.639222,0.450338,143.825,0,4.5218,1.95032e-14
1.19,0.786042,0.642766,0.451752,144.622,0,4.43833,3.21856e-14
1.2,0.781563,0.635141,0.442401,142.907,0,4.5329,3.70963e-15
1.21,0.695701,0.52503,0.339475,118.132,0,9.46802,-3.94458e-14
1.22,0.745806,0.5835,0.388583,131.287,0,6.10855,-5.65337e-14
1.23,0.736049,0.567697,0.368077,127.732,0,6.61696,-3.18256e-14
1.24,0.716333,0.543929,0.348168,122.384,0,7.13757,1.40176e-14
1.25,0.0960625,0.498141,0.310176,112.082,0,10.1423,3.68444e-14
1.26,0.742201,0.578381,0.380308,130.136,0,5.81592,3.32425e-14
1.27,0.0317917,0.54832,0.350138,123.372,0,7.09244,-4.50599e-14
1.28,0.0131458,0.50885,0.320441,114.491,0,9.09058,-1.70582e-14
1.29,0.71025,0.537626,0.339555,120.966,0,7.16347,2.89325e-14
1.3,0.708083,0.535341,0.337754,120.452,0,7.61774,1.06001e-14
1.31,0.0737361,0.515759,0.31431,116.046,0,7.82646,1.59122e-15
1.32,0.315083,0.499155,0.301579,112.31,0,8.68917,-5.02066e-14
1.33,0.659826,0.482541,0.289356,108.572,0,9.22241,2.74108e-14
1.34,0.150958,0.402802,0.220116,90.6305,0,13.2084,-7.11332e-15
1.35,0.629785,0.444936,0.258714,100.111,0,10.9634,-1.70893e-14
1.36,0.0590764,0.407191,0.227205,91.6179,0,12.1075,4.20734e-14
1.37,0.169028,0.436919,0.246254,98.3068,0,10.8873,6.56405e-14
1.38,0.14741,0.417037,0.230704,93.8333,0,11.7255,-2.29116e-14
1.39,0.621618,0.435233,0.244556,97.9275,0,10.6482,-6.05244e-15
1.4,0.257035,0.358451,0.184873,80.6514,0,12.9493,-1.35493e-14
1.41,0.00391667,0.422314,0.234618,95.0206,0,10.4362,-2.40649e-14
1.42,0.0379167,0.365377,0.188485,82.2099,0,13.8498,-4.5699e-14
1.43,0.394792,0.385992,0.205185,86.8481,0,12.4621,-1.00571e-14
1.44,0.14241,0.378683,0.201876,85.2037,0,12.6289,2.67105e-15
1.45,0.290514,0.376187,0.194378,84.6421,0,12.6795,6.36579e-14
1.46,0.18416,0.34209,0.168191,76.9702,0,13.8869,7.18753e-15
1.47,0.355028,0.387907,0.200467,87.279,0,10.8536,-8.53007e-15
1.48,0.214882,0.342072,0.171879,76.9662,0,12.83,5.78244e-15
1.49,0.504972,0.358991,0.178481,80.7729,0,11.9419,2.66607e-14
1.5,0.0844236,0.35847,0.17565,80.6557,0,11.2152,2.206e-14
1.51,0.171257,0.328824,0.160677,73.9854,0,13.4207,1.32483e-14
1.52,0.193951,0.309696,0.145242,69.6817,0,14.6539,-1.01919e-14
1.53,0.29334,0.309648,0.144838,69.6709,0,14.9946,2.63588e-14
