temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.892,0.80448,0.671756,20.112,0,0.308276,-4.26326e-17
0.81,0.9,0.816,0.684572,20.4,0,0.274971,1.27898e-16
0.82,0.92,0.85088,0.739173,21.272,0,0.19461,1.84741e-16
0.83,0.934,0.87712,0.78555,21.928,0,0.161666,2.98428e-16
0.84,0.906,0.82656,0.701232,20.664,0,0.235554,1.84741e-16
0.85,0.908,0.8304,0.709108,20.76,0,0.231554,1.27898e-16
0.86,0.922,0.8544,0.744366,21.36,0,0.179193,7.10543e-17
0.87,0.912,0.83584,0.711899,20.896,0,0.224138,7.10543e-17
0.88,0.918,0.84768,0.735067,21.192,0,0.19461,1.84741e-16
0.89,0.914,0.83968,0.719259,20.992,0,0.200138,-2.70006e-16
0.9,0.902,0.82016,0.692036,20.504,0,0.250026,9.9476e-17
0.91,0.904,0.82656,0.711554,20.664,0,0.287915,1.84741e-16
0.92,0.914,0.84128,0.727124,21.032,0,0.218026,-7.10543e-17
0.93,0.922,0.85472,0.746263,21.368,0,0.19061,1.84741e-16
0.94,0.92,0.85248,0.746252,21.312,0,0.23461,1.27898e-16
0.95,0.894,0.80608,0.670651,20.152,0,0.258026,-4.26326e-17
0.96,0.912,0.84352,0.743872,21.088,0,0.280859,-1.42109e-17
0.97,0.918,0.85056,0.74863,21.264,0,0.210026,2.98428e-16
0.98,0.886,0.79168,0.647147,19.792,0,0.295915,-6.96332e-16
0.99,0.902,0.8192,0.688678,20.48,0,0.233666,-2.06057e-16
1,0.89,0.79872,0.658343,19.968,0,0.29061,7.10543e-17
1.01,0.876,0.77568,0.625657,19.392,0,0.333803,-4.9738e-16
1.02,0.926,0.8624,0.760173,21.56,0,0.179193,7.10543e-17
1.03,0.898,0.8144,0.687545,20.36,0,0.274971,3.2685e-16
1.04,0.876,0.77696,0.632092,19.424,0,0.347915,2.41585e-16
1.05,0.916,0.84544,0.735055,21.136,0,0.180721,-1.42109e-17
1.06,0.452,0.79648,0.669637,19.912,0,0.319331,-1.56319e-16
1.07,0.904,0.82496,0.704204,20.624,0,0.304498,1.84741e-16
1.08,0.83,0.77376,0.617418,19.344,0,0.336859,-1.03739e-15
1.09,0.896,0.81184,0.686177,20.296,0,0.279915,-2.41585e-16
1.1,0.886,0.792,0.648258,19.8,0,0.251554,-2.98428e-16
1.11,0.868,0.76576,0.619133,19.144,0,0.313443,-4.05009e-16
1.12,0.884,0.7888,0.643439,19.72,0,0.277082,2.41585e-16
1.13,0.91,0.8336,0.712944,20.84,0,0.213666,1.42109e-17
1.14,0.88,0.784,0.641175,19.6,0,0.330748,-3.55271e-16
1.15,0.854,0.73984,0.575514,18.496,0,0.435692,-6.96332e-16
1.16,0.872,0.768,0.612214,19.2,0,0.379692,-4.26326e-17
1.17,0.868,0.77408,0.645514,19.352,0,0.341443,-2.62901e-16
1.18,0.872,0.78144,0.644132,19.536,0,0.327554,4.26326e-17
1.19,0.89,0.79936,0.661082,19.984,0,0.270026,-1.42109e-17
1.2,0.894,0.80704,0.674525,20.176,0,0.282026,2.41585e-16
1.21,0.892,0.80384,0.67064,20.096,0,0.356498,-7.10543e-17
1.22,0.864,0.7616,0.618698,19.04,0,0.47758,-5.54223e-16
1.23,0.002,0.7856,0.671921,19.64,0,0.542302,9.9476e-17
1.24,0.884,0.79136,0.655645,19.784,0,0.298971,1.42109e-17
1.25,0.828,0.70688,0.546135,17.672,0,0.492997,7.81597e-17
1.26,0.876,0.7776,0.632717,19.44,0,0.327331,-9.23706e-17
1.27,0.7,0.73472,0.583935,18.368,0,0.512413,-4.33431e-16
1.28,0.064,0.80768,0.684857,20.192,0,0.298026,1.42109e-17
1.29,0.54,0.78688,0.652698,19.672,0,0.324859,6.39488e-17
1.3,0.682,0.73632,0.597527,18.408,0,0.564774,-3.55271e-17
1.31,0.844,0.72288,0.550913,18.072,0,0.393803,-3.2685e-16
1.32,0.572,0.72512,0.567906,18.128,0,0.416636,-4.61853e-16
1.33,0.86,0.76128,0.617194,19.032,0,0.343554,1.63425e-16
1.34,0.338,0.79648,0.677452,19.912,0,0.431692,-3.83693e-16
1.35,0.804,0.67328,0.509003,16.832,0,0.681135,4.47642e-16
1.36,0.838,0.73696,0.601125,18.424,0,0.499469,1.91847e-16
1.37,0.728,0.75136,0.604428,18.784,0,0.354748,-3.55271e-17
1.38,0.764,0.79008,0.657787,19.752,0,0.260138,-1.35003e-16
1.39,0.062,0.7328,0.580612,18.32,0,0.423108,7.81597e-17
1.4,0.42,0.65312,0.478477,16.328,0,0.736328,-2.98428e-16
1.41,0.83,0.70144,0.523855,17.536,0,0.565941,6.18172e-16
1.42,0.458,0.72352,0.570141,18.088,0,0.434525,1.63425e-16
1.43,0.362,0.65216,0.485908,16.304,0,0.577358,-2.4869e-16
1.44,0.12,0.70528,0.557438,17.632,0,0.57219,1.42109e-17
1.45,0.354,0.7248,0.566672,18.12,0,0.535469,3.55271e-16
1.46,0.718,0.64512,0.475965,16.128,0,0.7908,9.9476e-17
1.47,0.16,0.67552,0.510759,16.888,0,0.550302,1.42109e-17
1.48,0.13,0.71072,0.566299,17.768,0,0.685272,1.35003e-16
1.49,0.104,0.65664,0.492001,16.416,0,0.592774,1.63425e-16
1.5,0.396,0.6688,0.486641,16.72,0,0.509443,5.61329e-16
1.51,0.504,0.6432,0.460525,16.08,0,0.638079,3.55271e-17
1.52,0.162,0.56416,0.383149,14.104,0,0.779967,1.63425e-16
1.53,0.18,0.64096,0.479781,16.024,0,0.63183,-1.77636e-16
1.54,0.274,0.63104,0.46033,15.776,0,0.568053,1.03029e-16
1.55,0.784,0.65216,0.491782,16.304,0,0.544997,3.33955e-16
1.56,0.508,0.60512,0.436028,15.128,0,0.877135,4.93827e-16
1.57,0.1,0.66368,0.490024,16.592,0,0.50958,1.42109e-17
1.58,0.28,0.67136,0.506957,16.784,0,0.653135,1.77636e-16
1.59,0.484,0.5808,0.396293,14.52,0,0.600997,3.19744e-16
1.6,0.046,0.62336,0.438335,15.584,0,0.783384,4.76064e-16
