temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.91125,0.83568,0.715656,20.892,0,0.2152,1.77636e-16
0.81,0.91425,0.8414,0.725766,21.035,0,0.211228,-7.10543e-17
0.82,0.91075,0.8356,0.716961,20.89,0,0.231554,-3.90799e-16
0.83,0.91525,0.84252,0.725731,21.063,0,0.211728,4.9738e-16
0.84,0.91575,0.84344,0.727368,21.086,0,0.203183,7.10543e-18
0.85,0.90575,0.8262,0.700906,20.655,0,0.230436,7.10543e-18
0.86,0.9085,0.8308,0.70784,20.77,0,0.220009,-2.27374e-16
0.87,0.913,0.83888,0.720779,20.972,0,0.214346,-1.13687e-16
0.88,0.9115,0.83576,0.714373,20.894,0,0.211874,-4.83169e-16
0.89,0.91175,0.83592,0.713835,20.898,0,0.214065,-1.49214e-16
0.9,0.9115,0.83572,0.714281,20.893,0,0.217846,-9.23706e-17
0.91,0.91425,0.84096,0.723912,21.024,0,0.20911,-2.84217e-16
0.92,0.9105,0.83488,0.715951,20.872,0,0.224773,9.9476e-17
0.93,0.9005,0.81664,0.685025,20.416,0,0.242981,4.9738e-16
0.94,0.901,0.8182,0.688804,20.455,0,0.245599,2.84217e-16
0.95,0.901,0.81832,0.68938,20.458,0,0.238599,-2.84217e-16
0.96,0.906,0.82708,0.702696,20.677,0,0.241745,-4.26326e-17
0.97,0.904,0.8248,0.702067,20.62,0,0.226391,-5.68434e-17
0.98,0.89975,0.8188,0.694423,20.47,0,0.267471,2.27374e-16
0.99,0.23575,0.81868,0.69137,20.467,0,0.27378,-1.63425e-16
1,0.61975,0.82072,0.691477,20.518,0,0.234818,4.9738e-16
1.01,0.89225,0.8048,0.671263,20.12,0,0.30046,1.63425e-16
1.02,0.9035,0.82192,0.693419,20.548,0,0.2387,-1.63425e-16
1.03,0.02625,0.818,0.690862,20.45,0,0.269644,4.26326e-16
1.04,0.9005,0.81924,0.694448,20.481,0,0.258471,1.35003e-16
1.05,0.88775,0.79496,0.65272,19.874,0,0.282589,-2.34479e-16
1.06,0.897,0.81348,0.687106,20.337,0,0.278353,5.68434e-17
1.07,0.89075,0.80268,0.669709,20.067,0,0.299269,2.13163e-17
1.08,0.41525,0.81128,0.679597,20.282,0,0.260953,7.10543e-18
1.09,0.31475,0.80576,0.674876,20.144,0,0.286207,2.13163e-17
1.1,0.89075,0.80332,0.672324,20.083,0,0.291325,8.52651e-17
1.11,0.8955,0.81,0.679484,20.25,0,0.284707,-3.55271e-17
1.12,0.66975,0.78792,0.645763,19.698,0,0.306387,2.27374e-16
1.13,0.07475,0.79192,0.657768,19.798,0,0.310106,-1.98952e-16
1.14,0.25,0.79096,0.649006,19.774,0,0.299134,2.91323e-16
1.15,0.101,0.8044,0.681748,20.11,0,0.305196,2.34479e-16
1.16,0.23075,0.7768,0.63475,19.42,0,0.339505,-1.91847e-16
1.17,0.0225,0.79004,0.656838,19.751,0,0.344977,-1.84741e-16
1.18,0.5435,0.76464,0.61377,19.116,0,0.353595,-2.41585e-16
1.19,0.38775,0.76948,0.622695,19.237,0,0.360776,4.9738e-17
1.2,0.88,0.78508,0.64385,19.627,0,0.334696,-5.68434e-17
1.21,0.85825,0.75264,0.604024,18.816,0,0.4274,-6.32383e-16
1.22,0.87275,0.77288,0.627542,19.322,0,0.349595,-3.12639e-16
1.23,0.8025,0.75312,0.594948,18.828,0,0.379012,3.55271e-17
1.24,0.17275,0.75624,0.603695,18.906,0,0.387967,-2.55795e-16
1.25,0.16475,0.75488,0.606515,18.872,0,0.424254,2.84217e-16
1.26,0.2485,0.77772,0.636175,19.443,0,0.344213,-1.27898e-16
1.27,0.05875,0.75216,0.597682,18.804,0,0.394585,-2.20268e-16
1.28,0.15825,0.7468,0.597974,18.67,0,0.427091,-2.20268e-16
1.29,0.173,0.74708,0.591374,18.677,0,0.395085,-2.13163e-17
1.3,0.33175,0.74576,0.595749,18.644,0,0.433793,6.25278e-16
1.31,0.31575,0.75032,0.609812,18.758,0,0.404602,-2.84217e-16
1.32,0.22475,0.73068,0.574252,18.267,0,0.450799,4.9738e-17
1.33,0.4225,0.72348,0.563877,18.087,0,0.488261,-2.98428e-16
1.34,0.09275,0.71636,0.559155,17.909,0,0.474383,2.77112e-16
1.35,0.5495,0.74136,0.592176,18.534,0,0.446945,2.4869e-16
1.36,0.14275,0.70824,0.549892,17.706,0,0.527059,2.13163e-17
1.37,0.557,0.72592,0.564524,18.148,0,0.448709,-4.54747e-16
1.38,0.33275,0.68868,0.52402,17.217,0,0.545986,1.91847e-16
1.39,0.20525,0.70128,0.545612,17.532,0,0.545194,1.7053e-16
