temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.9155,0.84318,0.727204,21.0795,0,0.20933,4.12115e-16
0.81,0.914812,0.84194,0.724783,21.0485,0,0.20958,-4.76064e-16
0.82,0.909812,0.83293,0.71049,20.8233,0,0.221582,5.68434e-16
0.83,0.910125,0.8333,0.710713,20.8325,0,0.219664,-5.68434e-16
0.84,0.910312,0.83386,0.712015,20.8465,0,0.219487,-3.76588e-16
0.85,0.910812,0.83448,0.712332,20.862,0,0.217776,-1.56319e-16
0.86,0.9075,0.82907,0.704872,20.7267,0,0.231561,-1.42109e-16
0.87,0.90825,0.83075,0.708358,20.7688,0,0.236341,2.70006e-16
0.88,0.908062,0.83002,0.706209,20.7505,0,0.226134,-3.05533e-16
0.89,0.907687,0.82991,0.70598,20.7477,0,0.227612,-3.41061e-16
0.9,0.906875,0.82852,0.705343,20.713,0,0.237268,2.70006e-16
0.91,0.906812,0.82891,0.70719,20.7228,0,0.237206,-1.77636e-16
0.92,0.90875,0.83178,0.710674,20.7945,0,0.226277,1.42109e-17
0.93,0.906312,0.82748,0.703609,20.687,0,0.239779,2.20268e-16
0.94,0.904562,0.82449,0.699014,20.6122,0,0.241756,-4.9738e-17
0.95,0.903562,0.82308,0.697864,20.577,0,0.251167,-1.35003e-16
0.96,0.903062,0.82254,0.697121,20.5635,0,0.245933,-3.41061e-16
0.97,0.17925,0.82271,0.697795,20.5678,0,0.245397,-9.9476e-17
0.98,0.90375,0.8229,0.696057,20.5725,0,0.242977,2.84217e-16
0.99,0.718125,0.82422,0.700608,20.6055,0,0.244808,4.1922e-16
1,0.488125,0.81319,0.683099,20.3298,0,0.2663,-7.60281e-16
1.01,0.0230625,0.80574,0.673197,20.1435,0,0.2837,1.98952e-16
1.02,0.187312,0.8053,0.670839,20.1325,0,0.284295,1.63425e-16
1.03,0.8995,0.81637,0.688038,20.4093,0,0.261451,-2.34479e-16
1.04,0.896875,0.81249,0.683141,20.3122,0,0.267789,-3.76588e-16
1.05,0.659625,0.81004,0.679913,20.251,0,0.271646,-2.41585e-16
1.06,0.458812,0.80416,0.670825,20.104,0,0.283361,-2.62901e-16
1.07,0.512625,0.79697,0.659964,19.9243,0,0.29324,2.55795e-16
1.08,0.136625,0.80294,0.668301,20.0735,0,0.285025,-1.91847e-16
1.09,0.0708125,0.79643,0.658387,19.9108,0,0.293434,6.03961e-16
1.1,0.632687,0.79825,0.663316,19.9563,0,0.302238,-4.05009e-16
1.11,0.201375,0.79783,0.660123,19.9458,0,0.295299,2.20268e-16
1.12,0.154187,0.80257,0.669349,20.0643,0,0.295766,9.9476e-17
1.13,0.493437,0.79245,0.657043,19.8113,0,0.339486,-2.62901e-16
1.14,0.81375,0.78012,0.638684,19.503,0,0.343375,5.68434e-17
1.15,0.850375,0.79106,0.652375,19.7765,0,0.323891,-1.35003e-16
1.16,0.388312,0.78135,0.639276,19.5338,0,0.33854,3.55271e-17
1.17,0.141125,0.78176,0.640602,19.544,0,0.334476,-1.42109e-16
1.18,0.262,0.78191,0.643283,19.5478,0,0.343068,2.91323e-16
1.19,0.074875,0.78282,0.643447,19.5705,0,0.331337,4.61853e-16
1.2,0.594437,0.76746,0.619787,19.1865,0,0.366001,-6.18172e-16
1.21,0.133062,0.77172,0.629379,19.293,0,0.361622,6.11067e-16
1.22,0.410875,0.77685,0.634467,19.4213,0,0.364171,-2.77112e-16
1.23,0.45325,0.7709,0.628723,19.2725,0,0.36409,4.1922e-16
1.24,0.487437,0.76278,0.61549,19.0695,0,0.399531,-1.7053e-16
1.25,0.019875,0.76431,0.620718,19.1077,0,0.391729,1.7053e-16
1.26,0.0085,0.74966,0.598552,18.7415,0,0.414703,1.42109e-16
1.27,0.092875,0.75263,0.602285,18.8158,0,0.395832,8.52651e-17
1.28,0.061875,0.73669,0.581883,18.4172,0,0.443147,2.62901e-16
1.29,0.130875,0.73872,0.590084,18.468,0,0.469701,7.10543e-17
1.3,0.2025,0.74658,0.596904,18.6645,0,0.418501,-9.23706e-17
1.31,0.184125,0.74794,0.599429,18.6985,0,0.419452,2.06057e-16
1.32,0.546625,0.73133,0.577361,18.2832,0,0.475363,-8.52651e-17
1.33,0.250687,0.73406,0.584712,18.3515,0,0.464715,-5.68434e-16
1.34,0.0695,0.73178,0.578166,18.2945,0,0.454279,-1.13687e-16
1.35,0.3045,0.72913,0.574641,18.2282,0,0.469784,2.34479e-16
1.36,0.105688,0.73038,0.576747,18.2595,0,0.458833,3.55271e-17
1.37,0.225,0.71911,0.560802,17.9778,0,0.470365,4.1922e-16
1.38,0.08875,0.71361,0.555026,17.8403,0,0.495575,-2.84217e-17
