temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0773438,0.0987994,0.0145193,9.87994,0,5.20108,-2.63789e-15
0.81,0.124687,0.0923038,0.013821,9.23038,0,3.87122,-1.95755e-15
0.82,0.309656,0.115437,0.0195329,11.5437,0,5.12695,-1.88205e-15
0.83,0.162563,0.104444,0.0164627,10.4444,0,5.41392,-4.57057e-15
0.84,0.0343125,0.0856488,0.0112112,8.56488,0,3.83144,-1.18838e-15
0.85,0.26925,0.13134,0.0218455,13.134,0,6.37462,4.48885e-15
0.86,0.0475313,0.104719,0.0159047,10.4719,0,4.82814,-5.98632e-16
0.87,0.0864375,0.108376,0.0178518,10.8376,0,4.9261,-3.37508e-17
0.88,0.0242812,0.139337,0.0254564,13.9337,0,6.47776,5.84333e-15
0.89,0.0959375,0.091965,0.0184388,9.1965,0,3.67099,-3.2534e-15
0.9,0.156906,0.117552,0.0202871,11.7552,0,5.5769,-4.67271e-15
0.91,0.0694375,0.0849,0.0138799,8.49,0,4.32941,4.11227e-16
0.92,0.0864375,0.09635,0.0163923,9.635,0,4.71392,-1.01608e-15
0.93,0.02825,0.134249,0.0278777,13.4249,0,5.94542,4.03588e-15
0.94,0.0900313,0.100268,0.0165265,10.0268,0,5.2071,-1.70708e-15
0.95,0.08225,0.122725,0.0241378,12.2725,0,5.55889,-1.5703e-15
0.96,0.174344,0.118783,0.0241646,11.8783,0,5.16521,-1.53744e-15
0.97,0.00321875,0.108759,0.0199088,10.8759,0,4.47647,3.9968e-17
0.98,0.155969,0.111092,0.0229219,11.1092,0,4.57621,-2.63611e-15
0.99,0.08725,0.114715,0.0225956,11.4715,0,5.11217,-6.2732e-15
1,0.141563,0.106669,0.0192321,10.6669,0,4.99193,-4.54392e-15
1.01,0.134469,0.108287,0.0210703,10.8287,0,4.56248,3.52607e-16
1.02,0.0934375,0.0947963,0.0154933,9.47963,0,4.87373,-2.65743e-15
1.03,0.0179063,0.0987444,0.0203098,9.87444,0,4.10483,9.52127e-16
1.04,0.0597813,0.0911781,0.0172473,9.11781,0,4.34279,1.30829e-15
1.05,0.0613125,0.0793175,0.014254,7.93175,0,4.71377,-3.75522e-15
1.06,0.069875,0.112833,0.0231215,11.2833,0,4.52875,8.88178e-19
1.07,0.0478125,0.104467,0.0205689,10.4467,0,4.33082,-7.10543e-16
1.08,0.134375,0.108723,0.0203678,10.8722,0,4.83977,-2.089e-15
1.09,0.0208125,0.0919738,0.0160746,9.19737,0,4.11582,6.13731e-16
1.1,0.00815625,0.0872744,0.0154506,8.72744,0,4.29505,2.73115e-15
1.11,0.0178125,0.114811,0.0233786,11.4811,0,4.87883,2.53042e-15
1.12,0.122406,0.104501,0.0218724,10.4501,0,4.66497,9.33476e-16
1.13,0.0772188,0.100661,0.0185146,10.0661,0,4.57533,7.86038e-16
1.14,0.06775,0.09033,0.0168964,9.033,0,4.15297,1.14575e-16
1.15,0.0270312,0.0959581,0.0172532,9.59581,0,4.29111,1.51879e-16
1.16,0.084375,0.101411,0.0197341,10.1411,0,4.77565,7.25642e-16
1.17,0.0780313,0.109238,0.0228525,10.9238,0,4.2073,-1.668e-15
1.18,0.145594,0.111732,0.0239744,11.1732,0,4.35191,-3.53939e-16
1.19,0.00765625,0.0994406,0.0188864,9.94406,0,4.2324,-2.35367e-16
1.2,0.0605625,0.10006,0.0199025,10.006,0,4.23341,-3.8014e-16
1.21,0.0447188,0.0915781,0.0197295,9.15781,0,4.37102,1.2701e-15
1.22,0.00296875,0.102773,0.0215095,10.2773,0,4.11129,1.21503e-15
1.23,0.105031,0.103202,0.020334,10.3202,0,4.37216,-9.05054e-16
1.24,0.0159063,0.0965694,0.0183309,9.65694,0,4.52977,3.3662e-15
1.25,0.0631562,0.0894669,0.0167095,8.94669,0,4.74375,7.94032e-16
