temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.847984,0.719806,0.520152,287.923,0,0.62508,2.56123e-14
0.81,0.849215,0.721752,0.5226,288.701,0,0.530873,5.08164e-14
0.82,0.844742,0.714846,0.514418,285.938,0,0.902931,-4.76799e-14
0.83,0.84632,0.717179,0.51688,286.872,0,0.667182,3.22242e-15
0.84,0.84527,0.715704,0.51551,286.282,0,0.801299,-6.77315e-14
0.85,0.842508,0.710894,0.508266,284.357,0,0.770602,-2.86922e-14
0.86,0.839336,0.705946,0.502271,282.378,0,0.931551,-1.25333e-13
0.87,0.826332,0.685277,0.475963,274.111,0,1.61843,-2.48785e-14
0.88,0.764457,0.593965,0.373733,237.586,0,3.37699,-8.62939e-14
0.89,0.743625,0.564158,0.342626,225.663,0,3.65515,2.2099e-14
0.9,0.806809,0.658203,0.449424,263.281,0,1.59547,-5.26993e-14
0.91,0.750965,0.576394,0.359001,230.557,0,3.66683,-1.50676e-14
0.92,0.754512,0.579789,0.358908,231.916,0,3.32573,4.45566e-15
0.93,0.836977,0.701803,0.495915,280.721,0,0.807246,-5.11539e-14
0.94,0.786441,0.626234,0.409431,250.493,0,2.13902,4.42113e-15
0.95,0.782086,0.620168,0.4022,248.067,0,2.47775,-5.34732e-14
0.96,0.793434,0.636586,0.420735,254.635,0,2.11481,2.17236e-14
0.97,0.709125,0.514799,0.289003,205.92,0,5.00637,-3.31332e-14
0.98,0.832582,0.694615,0.486221,277.846,0,0.805002,1.56662e-14
0.99,0.759215,0.589666,0.373036,235.867,0,3.3251,-6.79988e-14
1,0.801313,0.648056,0.432771,259.223,0,1.87718,-5.63014e-14
1.01,0.787309,0.628587,0.413179,251.435,0,2.12559,3.71413e-14
1.02,0.781969,0.619294,0.400019,247.718,0,2.27954,-1.04394e-14
1.03,0.734266,0.554012,0.336144,221.605,0,3.98751,-1.93822e-14
1.04,0.762047,0.591789,0.373087,236.716,0,2.94897,-1.24189e-13
1.05,0.760121,0.58714,0.364134,234.856,0,3.22397,-1.0996e-13
1.06,0.742355,0.563496,0.341368,225.398,0,3.6549,-5.50576e-14
1.07,0.730508,0.546135,0.322774,218.454,0,4.06442,1.01662e-14
1.08,0.70625,0.513293,0.290474,205.317,0,4.71167,7.46719e-14
1.09,0.716023,0.528205,0.307346,211.282,0,4.41489,-8.42149e-15
1.1,0.785922,0.622305,0.397486,248.922,0,1.86272,-5.92304e-14
1.11,0.771492,0.602203,0.377118,240.881,0,2.29562,-1.09426e-14
1.12,0.632672,0.434921,0.238254,173.968,0,11.9122,1.13354e-14
1.13,0.76352,0.589802,0.362006,235.921,0,2.62673,-6.27187e-15
1.14,0.756578,0.582096,0.357552,232.838,0,2.95112,-1.03028e-14
1.15,0.720609,0.535744,0.314553,214.298,0,5.41186,1.8939e-14
1.16,0.743437,0.562883,0.336087,225.153,0,3.2453,2.01278e-14
1.17,0.710582,0.51777,0.292377,207.108,0,4.37961,1.06433e-14
1.18,0.728371,0.542593,0.316288,217.037,0,3.96759,1.62661e-14
1.19,0.74927,0.569323,0.339557,227.729,0,3.27976,-4.79079e-14
1.2,0.731004,0.545258,0.317542,218.103,0,3.68917,2.26179e-14
1.21,0.271383,0.507051,0.293678,202.821,0,6.92711,-7.41962e-16
1.22,0.666375,0.474378,0.263186,189.751,0,7.59513,-7.61191e-15
1.23,0.628281,0.412412,0.197159,164.965,0,7.86884,-1.78224e-15
1.24,0.675746,0.485726,0.272634,194.29,0,6.57319,3.14604e-15
1.25,0.572605,0.377986,0.187167,151.194,0,15.478,-7.8173e-15
1.26,0.222539,0.319189,0.162548,127.676,0,22.6721,-4.10071e-14
1.27,0.681348,0.480481,0.256786,192.192,0,4.89869,2.07404e-14
1.28,0.570156,0.368485,0.176203,147.394,0,13.5814,2.33121e-14
1.29,0.638258,0.431756,0.21706,172.702,0,6.3641,3.03979e-14
1.3,0.588164,0.389052,0.182826,155.621,0,8.92667,2.04794e-14
1.31,0.524473,0.326827,0.147218,130.731,0,11.5056,-7.53764e-15
1.32,0.0470586,0.299158,0.147577,119.663,0,21.4965,7.77156e-19
1.33,0.555402,0.376167,0.185205,150.467,0,13.2486,-7.1555e-15
1.34,0.192789,0.334015,0.143907,133.606,0,11.8773,5.75658e-14
1.35,0.59598,0.383091,0.17766,153.236,0,8.92589,-1.88022e-14
1.36,0.220051,0.295287,0.126348,118.115,0,15.9167,-1.71934e-14
1.37,0.489836,0.304374,0.133629,121.75,0,12.0523,-2.76577e-14
1.38,0.376203,0.368455,0.169833,147.382,0,9.24451,-2.10394e-14
1.39,0.0396133,0.370493,0.16979,148.197,0,7.99716,1.77204e-14
1.4,0.477676,0.305777,0.133336,122.311,0,13.2231,-2.74827e-14
1.41,0.261852,0.310608,0.129169,124.243,0,10.1688,-1.78753e-14
1.42,0.390508,0.248849,0.0940743,99.5397,0,15.8687,-1.79452e-14
1.43,0.139797,0.285294,0.112377,114.117,0,13.2547,3.63366e-14
1.44,0.141973,0.237586,0.0881861,95.0344,0,15.7525,2.27517e-14
1.45,0.118152,0.274388,0.10794,109.755,0,13.6611,-5.30523e-14
1.46,0.165582,0.228258,0.0839277,91.3034,0,18.2697,2.46975e-14
1.47,0.203836,0.239616,0.0905058,95.8464,0,15.8018,1.16704e-14
1.48,0.158992,0.18874,0.0634778,75.4959,0,17.8163,-1.05622e-14
1.49,0.106887,0.235033,0.0838841,94.013,0,12.1051,-2.23133e-15
1.5,0.111391,0.212973,0.0737606,85.1892,0,16.0569,-2.08533e-15
1.51,0.162559,0.217149,0.0703904,86.8596,0,13.5247,-9.74776e-17
1.52,0.00437109,0.176109,0.056049,70.4437,0,16.5365,-3.43842e-14
1.53,0.153934,0.201698,0.0658772,80.6792,0,12.3337,-1.86295e-15
1.54,0.219867,0.18154,0.0556741,72.6159,0,14.8504,-6.7818e-15
1.55,0.0543438,0.171814,0.0509053,68.7254,0,16.8905,-3.6979e-14
1.56,0.122504,0.16766,0.0522283,67.0641,0,14.1239,4.23805e-15
1.57,0.00292187,0.145063,0.0390745,58.0253,0,18.1848,-3.44724e-15
1.58,0.0706289,0.150189,0.042859,60.0755,0,14.7394,3.06766e-15
1.59,0.00590625,0.154671,0.0431409,61.8685,0,14.4441,2.62901e-16
1.6,0.019207,0.135644,0.0357035,54.2577,0,17.072,1.67673e-14
