temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910306,0.829507,0.690828,186.639,0,0.310021,-1.97728e-14
0.81,0.905194,0.820469,0.67657,184.606,0,0.431419,-9.9401e-15
0.82,0.89691,0.808135,0.662147,181.83,0,0.829035,-7.27517e-16
0.83,0.889556,0.796097,0.645355,179.122,0,1.0957,1.02912e-14
0.84,0.906417,0.822602,0.679888,185.085,0,0.353324,3.36718e-16
0.85,0.907896,0.82524,0.684113,185.679,0,0.356244,-1.76961e-14
0.86,0.871049,0.770797,0.619493,173.429,0,2.14288,1.42728e-14
0.87,0.889285,0.795784,0.645157,179.051,0,1.00888,3.36815e-14
0.88,0.875646,0.776228,0.622765,174.651,0,1.64135,3.05129e-14
0.89,0.89484,0.802274,0.648355,180.512,0,0.567146,6.65976e-15
0.9,0.891535,0.797932,0.644891,179.535,0,0.683736,7.77886e-15
0.91,0.895014,0.802573,0.648814,180.579,0,0.553741,-1.63496e-14
0.92,0.887938,0.791473,0.634667,178.081,0,0.704244,1.30353e-14
0.93,0.835528,0.71714,0.552241,161.356,0,3.51025,1.28665e-14
0.94,0.88366,0.785403,0.627922,176.716,0,0.996091,-3.20928e-15
0.95,0.868278,0.763902,0.604212,171.878,0,1.82062,-7.72498e-15
0.96,0.86916,0.765241,0.605898,172.179,0,1.773,4.70754e-15
0.97,0.869931,0.762942,0.596038,171.662,0,1.27593,-1.9279e-14
0.98,0.852417,0.737788,0.568562,166.002,0,2.28064,3.76785e-16
0.99,0.858208,0.747481,0.58173,168.183,0,2.17075,3.26593e-15
1,0.877076,0.773448,0.608465,174.026,0,1.05342,-1.23769e-14
1.01,0.843139,0.725558,0.556281,163.251,0,2.74879,2.26839e-14
1.02,0.83609,0.715191,0.54429,160.918,0,3.09354,-1.06601e-15
1.03,0.824597,0.697575,0.520524,156.954,0,3.26425,-2.85133e-14
1.04,0.842146,0.719509,0.540366,161.889,0,2.23709,2.85354e-14
1.05,0.841132,0.720765,0.546469,162.172,0,2.41207,2.32742e-14
1.06,0.801403,0.665622,0.487563,149.765,0,4.42329,4.41819e-15
1.07,0.817764,0.687951,0.510069,154.789,0,3.70882,3.17117e-14
1.08,0.815917,0.683173,0.501827,153.714,0,3.45076,2.23031e-16
1.09,0.839569,0.715713,0.535524,161.035,0,2.20432,-9.64779e-15
1.1,0.783306,0.648035,0.46859,145.808,0,5.62856,4.10852e-15
1.11,0.84866,0.727695,0.545653,163.731,0,1.66356,2.36427e-14
1.12,0.786292,0.651915,0.47039,146.681,0,4.57597,3.82568e-15
1.13,0.792993,0.652634,0.466183,146.843,0,4.74017,2.13011e-14
1.14,0.749403,0.590086,0.400297,132.769,0,6.55893,-3.74286e-14
1.15,0.753451,0.605185,0.424269,136.167,0,7.03619,-4.68394e-14
1.16,0.771299,0.620449,0.430875,139.601,0,5.27662,1.43626e-14
1.17,0.748618,0.589646,0.397889,132.67,0,6.39915,-1.76917e-14
1.18,0.730924,0.576223,0.392866,129.65,0,8.22671,1.4501e-14
1.19,0.749306,0.596922,0.408734,134.307,0,6.44779,-4.86465e-15
1.2,0.739715,0.575508,0.381353,129.489,0,6.55004,-4.63921e-14
1.21,0.708951,0.53695,0.345761,120.814,0,8.28988,2.5665e-14
1.22,0.776757,0.623627,0.426329,140.316,0,4.37029,-2.52776e-15
1.23,0.686458,0.518368,0.332859,116.633,0,10.2599,5.10385e-14
1.24,0.678833,0.498959,0.308594,112.266,0,9.94243,-5.51263e-15
1.25,0.717264,0.556181,0.364901,125.141,0,7.81174,4.58995e-14
1.26,0.149556,0.522951,0.333186,117.664,0,8.82029,-5.06848e-14
1.27,0.288542,0.515483,0.323821,115.984,0,8.62233,6.00488e-15
1.28,0.47266,0.528364,0.334512,118.882,0,7.66001,2.17722e-15
1.29,0.212951,0.454863,0.270727,102.344,0,11.5385,-1.48259e-14
1.3,0.560292,0.484596,0.295343,109.034,0,9.8684,5.08354e-15
1.31,0.67909,0.502802,0.310695,113.13,0,8.99782,-2.82776e-15
1.32,0.597639,0.402092,0.218977,90.4706,0,13.4238,-2.14921e-14
1.33,0.415764,0.405775,0.232929,91.2994,0,14.4947,-5.27272e-14
1.34,0.503701,0.482213,0.287751,108.498,0,9.11051,1.87244e-14
1.35,0.625354,0.444616,0.258479,100.038,0,11.3811,1.83922e-14
1.36,0.594819,0.501245,0.301679,112.78,0,7.36239,2.90989e-14
1.37,0.475104,0.404985,0.225943,91.1216,0,13.5846,-7.68334e-15
1.38,0.542194,0.434311,0.241626,97.7199,0,10.6336,3.20326e-14
1.39,0.537701,0.371357,0.196119,83.5554,0,14.1913,-4.61273e-14
1.4,0.365667,0.394175,0.213065,88.6894,0,13.2996,-3.70749e-14
1.41,0.589368,0.416243,0.231205,93.6547,0,10.7561,2.46487e-14
1.42,0.175444,0.36431,0.186129,81.9699,0,13.8102,-2.21235e-15
1.43,0.219236,0.337428,0.166415,75.9213,0,14.8801,-4.92631e-14
1.44,0.29466,0.34052,0.162561,76.6171,0,13.4016,-4.2446e-14
1.45,0.0657222,0.35455,0.178372,79.7737,0,12.5917,1.94316e-14
1.46,0.0214931,0.360298,0.179116,81.0671,0,12.0048,-2.72584e-14
1.47,0.193674,0.37935,0.197617,85.3538,0,11.3792,5.17994e-14
1.48,0.362757,0.336912,0.164682,75.8053,0,13.5764,2.38324e-14
1.49,0.141979,0.363718,0.184352,81.8365,0,12.1567,-6.54963e-15
1.5,0.0360486,0.280614,0.123808,63.1382,0,16.639,4.73695e-14
1.51,0.150285,0.361614,0.180101,81.3632,0,10.8561,5.77608e-14
1.52,0.089125,0.291848,0.133429,65.6658,0,14.2498,-3.16971e-14
1.53,0.0153681,0.311673,0.146223,70.1264,0,13.7449,-6.31217e-14
1.54,0.0405417,0.315295,0.149153,70.9414,0,13.3327,-1.81662e-14
1.55,0.0400694,0.273288,0.117413,61.4898,0,14.0958,1.72194e-14
1.56,0.291264,0.271641,0.117309,61.1192,0,13.9442,3.08587e-14
1.57,0.0882014,0.285237,0.124216,64.1784,0,13.4246,-5.99467e-14
1.58,0.103437,0.25636,0.107453,57.6811,0,14.3772,-2.11479e-14
1.59,0.00809028,0.24925,0.101285,56.0813,0,14.3215,2.88952e-14
1.6,0.119549,0.244524,0.101131,55.0178,0,14.7816,2.05367e-14
