temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.671516,0.457842,0.223508,183.137,0,5.55077,5.19779e-14
0.81,0.725012,0.536549,0.311901,214.619,0,4.09852,2.18215e-14
0.82,0.839891,0.707122,0.504545,282.849,0,1.12896,1.05428e-14
0.83,0.849566,0.722578,0.524407,289.031,0,0.626472,5.60955e-14
0.84,0.847469,0.719106,0.51959,287.642,0,0.61588,1.14408e-14
0.85,0.841441,0.709326,0.506603,283.73,0,0.848453,-2.77693e-14
0.86,0.850148,0.723389,0.525111,289.356,0,0.502095,4.92401e-14
0.87,0.836293,0.701038,0.495803,280.415,0,1.09431,-7.81457e-14
0.88,0.756668,0.584181,0.366223,233.672,0,3.16719,1.07397e-14
0.89,0.766387,0.597225,0.378279,238.89,0,3.0479,4.39959e-15
0.9,0.841918,0.709818,0.50654,283.927,0,0.69735,-7.60745e-14
0.91,0.78532,0.623298,0.403366,249.319,0,2.65975,9.51639e-15
0.92,0.781391,0.618133,0.398572,247.253,0,3.08522,-5.36726e-15
0.93,0.75102,0.577001,0.360222,230.8,0,3.60791,2.35085e-14
0.94,0.789855,0.632834,0.419791,253.134,0,2.13244,7.92244e-14
0.95,0.809516,0.659279,0.444028,263.711,0,1.83382,5.81208e-14
0.96,0.78034,0.617883,0.400948,247.153,0,2.73148,6.43769e-14
0.97,0.722336,0.536422,0.316696,214.569,0,4.63584,-5.5026e-15
0.98,0.75618,0.582962,0.362785,233.185,0,3.28614,-8.70783e-14
0.99,0.813395,0.664404,0.448236,265.761,0,1.50948,5.97042e-14
1,0.804805,0.652378,0.43601,260.951,0,2.05572,-8.70182e-15
1.01,0.709793,0.515905,0.290626,206.362,0,5.06555,1.19622e-13
1.02,0.80877,0.658055,0.441931,263.222,0,1.45247,-4.93137e-14
1.03,0.813027,0.663421,0.446134,265.369,0,1.37519,-9.996e-15
1.04,0.805109,0.652154,0.43434,260.862,0,1.56475,-1.77227e-14
1.05,0.813598,0.664916,0.449094,265.967,0,1.08975,-2.72709e-14
1.06,0.649863,0.435877,0.214394,174.351,0,7.16729,3.1286e-14
1.07,0.749328,0.573228,0.351404,229.291,0,3.71672,-6.87602e-14
1.08,0.72132,0.532287,0.306752,212.915,0,4.35467,9.20664e-15
1.09,0.72316,0.539085,0.317282,215.634,0,4.78741,-4.69564e-14
1.1,0.735363,0.551329,0.324466,220.531,0,3.53002,-3.38161e-14
1.11,0.773984,0.604909,0.37837,241.963,0,2.76275,-4.40722e-14
1.12,0.732922,0.55111,0.329274,220.444,0,3.93787,-1.68422e-14
1.13,0.63375,0.444955,0.244554,177.982,0,11.7017,-1.46323e-14
1.14,0.717633,0.529222,0.306055,211.689,0,4.84041,-4.18523e-14
1.15,0.747078,0.567051,0.338473,226.82,0,3.28831,-8.17005e-14
1.16,0.757539,0.580796,0.351419,232.318,0,2.66011,-4.96603e-14
1.17,0.736203,0.551627,0.322853,220.651,0,3.74085,-3.44431e-14
1.18,0.653184,0.442657,0.222584,177.063,0,6.56272,9.00651e-14
1.19,0.701578,0.519118,0.303713,207.647,0,6.53214,4.22246e-14
1.2,0.747055,0.566923,0.338414,226.769,0,2.81163,-1.17121e-14
1.21,0.71182,0.520245,0.29366,208.098,0,3.96002,2.639e-15
1.22,0.632555,0.427184,0.218542,170.874,0,8.41994,-6.1865e-15
1.23,0.690883,0.491432,0.265051,196.573,0,4.87625,-5.14453e-14
1.24,0.73502,0.548351,0.315882,219.34,0,3.27199,-6.03049e-14
1.25,0.666215,0.462033,0.241241,184.813,0,5.86641,-3.45812e-15
