temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.814793,0.670949,0.466183,268.38,0,1.56978,-1.15149e-13
0.81,0.850199,0.723473,0.525225,289.389,0,0.601394,-5.0619e-14
0.82,0.846891,0.718228,0.518578,287.291,0,0.725568,2.10946e-14
0.83,0.85073,0.724418,0.526676,289.767,0,0.572391,2.01326e-14
0.84,0.841695,0.709718,0.507096,283.887,0,0.879717,-4.59487e-14
0.85,0.844406,0.714734,0.515099,285.894,0,0.777624,-2.86859e-14
0.86,0.849234,0.721864,0.522976,288.746,0,0.547205,-5.07073e-14
0.87,0.700918,0.501112,0.271835,200.445,0,4.78799,-3.69211e-14
0.88,0.777801,0.614797,0.399435,245.919,0,2.63468,-5.95912e-15
0.89,0.828379,0.688553,0.480106,275.421,0,1.46636,-5.37619e-14
0.9,0.836645,0.701417,0.495805,280.567,0,0.957908,-5.47881e-14
0.91,0.811238,0.661852,0.447006,264.741,0,1.79626,-3.1472e-14
0.92,0.625586,0.394393,0.160057,157.757,0,7.58805,1.54421e-15
0.93,0.816703,0.669864,0.455915,267.946,0,1.89659,1.6307e-14
0.94,0.763824,0.595257,0.37948,238.103,0,3.19011,7.1152e-15
0.95,0.802105,0.650125,0.437223,260.05,0,1.88471,-4.96424e-14
0.96,0.808547,0.658883,0.445556,263.553,0,1.65557,-3.8372e-14
0.97,0.688262,0.486293,0.260947,194.517,0,5.97759,8.06836e-14
0.98,0.778391,0.615788,0.400192,246.315,0,2.50456,5.96136e-14
0.99,0.82191,0.677715,0.464793,271.086,0,1.30609,-9.94405e-14
1,0.76416,0.596097,0.379275,238.439,0,2.888,-4.22808e-14
1.01,0.810906,0.660605,0.443569,264.242,0,1.37951,8.06333e-15
1.02,0.80266,0.649698,0.433553,259.879,0,1.76511,1.87137e-14
1.03,0.714508,0.524017,0.301114,209.607,0,4.45333,-4.46692e-14
1.04,0.740742,0.561921,0.34166,224.768,0,3.94061,3.4046e-14
1.05,0.79534,0.640486,0.425294,256.195,0,1.72542,4.23362e-14
1.06,0.785742,0.623811,0.402837,249.524,0,2.14713,3.79548e-14
1.07,0.690227,0.495113,0.276813,198.045,0,5.0883,1.45171e-14
1.08,0.789223,0.628183,0.406237,251.273,0,2.06727,-8.70135e-14
1.09,0.792789,0.631921,0.407161,252.769,0,1.66324,2.35097e-14
1.1,0.725348,0.540573,0.319631,216.229,0,4.22092,2.76775e-14
1.11,0.759383,0.586523,0.363642,234.609,0,3.25453,-5.94205e-14
1.12,0.705914,0.516006,0.297453,206.403,0,5.43043,-5.91526e-14
1.13,0.733324,0.549899,0.325577,219.959,0,3.64216,-1.04359e-13
1.14,0.666484,0.467845,0.257121,187.138,0,8.13955,1.43389e-14
1.15,0.65802,0.446046,0.222632,178.419,0,6.42702,-4.10757e-14
1.16,0.744727,0.56495,0.338826,225.98,0,3.11152,3.37576e-14
1.17,0.762602,0.586773,0.35551,234.709,0,2.41725,-5.96481e-14
1.18,0.720941,0.538509,0.317463,215.403,0,4.29093,8.22398e-15
1.19,0.266609,0.403745,0.214203,161.498,0,16.9689,1.23013e-14
1.2,0.712641,0.519871,0.292333,207.948,0,4.81022,-2.25164e-15
1.21,0.036293,0.265359,0.110181,106.144,0,24.46,3.91538e-14
1.22,0.138648,0.320998,0.148982,128.399,0,20.0078,1.80378e-14
1.23,0.731859,0.545352,0.315024,218.141,0,3.83427,2.91828e-14
