temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.893882,0.804617,0.660238,181.039,0,1.11973,2.00566e-14
0.81,0.905,0.82018,0.676316,184.541,0,0.451694,1.36365e-14
0.82,0.908486,0.826391,0.686243,185.938,0,0.414067,2.1036e-14
0.83,0.904076,0.818462,0.673324,184.154,0,0.429989,7.6411e-15
0.84,0.899368,0.811205,0.66439,182.521,0,0.676691,1.65217e-14
0.85,0.904264,0.818914,0.674454,184.256,0,0.439035,-7.42793e-15
0.86,0.903326,0.817106,0.67116,183.849,0,0.446619,1.2727e-14
0.87,0.898674,0.809253,0.659893,182.082,0,0.534896,1.70972e-14
0.88,0.898576,0.808883,0.658673,181.999,0,0.504449,-1.53588e-14
0.89,0.879653,0.781206,0.626986,175.771,0,1.44231,-5.6877e-15
0.9,0.895535,0.803464,0.650106,180.779,0,0.585462,1.37976e-14
0.91,0.839194,0.720953,0.555288,162.214,0,3.28696,4.17712e-14
0.92,0.862542,0.757271,0.599876,170.386,0,2.32508,3.19953e-14
0.93,0.852611,0.740272,0.576524,166.561,0,2.5392,-8.63527e-15
0.94,0.811986,0.684442,0.51859,153.999,0,4.79819,-2.87237e-14
0.95,0.875535,0.772279,0.609877,173.763,0,1.2973,1.0969e-14
0.96,0.885347,0.786682,0.626594,177.003,0,0.741797,-2.37331e-14
0.97,0.847472,0.73547,0.574263,165.481,0,3.06651,4.16266e-14
0.98,0.847958,0.732639,0.565733,164.844,0,2.68616,4.53226e-14
0.99,0.838715,0.721786,0.556155,162.402,0,3.14861,3.51231e-14
1,0.863271,0.753538,0.586121,169.546,0,1.66448,2.6523e-14
1.01,0.812444,0.684751,0.515454,154.069,0,4.62303,-4.13897e-14
1.02,0.873646,0.766045,0.59463,172.36,0,0.931844,-2.16812e-14
1.03,0.833979,0.709451,0.532283,159.627,0,2.87681,-1.00384e-15
1.04,0.838118,0.717322,0.54274,161.397,0,2.77174,1.08141e-15
1.05,0.857861,0.743478,0.56956,167.283,0,1.59469,-2.24581e-14
1.06,0.830931,0.704557,0.525317,158.525,0,2.87465,2.70164e-14
