temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.905958,0.821884,0.679041,184.924,0,0.42283,-1.25734e-14
0.81,0.900014,0.813705,0.671076,183.084,0,0.766684,2.90073e-14
0.82,0.829639,0.717979,0.569452,161.545,0,4.90876,2.48575e-14
0.83,0.905806,0.821481,0.678004,184.833,0,0.384508,-9.77588e-15
0.84,0.901646,0.814698,0.668779,183.307,0,0.549946,-3.2051e-14
0.85,0.90341,0.81768,0.673208,183.978,0,0.512543,-5.76961e-15
0.86,0.904014,0.8185,0.673819,184.163,0,0.451933,4.1851e-15
0.87,0.901417,0.813732,0.665833,183.09,0,0.448563,5.64684e-15
0.88,0.878667,0.778979,0.622579,175.27,0,1.31039,-1.99809e-14
0.89,0.830014,0.710045,0.547897,159.76,0,4.12697,2.40396e-14
0.9,0.866215,0.764645,0.612368,172.045,0,2.37532,-2.92704e-16
0.91,0.882306,0.783866,0.626952,176.37,0,1.10898,9.36772e-15
0.92,0.870188,0.767387,0.61042,172.662,0,1.92959,1.25381e-14
0.93,0.865181,0.761275,0.604773,171.287,0,2.21595,-2.30555e-14
0.94,0.888146,0.790676,0.630651,177.902,0,0.651222,1.98214e-14
0.95,0.87934,0.778663,0.61896,175.199,0,1.09617,-1.04742e-14
0.96,0.857125,0.747499,0.585004,168.187,0,2.46375,1.67333e-14
0.97,0.830472,0.708521,0.539305,159.417,0,3.3535,2.04429e-14
0.98,0.812618,0.686932,0.521314,154.56,0,4.73388,7.11234e-15
0.99,0.866229,0.757782,0.591206,170.501,0,1.51581,-7.09753e-15
1,0.833139,0.712228,0.543214,160.251,0,3.29253,-1.17334e-14
1.01,0.870986,0.765504,0.600656,172.238,0,1.3278,-2.39364e-14
1.02,0.868181,0.758967,0.588468,170.768,0,1.26545,3.57502e-15
1.03,0.805576,0.672228,0.497321,151.251,0,4.5476,-1.50552e-14
1.04,0.786097,0.650379,0.477823,146.335,0,5.53868,-5.47582e-14
1.05,0.84925,0.731345,0.555965,164.553,0,2.07871,4.1622e-15
1.06,0.862028,0.747924,0.571108,168.283,0,1.29137,1.97866e-14
1.07,0.0403542,0.666082,0.495856,149.869,0,5.69273,7.27438e-15
1.08,0.80291,0.668413,0.488262,150.393,0,4.33799,1.14046e-14
1.09,0.849875,0.731061,0.553083,164.489,0,1.87998,2.91875e-15
1.1,0.776715,0.638139,0.460878,143.581,0,6.20166,-2.40181e-14
1.11,0.773854,0.635717,0.457067,143.036,0,6.49943,7.61366e-15
1.12,0.76409,0.612391,0.427052,137.788,0,5.93682,-8.28611e-15
1.13,0.764806,0.615907,0.432965,138.579,0,6.16413,-3.82833e-14
1.14,0.121819,0.564672,0.378107,127.051,0,7.68996,-1.12542e-15
1.15,0.762153,0.612494,0.42674,137.811,0,6.41799,-7.36176e-14
1.16,0.718389,0.552993,0.367439,124.423,0,8.5367,-2.57941e-14
1.17,0.768562,0.616868,0.426048,138.795,0,5.34912,-2.49545e-14
1.18,0.78316,0.637499,0.447994,143.437,0,4.93919,7.44372e-15
1.19,0.752667,0.592591,0.39755,133.333,0,6.10467,6.73417e-15
1.2,0.769556,0.615197,0.418834,138.419,0,4.93383,5.85444e-14
1.21,0.770444,0.617248,0.421819,138.881,0,4.85644,1.37431e-15
1.22,0.757785,0.602048,0.406627,135.461,0,5.62933,-1.42014e-14
1.23,0.20441,0.513031,0.32949,115.432,0,10.0577,-2.40975e-14
1.24,0.701125,0.524911,0.331182,118.105,0,8.11963,-1.92366e-14
1.25,0.694229,0.524711,0.336789,118.06,0,9.08188,-8.83935e-15
1.26,0.719097,0.548247,0.352063,123.356,0,7.28851,-1.36207e-14
1.27,0.749299,0.584392,0.381526,131.488,0,5.14467,-2.45165e-14
1.28,0.731264,0.563191,0.362731,126.718,0,6.11119,-3.42166e-15
1.29,0.688681,0.508471,0.312167,114.406,0,8.50691,3.57746e-14
1.3,0.7565,0.594696,0.39031,133.807,0,4.42354,1.66539e-14
