temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908118,0.825763,0.685275,185.797,0,0.396609,7.03358e-15
0.81,0.905875,0.821951,0.679672,184.939,0,0.452556,1.3267e-14
0.82,0.906944,0.823722,0.682167,185.337,0,0.409007,-8.98442e-15
0.83,0.904639,0.820016,0.677131,184.504,0,0.485789,-4.55537e-16
0.84,0.905049,0.820244,0.67637,184.555,0,0.394328,-7.14767e-15
0.85,0.903181,0.817219,0.672394,183.874,0,0.494176,-1.37956e-14
0.86,0.897965,0.809032,0.661388,182.032,0,0.649027,6.06014e-15
0.87,0.876486,0.77729,0.624098,174.89,0,1.64904,-2.61385e-14
0.88,0.898632,0.80889,0.658473,182,0,0.529082,-5.58526e-15
0.89,0.89641,0.805695,0.655228,181.281,0,0.551387,1.53979e-14
0.9,0.871021,0.770023,0.615681,173.255,0,1.98199,-6.48015e-15
0.91,0.860861,0.755076,0.597704,169.892,0,2.3921,-1.28387e-14
0.92,0.872139,0.769601,0.611971,173.16,0,1.72887,-2.32308e-15
0.93,0.877438,0.778523,0.623478,175.168,0,1.54145,1.00848e-14
0.94,0.883771,0.785231,0.627222,176.677,0,0.899577,1.12076e-14
0.95,0.887264,0.789513,0.629886,177.641,0,0.708445,2.06586e-14
0.96,0.883597,0.783596,0.621905,176.309,0,0.804581,-6.07435e-15
0.97,0.876708,0.776114,0.616503,174.626,0,1.35029,4.19718e-14
0.98,0.853576,0.740709,0.5742,166.66,0,2.23183,-1.92336e-14
0.99,0.831243,0.71061,0.542362,159.887,0,3.72575,2.11231e-14
1,0.805368,0.675902,0.507296,152.078,0,4.73533,9.70286e-15
1.01,0.877674,0.773175,0.605802,173.964,0,0.862203,-5.11847e-15
1.02,0.872382,0.766226,0.598974,172.401,0,1.17247,-1.94495e-14
1.03,0.82259,0.69759,0.524861,156.958,0,3.44339,2.10794e-14
1.04,0.830785,0.706102,0.529182,158.873,0,2.91004,-1.21641e-14
1.05,0.783368,0.645642,0.469721,145.269,0,6.05335,3.70726e-15
1.06,0.835556,0.712498,0.536248,160.312,0,2.83679,-2.04011e-14
1.07,0.825326,0.697054,0.516858,156.837,0,3.17966,1.41637e-14
1.08,0.827549,0.698032,0.514806,157.057,0,2.78257,2.99829e-15
1.09,0.834354,0.708799,0.527788,159.48,0,2.54379,2.76251e-14
1.1,0.805875,0.670601,0.48698,150.885,0,3.90699,1.20936e-14
1.11,0.743708,0.588263,0.404979,132.359,0,7.54521,4.50958e-15
1.12,0.0662014,0.663429,0.479632,149.272,0,3.91369,-1.05407e-14
1.13,0.802306,0.66359,0.477656,149.308,0,3.86663,-2.20959e-15
1.14,0.785972,0.640922,0.453657,144.208,0,4.64562,9.28995e-15
1.15,0.458882,0.665889,0.479699,149.825,0,3.76062,-1.5164e-14
1.16,0.775604,0.633828,0.451545,142.611,0,5.8786,-1.21696e-14
1.17,0.754667,0.598921,0.410488,134.757,0,6.30978,-3.8426e-14
1.18,0.72391,0.561858,0.374905,126.418,0,7.94842,1.87295e-14
1.19,0.722667,0.562361,0.374831,126.531,0,8.21153,1.06499e-14
1.2,0.723139,0.563734,0.378309,126.84,0,7.9119,-3.7429e-14
1.21,0.724271,0.557795,0.366326,125.504,0,7.3611,9.87437e-15
1.22,0.759111,0.600267,0.403143,135.06,0,5.46107,-8.51481e-14
1.23,0.794694,0.645632,0.444443,145.267,0,3.06301,4.7555e-15
1.24,0.380743,0.47989,0.303461,107.975,0,12.5815,5.82448e-16
1.25,0.681576,0.502234,0.31125,113.003,0,8.89105,-2.78097e-14
1.26,0.683465,0.502505,0.309492,113.064,0,9.52565,-1.30977e-14
1.27,0.640951,0.553422,0.358993,124.52,0,6.95488,-1.1979e-14
1.28,0.126632,0.561218,0.361828,126.274,0,5.62553,9.21179e-15
1.29,0.0827847,0.499045,0.305615,112.285,0,8.56178,-3.94975e-14
1.3,0.663799,0.48291,0.292961,108.655,0,9.7608,-2.2026e-14
1.31,0.291493,0.479445,0.285813,107.875,0,10.112,1.83642e-14
1.32,0.624007,0.43156,0.244065,97.1011,0,12.2089,-1.85783e-14
1.33,0.0389306,0.441017,0.255844,99.2288,0,11.0321,-1.53177e-14
1.34,0.58134,0.391482,0.214521,88.0835,0,14.0463,-1.95421e-14
1.35,0.198958,0.492182,0.294618,110.741,0,8.06038,-5.46826e-14
1.36,0.651306,0.472494,0.281313,106.311,0,10.0571,1.7178e-14
1.37,0.313243,0.421429,0.2348,94.8215,0,11.7266,-4.25141e-14
1.38,0.165396,0.431174,0.240438,97.0141,0,10.5989,5.81816e-15
1.39,0.055875,0.436364,0.240803,98.1819,0,10.1718,7.49299e-14
1.4,0.130021,0.424015,0.234351,95.4034,0,11.4839,-2.13879e-14
1.41,0.653542,0.461741,0.261318,103.892,0,8.84927,6.31248e-14
1.42,0.115354,0.376091,0.197371,84.6204,0,13.2783,-1.6127e-14
1.43,0.358736,0.392224,0.20784,88.2504,0,12.4242,4.44602e-15
1.44,0.28809,0.439382,0.242457,98.8611,0,9.41213,-2.96168e-14
1.45,0.217187,0.376235,0.196699,84.653,0,11.5645,5.5075e-15
1.46,0.38241,0.378553,0.196186,85.1745,0,11.7722,5.96422e-15
1.47,0.364757,0.401886,0.211588,90.4243,0,9.71429,-1.77726e-14
1.48,0.05225,0.293456,0.13379,66.0275,0,16.1379,4.26128e-14
1.49,0.300347,0.374688,0.190531,84.3048,0,10.2529,1.78662e-14
1.5,0.18791,0.370179,0.187905,83.2902,0,10.8735,-4.81412e-15
