2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,
0.976805,0.971155,0.964965,0.95803,0.94495,0.93742,0.921675,0.90295,0.88378,0.85608,0.81307,0.77068,0.68541,0.46699,0.407135,0.006665,0.065405,0.034815,0.05624,0.013925,
