temperature,result
1,0.666659
1.1,0.666645
1.2,0.666622
1.3,0.666593
1.4,0.666537
1.5,0.666443
1.6,0.666287
1.7,0.666025
1.8,0.665521
1.9,0.664266
2,0.661837
2.1,0.656895
2.2,0.633904
2.3,0.59231
2.4,0.523703
2.5,0.407263
