temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.936332,0.877313,0.771739,350.925,0,0.296816,4.47383e-14
1.21,0.932551,0.870383,0.75998,348.153,0,0.366006,2.10058e-14
1.22,0.932195,0.869626,0.758435,347.85,0,0.336552,-1.545e-14
1.23,0.931676,0.868705,0.756974,347.482,0,0.346989,2.82003e-14
1.24,0.927895,0.861771,0.745271,344.708,0,0.396189,-3.04576e-14
1.25,0.927508,0.86095,0.743518,344.38,0,0.371156,1.58693e-14
1.26,0.924652,0.855851,0.735339,342.341,0,0.43016,-1.46582e-14
1.27,0.923324,0.853288,0.730638,341.315,0,0.387765,2.00395e-15
1.28,0.920898,0.848917,0.723502,339.567,0,0.451543,-1.46012e-14
1.29,0.921949,0.8508,0.726561,340.32,0,0.410319,5.17132e-14
1.3,0.916336,0.840742,0.710298,336.297,0,0.497872,3.91909e-15
1.31,0.917277,0.842392,0.712853,336.957,0,0.462944,-1.04363e-14
1.32,0.91532,0.838673,0.706191,335.469,0,0.457661,-2.65985e-14
1.33,0.911984,0.832797,0.697015,333.119,0,0.506171,4.10288e-14
1.34,0.911734,0.832302,0.696064,332.921,0,0.533656,-6.45095e-15
1.35,0.908496,0.82652,0.686799,330.608,0,0.533627,6.13432e-14
1.36,0.908246,0.826049,0.685981,330.42,0,0.540862,1.36531e-14
1.37,0.90652,0.822865,0.680585,329.146,0,0.540484,5.01823e-14
1.38,0.90325,0.816995,0.671068,326.798,0,0.56381,2.47413e-14
1.39,0.8985,0.808755,0.658538,323.502,0,0.678791,-3.23886e-14
1.4,0.897289,0.806672,0.65547,322.669,0,0.695797,7.85224e-14
1.41,0.895047,0.802524,0.648414,321.01,0,0.690035,3.39939e-14
1.42,0.88768,0.790539,0.631931,316.216,0,0.942905,-1.08594e-14
1.43,0.891203,0.795896,0.638412,318.359,0,0.711032,5.51215e-15
1.44,0.886273,0.787484,0.625973,314.994,0,0.852486,1.79201e-15
1.45,0.884402,0.784321,0.621413,313.728,0,0.934012,4.57823e-15
1.46,0.882316,0.78042,0.614678,312.168,0,0.78126,-1.96066e-14
1.47,0.881137,0.778175,0.610782,311.27,0,0.833458,-1.74083e-15
1.48,0.877445,0.77202,0.602046,308.808,0,0.936693,-3.0435e-14
1.49,0.872047,0.763193,0.589861,305.277,0,1.07527,-8.52862e-15
1.5,0.86543,0.751761,0.572874,300.704,0,1.15653,-9.00335e-15
1.51,0.867512,0.755171,0.577292,302.068,0,1.01148,7.24054e-15
1.52,0.862102,0.746122,0.564525,298.449,0,1.09558,2.34728e-14
1.53,0.850871,0.729798,0.544991,291.919,0,1.45831,-6.11446e-14
1.54,0.843418,0.717267,0.528611,286.907,0,1.93409,3.12056e-14
1.55,0.854117,0.73256,0.544622,293.024,0,1.19693,-1.34459e-14
1.56,0.843406,0.715871,0.523811,286.348,0,1.70651,9.77129e-15
1.57,0.839395,0.709257,0.514317,283.703,0,1.60021,3.54404e-14
1.58,0.83591,0.703258,0.505946,281.303,0,1.62512,-1.06263e-14
1.59,0.615656,0.688385,0.488974,275.354,0,2.09898,4.12242e-14
1.6,0.824348,0.686622,0.48581,274.649,0,2.13328,6.24729e-14
1.61,0.812398,0.668609,0.464904,267.444,0,2.6444,2.27548e-14
1.62,0.813598,0.668078,0.460557,267.231,0,2.1775,2.864e-14
1.63,0.810152,0.663258,0.455479,265.303,0,2.46325,5.54201e-15
1.64,0.80693,0.657517,0.446557,263.007,0,2.20494,-2.18581e-15
1.65,0.758313,0.637375,0.427083,254.95,0,2.71964,8.57916e-14
1.66,0.787953,0.631868,0.42061,252.747,0,3.09033,4.51026e-14
1.67,0.191367,0.614494,0.400323,245.798,0,3.63738,6.60896e-14
1.68,0.778281,0.61526,0.398166,246.104,0,3.16257,1.05429e-13
1.69,0.781992,0.618766,0.398517,247.506,0,2.87642,-9.58922e-15
1.7,0.747242,0.574652,0.357375,229.861,0,4.03087,-4.02046e-14
1.71,0.633055,0.573474,0.353564,229.389,0,4.08381,4.68917e-14
1.72,0.336617,0.544801,0.328882,217.92,0,5.01564,-1.70763e-15
1.73,0.0517734,0.532792,0.321371,213.117,0,5.68291,-1.3111e-14
1.74,0.0374375,0.516109,0.30704,206.443,0,5.44987,-2.93562e-14
1.75,0.363508,0.514446,0.299586,205.778,0,5.78185,-6.87094e-14
1.76,0.121129,0.491504,0.279881,196.602,0,6.87008,7.3872e-15
1.77,0.401547,0.473879,0.264436,189.552,0,6.8183,4.75506e-14
1.78,0.563816,0.461892,0.252408,184.757,0,7.38574,5.64273e-14
1.79,0.201316,0.482168,0.266295,192.867,0,5.76803,1.26082e-14
