temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959972,0.921965,0.851526,207.442,0,0.0931533,3.25192e-15
1.21,0.958174,0.918561,0.845407,206.676,0,0.10945,-7.15161e-15
1.22,0.957826,0.917923,0.844346,206.533,0,0.112928,4.66787e-15
1.23,0.957479,0.91725,0.843079,206.381,0,0.108573,4.82853e-15
1.24,0.955972,0.914396,0.837946,205.739,0,0.114275,5.74e-15
1.25,0.954257,0.911181,0.832262,205.016,0,0.126125,4.14917e-15
1.26,0.952764,0.90834,0.827138,204.376,0,0.128936,1.00068e-15
1.27,0.951549,0.906066,0.823126,203.865,0,0.140003,4.38563e-16
1.28,0.952347,0.907579,0.825857,204.205,0,0.13641,2.47743e-15
1.29,0.948632,0.90064,0.813683,202.644,0,0.158419,7.24911e-15
1.3,0.948958,0.901217,0.814615,202.774,0,0.152441,7.9186e-16
1.31,0.949597,0.902362,0.816456,203.031,0,0.133091,-9.01008e-16
1.32,0.946799,0.89716,0.807405,201.861,0,0.167977,-3.5614e-15
1.33,0.946014,0.895694,0.804877,201.531,0,0.162191,3.35159e-15
1.34,0.942528,0.889321,0.794083,200.097,0,0.207016,-2.6294e-15
1.35,0.942021,0.888298,0.792115,199.867,0,0.182073,-2.74862e-15
1.36,0.941979,0.888199,0.791872,199.845,0,0.197347,-1.58254e-15
1.37,0.941118,0.886581,0.789016,199.481,0,0.19287,-3.31981e-16
1.38,0.937056,0.879453,0.777753,197.877,0,0.241404,-4.84156e-16
1.39,0.937313,0.879637,0.777306,197.918,0,0.221646,1.50043e-15
1.4,0.936097,0.877409,0.773608,197.417,0,0.22871,3.00264e-15
1.41,0.932563,0.870845,0.762259,195.94,0,0.248354,-1.5474e-16
1.42,0.929764,0.866016,0.754924,194.854,0,0.298919,-2.45611e-15
1.43,0.931493,0.868809,0.758589,195.482,0,0.250901,2.91717e-16
1.44,0.926104,0.859647,0.74484,193.421,0,0.331312,7.53965e-17
1.45,0.923799,0.855161,0.736729,192.411,0,0.364514,8.28769e-16
1.46,0.925097,0.857259,0.739522,192.883,0,0.290176,1.0066e-15
1.47,0.921125,0.850148,0.728068,191.283,0,0.331306,1.25667e-15
1.48,0.920743,0.8495,0.727082,191.138,0,0.325611,-4.6205e-15
1.49,0.917792,0.844212,0.71857,189.948,0,0.38724,2.58401e-15
1.5,0.912542,0.834755,0.703041,187.82,0,0.400206,-2.55973e-15
