temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981609,0.964115,0.93156,96.4115,0,0.0551563,-1.04805e-16
1.21,0.981938,0.964715,0.932579,96.4715,0,0.0535183,-5.54223e-16
1.22,0.981859,0.964533,0.932138,96.4533,0,0.0502464,3.05533e-16
1.23,0.981469,0.963784,0.930754,96.3784,0,0.0496014,-7.97584e-16
1.24,0.979453,0.959908,0.923559,95.9908,0,0.0604699,-6.57252e-17
1.25,0.978484,0.958049,0.920131,95.8049,0,0.0629896,8.26006e-17
1.26,0.978969,0.959012,0.922012,95.9013,0,0.0610893,3.85469e-16
1.27,0.977969,0.957091,0.918474,95.7091,0,0.0604667,-2.24709e-16
1.28,0.976969,0.955245,0.915292,95.5245,0,0.0701747,-1.42109e-16
1.29,0.975922,0.95316,0.911201,95.316,0,0.074857,5.9508e-17
1.3,0.974203,0.949868,0.905147,94.9868,0,0.0743783,-3.84581e-16
1.31,0.974688,0.950883,0.907289,95.0883,0,0.0783212,-4.94715e-16
1.32,0.974531,0.950483,0.906223,95.0483,0,0.0757888,-1.34825e-15
1.33,0.972406,0.946454,0.898971,94.6454,0,0.0833251,-1.24345e-15
1.34,0.972531,0.946735,0.899591,94.6735,0,0.0845989,7.03437e-16
1.35,0.969813,0.941542,0.890094,94.1543,0,0.098152,-7.28306e-16
1.36,0.969516,0.941057,0.889355,94.1057,0,0.101517,-9.85878e-17
1.37,0.967953,0.938015,0.883646,93.8015,0,0.106249,6.25278e-16
1.38,0.966344,0.935041,0.878503,93.5041,0,0.116563,6.23501e-16
1.39,0.964859,0.932165,0.873147,93.2165,0,0.115823,1.6227e-15
1.4,0.965219,0.932929,0.874826,93.2929,0,0.122668,3.52607e-16
1.41,0.963297,0.92929,0.868197,92.929,0,0.12649,-7.10543e-17
1.42,0.963016,0.928697,0.867004,92.8697,0,0.123613,4.10338e-16
1.43,0.961109,0.925236,0.861217,92.5236,0,0.143198,7.46958e-16
1.44,0.959531,0.922339,0.856277,92.2339,0,0.151391,1.05604e-15
1.45,0.958922,0.921093,0.853741,92.1093,0,0.144131,5.60441e-16
1.46,0.959031,0.921226,0.853709,92.1226,0,0.138491,-1.28519e-15
1.47,0.955547,0.914689,0.842139,91.4689,0,0.158363,-7.5584e-16
1.48,0.954703,0.91336,0.840479,91.336,0,0.165493,2.5846e-16
1.49,0.955281,0.914696,0.843236,91.4696,0,0.157815,-4.78728e-16
1.5,0.951953,0.908185,0.831387,90.8185,0,0.192312,9.08607e-16
1.51,0.950438,0.905473,0.826869,90.5473,0,0.184965,4.59188e-16
1.52,0.949594,0.90414,0.824547,90.414,0,0.1847,6.75016e-17
1.53,0.949922,0.904236,0.823909,90.4236,0,0.1778,1.96287e-16
1.54,0.942641,0.893713,0.809666,89.3713,0,0.228665,-3.00204e-16
1.55,0.946172,0.897738,0.813835,89.7738,0,0.200416,1.13154e-15
1.56,0.942859,0.891618,0.80347,89.1618,0,0.227855,4.26326e-17
1.57,0.943359,0.892769,0.805854,89.2769,0,0.226147,1.39799e-15
1.58,0.939953,0.8864,0.794887,88.64,0,0.231396,-4.18332e-16
1.59,0.936375,0.879821,0.783612,87.9821,0,0.257361,3.82805e-16
1.6,0.936391,0.880039,0.784439,88.0039,0,0.267465,-1.03384e-15
1.61,0.931953,0.872384,0.772191,87.2384,0,0.313004,4.56524e-16
1.62,0.929203,0.86727,0.763524,86.727,0,0.303778,5.77316e-17
1.63,0.930516,0.869484,0.766953,86.9484,0,0.296072,1.24167e-15
1.64,0.924531,0.859594,0.752386,85.9594,0,0.367657,1.23457e-16
1.65,0.923109,0.856913,0.74749,85.6913,0,0.357348,1.13598e-15
1.66,0.921984,0.854736,0.743816,85.4736,0,0.356395,5.84421e-16
1.67,0.490344,0.842555,0.725227,84.2555,0,0.404363,7.62945e-16
1.68,0.915172,0.84298,0.725244,84.298,0,0.402722,1.34026e-15
1.69,0.417359,0.839987,0.722394,83.9987,0,0.431551,1.05604e-15
1.7,0.909922,0.834406,0.712194,83.4406,0,0.405084,-1.47171e-15
1.71,0.104328,0.824596,0.698665,82.4596,0,0.481814,1.0445e-15
1.72,0.423703,0.817635,0.687682,81.7635,0,0.496183,5.16032e-16
1.73,0.149234,0.824622,0.699122,82.4622,0,0.448909,-3.81029e-16
1.74,0.101516,0.809713,0.676846,80.9713,0,0.552642,5.32907e-16
1.75,0.0327187,0.808425,0.674301,80.8425,0,0.535982,-1.1422e-15
1.76,0.894031,0.807733,0.673272,80.7733,0,0.547352,6.90115e-16
1.77,0.767609,0.794156,0.655426,79.4156,0,0.595723,-4.88498e-17
1.78,0.329828,0.790487,0.64877,79.0487,0,0.667512,-2.40696e-16
1.79,0.836328,0.777908,0.63119,77.7908,0,0.711106,-1.49036e-15
1.8,0.110047,0.768562,0.621014,76.8562,0,0.740962,-1.00009e-15
1.81,0.829281,0.778688,0.630406,77.8688,0,0.6482,-7.21201e-16
1.82,0.358703,0.760511,0.607218,76.0511,0,0.827436,-4.59188e-16
1.83,0.813234,0.764462,0.611638,76.4462,0,0.730783,6.63469e-16
1.84,0.24125,0.747201,0.592514,74.7201,0,0.918837,-7.41629e-16
1.85,0.0950781,0.751969,0.59623,75.1969,0,0.779343,2.7498e-15
1.86,0.378922,0.739052,0.577926,73.9052,0,0.911735,-4.68958e-16
1.87,0.363625,0.727406,0.566469,72.7406,0,0.974707,-8.97948e-16
1.88,0.0959688,0.716431,0.553616,71.6431,0,1.00159,-2.23821e-16
1.89,0.669,0.70875,0.5416,70.875,0,1.08008,-4.18332e-16
1.9,0.0670312,0.70273,0.535809,70.273,0,1.08352,-5.32907e-16
1.91,0.153766,0.697151,0.5291,69.7151,0,1.25305,-9.99201e-16
1.92,0.164719,0.679778,0.508079,67.9778,0,1.21973,-1.23812e-15
1.93,0.496313,0.675979,0.502415,67.5979,0,1.27869,1.23457e-15
1.94,0.253766,0.659,0.485752,65.9,0,1.45738,6.13731e-16
1.95,0.0161094,0.647982,0.471238,64.7982,0,1.51213,-2.96652e-16
1.96,0.145406,0.645692,0.469111,64.5692,0,1.49198,-1.3145e-15
1.97,0.240484,0.650395,0.473514,65.0395,0,1.39124,2.07301e-15
1.98,0.142172,0.613332,0.434249,61.3332,0,1.66158,-4.52083e-16
1.99,0.157719,0.601583,0.424902,60.1583,0,1.84164,-5.00044e-16
2,0.0928438,0.61137,0.431888,61.137,0,1.64852,-5.40901e-16
2.01,0.0771094,0.591818,0.407812,59.1818,0,1.65628,4.05009e-16
2.02,0.0197344,0.573578,0.393204,57.3578,0,2.04478,1.3145e-15
2.03,0.00460937,0.570917,0.387022,57.0917,0,1.92849,1.48415e-15
2.04,0.268703,0.550123,0.367111,55.0123,0,2.11755,-1.22302e-15
2.05,0.0691719,0.567926,0.381849,56.7926,0,1.89005,1.66089e-16
2.06,0.109156,0.54119,0.358637,54.119,0,2.1646,-2.62901e-16
2.07,0.190125,0.535781,0.349381,53.5781,0,2.08362,-2.44249e-16
2.08,0.0841563,0.522476,0.334752,52.2476,0,2.14309,-2.07123e-15
2.09,0.135,0.499881,0.315538,49.9881,0,2.35832,-3.23297e-16
2.1,0.218938,0.495923,0.312138,49.5923,0,2.45718,-4.53859e-16
2.11,0.121641,0.468997,0.289643,46.8997,0,2.64913,-2.1938e-16
2.12,0.0277969,0.461015,0.281671,46.1015,0,2.58493,6.00409e-16
2.13,0.0807813,0.446904,0.27021,44.6904,0,2.89178,-8.36664e-16
2.14,0.157547,0.44587,0.268684,44.587,0,2.90183,4.18332e-16
2.15,0.174031,0.435223,0.258407,43.5223,0,2.87923,8.89067e-16
2.16,0.043125,0.407884,0.234167,40.7884,0,3.12685,3.85469e-16
2.17,0.081,0.418213,0.241433,41.8212,0,3.03778,-8.91731e-16
2.18,0.019625,0.397877,0.224006,39.7877,0,3.01216,-5.56444e-16
2.19,0.11475,0.381309,0.209345,38.1309,0,3.27133,-9.5568e-16
2.2,0.00576562,0.38336,0.21021,38.336,0,3.32243,2.06057e-16
