temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934645,0.874161,0.766217,349.664,0,0.311607,5.64859e-15
1.21,0.934402,0.873715,0.765442,349.486,0,0.319146,-3.88474e-14
1.22,0.931684,0.868705,0.756937,347.482,0,0.338617,8.87979e-15
1.23,0.930504,0.866609,0.753522,346.644,0,0.388448,-5.83995e-14
1.24,0.928895,0.863511,0.747909,345.405,0,0.359609,-2.01651e-14
1.25,0.926227,0.858749,0.740218,343.5,0,0.437407,3.27222e-14
1.26,0.925387,0.857363,0.738344,342.945,0,0.450195,3.26926e-14
1.27,0.92293,0.85266,0.729879,341.064,0,0.441899,-1.73876e-14
1.28,0.921609,0.850104,0.725147,340.042,0,0.431374,-5.43143e-15
1.29,0.920348,0.847985,0.722131,339.194,0,0.448874,3.1477e-14
1.3,0.918379,0.844276,0.715605,337.71,0,0.431768,-5.29798e-15
1.31,0.915957,0.840076,0.709165,336.031,0,0.476841,-4.18314e-14
1.32,0.913637,0.835646,0.701287,334.258,0,0.491642,5.27725e-14
1.33,0.914316,0.837043,0.704046,334.817,0,0.496169,1.52348e-14
1.34,0.911309,0.831656,0.695342,332.662,0,0.537492,3.68886e-14
1.35,0.907312,0.82452,0.68385,329.808,0,0.609044,1.74257e-14
1.36,0.905906,0.822075,0.680122,328.83,0,0.618465,5.34485e-14
1.37,0.902363,0.815948,0.670661,326.379,0,0.63802,-6.09779e-15
1.38,0.902406,0.815678,0.669465,326.271,0,0.619619,7.96341e-15
1.39,0.899383,0.810616,0.662154,324.246,0,0.693767,1.54817e-14
1.4,0.897957,0.807703,0.656617,323.081,0,0.698582,2.9502e-14
1.41,0.893484,0.799895,0.644591,319.958,0,0.737977,1.42352e-14
1.42,0.892406,0.798382,0.643221,319.353,0,0.828047,1.81801e-14
1.43,0.88827,0.790686,0.630128,316.274,0,0.829243,-1.76164e-14
1.44,0.889937,0.793502,0.63422,317.401,0,0.74133,2.23179e-14
1.45,0.886289,0.787236,0.624856,314.894,0,0.759817,-1.9998e-14
1.46,0.880398,0.777295,0.610412,310.918,0,0.893275,4.71042e-14
1.47,0.878191,0.773743,0.605734,309.497,0,1.03744,8.1728e-15
1.48,0.876367,0.770146,0.599227,308.058,0,0.986014,6.11511e-15
1.49,0.87323,0.765087,0.592239,306.035,0,1.02882,-1.98108e-15
1.5,0.850172,0.735569,0.561182,294.228,0,3.17721,1.89763e-14
1.51,0.867887,0.755719,0.577949,302.288,0,1.05624,2.63632e-14
1.52,0.863754,0.748602,0.567407,299.441,0,1.08048,-5.51104e-15
1.53,0.849535,0.72921,0.545728,291.684,0,1.33217,1.07589e-14
1.54,0.855762,0.735776,0.55026,294.31,0,1.25531,-3.04541e-14
1.55,0.845418,0.720143,0.530933,288.057,0,1.76677,-5.92315e-15
1.56,0.847754,0.722846,0.533027,289.139,0,1.52599,5.34225e-14
1.57,0.839648,0.708842,0.512316,283.537,0,1.56649,-8.3662e-15
1.58,0.829852,0.696585,0.50059,278.634,0,2.05881,-8.44369e-15
1.59,0.83302,0.699866,0.50258,279.947,0,1.77368,1.04853e-14
1.6,0.829172,0.693867,0.494671,277.547,0,1.69786,1.71637e-14
1.61,0.821805,0.681779,0.478824,272.712,0,1.82436,4.57422e-14
1.62,0.827105,0.688657,0.485328,275.463,0,1.70322,4.39897e-14
1.63,0.81118,0.66534,0.457707,266.136,0,2.14931,3.34955e-14
1.64,0.808953,0.660334,0.449456,264.134,0,2.16363,3.02767e-14
1.65,0.300734,0.651773,0.441655,260.709,0,2.52833,1.27817e-14
1.66,0.788875,0.631985,0.418635,252.794,0,2.77105,-3.80596e-15
1.67,0.788742,0.63109,0.416607,252.436,0,2.79598,1.0184e-14
1.68,0.603855,0.57136,0.361955,228.544,0,5.84534,1.32113e-14
1.69,0.26034,0.605797,0.390849,242.319,0,3.59633,3.40442e-14
1.7,0.0897617,0.560912,0.345376,224.365,0,4.71724,-5.57706e-14
1.71,0.255914,0.554761,0.339999,221.905,0,5.48374,-7.82664e-14
1.72,0.747109,0.575477,0.357224,230.191,0,3.94333,2.77645e-15
1.73,0.162121,0.551467,0.331424,220.587,0,4.40872,6.35614e-15
