temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960306,0.922615,0.852741,207.588,0,0.0977425,5.46328e-16
1.21,0.961097,0.92418,0.855795,207.94,0,0.103842,6.68108e-15
1.22,0.957111,0.916523,0.841662,206.218,0,0.116003,7.78044e-16
1.23,0.957264,0.916875,0.842503,206.297,0,0.119845,1.38201e-15
1.24,0.955292,0.913105,0.835621,205.449,0,0.115343,4.79064e-15
1.25,0.954083,0.910856,0.831699,204.942,0,0.122976,5.06064e-15
1.26,0.95375,0.9102,0.830421,204.795,0,0.138306,7.40721e-15
1.27,0.953222,0.909173,0.828499,204.564,0,0.131136,5.71197e-16
1.28,0.949681,0.902732,0.817775,203.115,0,0.178071,1.60898e-15
1.29,0.952069,0.907031,0.824801,204.082,0,0.139478,4.32878e-15
1.3,0.950069,0.903315,0.818314,203.246,0,0.143171,-2.68822e-16
1.31,0.949444,0.902063,0.815893,202.964,0,0.151062,3.82706e-15
1.32,0.945986,0.895659,0.80486,201.523,0,0.17281,5.69382e-15
1.33,0.945931,0.895545,0.804628,201.498,0,0.171305,-1.8632e-16
1.34,0.944806,0.89352,0.801328,201.042,0,0.180604,1.01252e-15
1.35,0.942833,0.889759,0.794494,200.196,0,0.183578,-3.93503e-15
1.36,0.940681,0.885764,0.787602,199.297,0,0.189941,3.23554e-15
1.37,0.940625,0.885877,0.788338,199.322,0,0.20403,1.9236e-15
1.38,0.936208,0.877819,0.774892,197.509,0,0.273831,-2.90059e-15
1.39,0.932361,0.87068,0.762556,195.903,0,0.279655,-5.82053e-16
1.4,0.934806,0.875078,0.769716,196.893,0,0.232321,-5.94487e-16
1.41,0.934764,0.874841,0.76887,196.839,0,0.224328,-1.22095e-15
1.42,0.929833,0.866022,0.754652,194.855,0,0.284,8.68836e-16
1.43,0.9305,0.867068,0.755921,195.09,0,0.270809,3.3058e-15
1.44,0.925167,0.857298,0.739432,192.892,0,0.271205,-1.16213e-15
1.45,0.923597,0.854549,0.735191,192.274,0,0.295057,-1.96544e-15
1.46,0.924042,0.855306,0.736269,192.444,0,0.337225,2.83664e-15
1.47,0.922875,0.853209,0.732853,191.972,0,0.341391,5.13959e-16
1.48,0.922319,0.852218,0.731277,191.749,0,0.310126,1.97965e-15
1.49,0.916958,0.842662,0.715828,189.599,0,0.405967,-2.88165e-16
1.5,0.913458,0.836798,0.707105,188.279,0,0.44977,-3.05158e-15
1.51,0.911361,0.833068,0.701529,187.44,0,0.464199,-1.53221e-15
1.52,0.910111,0.830387,0.69608,186.837,0,0.383943,3.02415e-15
1.53,0.909486,0.829552,0.695414,186.649,0,0.433059,2.80013e-15
1.54,0.907181,0.825485,0.688921,185.734,0,0.477366,3.9672e-16
1.55,0.906417,0.823723,0.685127,185.338,0,0.464859,-3.19863e-15
1.56,0.901792,0.816235,0.675065,183.653,0,0.560042,3.00185e-15
1.57,0.894375,0.803802,0.656793,180.856,0,0.715807,-1.22253e-15
1.58,0.897903,0.809204,0.66351,182.071,0,0.569724,-3.85529e-15
1.59,0.889306,0.79426,0.640638,178.708,0,0.704382,6.09389e-15
1.6,0.886917,0.790499,0.635181,177.862,0,0.668729,2.52578e-15
1.61,0.8855,0.788201,0.632279,177.345,0,0.745142,5.16801e-15
1.62,0.879917,0.778491,0.617717,175.16,0,0.738905,3.58686e-15
1.63,0.876736,0.77376,0.612352,174.096,0,0.876309,-4.87117e-16
1.64,0.865333,0.755514,0.587027,169.991,0,1.06567,4.79755e-15
1.65,0.868972,0.761073,0.593811,171.241,0,0.931703,-1.01923e-15
1.66,0.853236,0.73832,0.56706,166.122,0,1.53029,-2.41091e-15
1.67,0.859431,0.744791,0.570323,167.578,0,1.03293,2.19202e-15
1.68,0.851611,0.732646,0.554785,164.845,0,1.2564,1.1645e-16
1.69,0.856333,0.739073,0.561187,166.291,0,1.01967,-4.01259e-16
1.7,0.845306,0.721535,0.537024,162.345,0,1.21398,8.64494e-16
1.71,0.83,0.699899,0.512886,157.477,0,1.54493,5.45026e-15
1.72,0.279333,0.704057,0.518182,158.413,0,1.61852,1.00759e-15
1.73,0.708875,0.680653,0.494522,153.147,0,2.19687,-2.06886e-15
1.74,0.819194,0.684585,0.496029,154.032,0,1.64111,1.28648e-15
1.75,0.509833,0.661192,0.468844,148.768,0,2.44638,4.60905e-15
1.76,0.785611,0.637934,0.43997,143.535,0,2.77537,-3.54581e-15
1.77,0.678917,0.641051,0.444318,144.236,0,2.57045,1.71458e-15
1.78,0.585403,0.623793,0.426683,140.353,0,2.86157,5.07643e-16
1.79,0.755403,0.605404,0.410958,136.216,0,3.43914,-1.65122e-15
1.8,0.776667,0.62134,0.416492,139.802,0,2.4759,1.72504e-16
