temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959222,0.920572,0.849118,207.129,0,0.109337,-1.39187e-15
1.21,0.958882,0.919879,0.847699,206.973,0,0.100235,-2.57374e-16
1.22,0.957764,0.917758,0.843884,206.496,0,0.106451,4.01022e-15
1.23,0.956861,0.916028,0.840695,206.106,0,0.105308,-2.64046e-15
1.24,0.954979,0.912514,0.834568,205.316,0,0.11938,5.23315e-15
1.25,0.954576,0.911748,0.833162,205.143,0,0.127615,1.92991e-15
1.26,0.95475,0.912145,0.834103,205.233,0,0.119233,1.76451e-15
1.27,0.953389,0.909516,0.829215,204.641,0,0.135541,-3.00757e-15
1.28,0.952514,0.907963,0.826776,204.292,0,0.136539,-4.81787e-15
1.29,0.949326,0.901865,0.815616,202.92,0,0.13639,-1.57069e-15
1.3,0.948729,0.900832,0.814071,202.687,0,0.158792,-4.29405e-15
1.31,0.948361,0.900059,0.812446,202.513,0,0.145403,1.39543e-15
1.32,0.945729,0.895127,0.80376,201.404,0,0.155154,3.95634e-15
1.33,0.946299,0.896261,0.805952,201.659,0,0.165243,8.76336e-16
1.34,0.944104,0.89223,0.799112,200.752,0,0.191551,2.88875e-15
1.35,0.943104,0.890338,0.795759,200.326,0,0.184818,-5.2521e-16
1.36,0.941646,0.887603,0.790892,199.711,0,0.194891,-1.11674e-15
1.37,0.941563,0.887471,0.79076,199.681,0,0.203019,1.50023e-15
1.38,0.938396,0.881586,0.780518,198.357,0,0.224887,3.42264e-15
1.39,0.936771,0.878554,0.775243,197.675,0,0.224568,5.73862e-15
1.4,0.935333,0.876004,0.77123,197.101,0,0.23861,-3.68101e-16
1.41,0.935257,0.875777,0.770591,197.05,0,0.241229,1.07193e-15
1.42,0.932146,0.870107,0.761114,195.774,0,0.258421,-1.78938e-15
1.43,0.929514,0.865349,0.753236,194.704,0,0.280487,-3.00421e-15
1.44,0.928563,0.863519,0.749889,194.292,0,0.275994,-8.62915e-16
1.45,0.925896,0.858724,0.742095,193.213,0,0.296592,1.72504e-16
1.46,0.922764,0.85321,0.73335,191.972,0,0.33319,1.2318e-15
1.47,0.920861,0.849719,0.727486,191.187,0,0.350281,1.06187e-15
1.48,0.917007,0.843123,0.717537,189.703,0,0.40538,-1.61668e-15
1.49,0.915694,0.840736,0.713572,189.166,0,0.406545,-1.82669e-15
1.5,0.914951,0.839435,0.711663,188.873,0,0.40404,-4.13496e-16
1.51,0.912951,0.83563,0.704916,188.017,0,0.434382,-3.6514e-17
1.52,0.911819,0.833371,0.700512,187.509,0,0.390949,1.848e-15
1.53,0.906118,0.823785,0.686404,185.352,0,0.547613,2.38624e-16
1.54,0.907264,0.82566,0.689299,185.774,0,0.494926,1.64372e-15
1.55,0.901569,0.81642,0.676391,183.694,0,0.564103,2.84572e-15
1.56,0.522104,0.809871,0.665823,182.221,0,0.619894,-2.74625e-15
1.57,0.895056,0.804308,0.656026,180.969,0,0.604088,-2.68684e-15
1.58,0.888542,0.794555,0.64332,178.775,0,0.823902,3.21915e-16
1.59,0.888715,0.793476,0.639788,178.532,0,0.708127,-1.38043e-15
1.6,0.881417,0.783362,0.628063,176.257,0,0.833209,-1.42799e-15
1.61,0.879972,0.778978,0.619182,175.27,0,0.862127,1.0066e-16
1.62,0.883063,0.783412,0.623973,176.268,0,0.711029,-2.26584e-15
1.63,0.871069,0.765422,0.601932,172.22,0,0.996093,-1.29733e-15
1.64,0.874312,0.76973,0.605807,173.189,0,0.830415,1.48543e-15
1.65,0.869222,0.76113,0.593294,171.254,0,0.96238,-4.83564e-16
1.66,0.864722,0.753715,0.582708,169.586,0,1.01961,4.97419e-15
1.67,0.860542,0.746195,0.571297,167.894,0,1.04038,1.56694e-15
1.68,0.847889,0.7278,0.549994,163.755,0,1.48197,1.58747e-15
1.69,0.851951,0.731883,0.551149,164.674,0,1.11331,-4.66629e-15
1.7,0.843993,0.720947,0.539543,162.213,0,1.37932,2.30926e-16
1.71,0.820139,0.69591,0.516173,156.58,0,2.13481,-1.80971e-15
1.72,0.834681,0.70576,0.518941,158.796,0,1.49152,-3.41317e-15
1.73,0.0709167,0.683752,0.497296,153.844,0,2.23129,2.70006e-16
1.74,0.826056,0.691861,0.499475,155.669,0,1.44433,5.4619e-15
1.75,0.81784,0.681989,0.491021,153.447,0,1.69169,-2.12255e-15
1.76,0.497979,0.638712,0.443827,143.71,0,2.73683,3.22882e-15
1.77,0.716549,0.653652,0.455525,147.072,0,2.1093,1.01475e-14
1.78,0.786,0.63586,0.436566,143.069,0,2.33769,-3.81384e-15
1.79,0.551576,0.620169,0.419376,139.538,0,2.57112,-4.24549e-16
1.8,0.645438,0.606028,0.405415,136.356,0,3.04839,2.37321e-15
1.81,0.377785,0.602626,0.402999,135.591,0,3.12216,-8.71856e-15
1.82,0.501382,0.581632,0.379613,130.867,0,3.40428,-1.38141e-15
