temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935484,0.875814,0.769366,350.325,0,0.327745,5.66015e-14
1.21,0.934023,0.873049,0.764439,349.22,0,0.327823,5.60304e-14
1.22,0.930344,0.866207,0.752562,346.483,0,0.379989,4.66581e-14
1.23,0.931289,0.867918,0.755391,347.167,0,0.33074,3.31386e-14
1.24,0.929141,0.863907,0.748394,345.563,0,0.351203,9.85334e-15
1.25,0.924844,0.856269,0.736253,342.508,0,0.461486,2.07252e-14
1.26,0.925266,0.856848,0.736641,342.739,0,0.378601,-5.278e-16
1.27,0.923281,0.853308,0.730983,341.323,0,0.398543,7.78958e-14
1.28,0.918906,0.84537,0.717795,338.148,0,0.489734,-7.97882e-14
1.29,0.921,0.849062,0.723635,339.625,0,0.415595,-4.3705e-15
1.3,0.918594,0.844751,0.716654,337.9,0,0.447339,-3.82083e-15
1.31,0.917609,0.842921,0.713505,337.168,0,0.419674,2.04609e-14
1.32,0.914977,0.838037,0.70511,335.215,0,0.480015,2.20596e-14
1.33,0.91,0.829701,0.693303,331.88,0,0.650394,7.91796e-14
1.34,0.910672,0.83037,0.692864,332.148,0,0.523053,1.06557e-14
1.35,0.910375,0.829738,0.691536,331.895,0,0.503542,2.49752e-14
1.36,0.907484,0.824475,0.682813,329.79,0,0.528913,3.84051e-14
1.37,0.906984,0.823571,0.681346,329.428,0,0.536296,3.50109e-14
1.38,0.901562,0.814643,0.668883,325.857,0,0.755456,1.0198e-13
1.39,0.902523,0.815674,0.668911,326.269,0,0.563816,8.477e-15
1.4,0.897437,0.806907,0.655727,322.763,0,0.68504,3.75269e-14
1.41,0.900742,0.812386,0.663301,324.954,0,0.557194,1.82199e-14
1.42,0.893453,0.799771,0.644169,319.909,0,0.666252,4.03541e-14
1.43,0.885445,0.786272,0.624719,314.509,0,1.0546,2.45597e-14
1.44,0.888148,0.790315,0.629175,316.126,0,0.713956,3.07676e-14
1.45,0.886523,0.78731,0.624082,314.924,0,0.761772,2.74769e-14
1.46,0.881328,0.778367,0.610719,311.347,0,0.813459,-4.74003e-14
1.47,0.876437,0.770462,0.600044,308.185,0,0.96597,-1.27143e-14
1.48,0.877016,0.771444,0.601616,308.578,0,1.01121,6.99296e-15
1.49,0.874602,0.767006,0.594278,306.802,0,0.888397,-5.78215e-15
1.5,0.868703,0.757409,0.581215,302.964,0,1.15833,-2.04482e-14
1.51,0.868531,0.756834,0.579829,302.734,0,0.976807,2.20068e-15
1.52,0.859906,0.743568,0.562748,297.427,0,1.41772,-7.35889e-15
1.53,0.854383,0.73472,0.551236,293.888,0,1.43114,1.0032e-15
1.54,0.852172,0.730652,0.544953,292.261,0,1.66514,1.00017e-13
1.55,0.849531,0.725111,0.534731,290.045,0,1.47593,1.34928e-14
1.56,0.843289,0.715251,0.522164,286.101,0,1.4487,3.51184e-14
1.57,0.838352,0.709028,0.516311,283.611,0,1.81542,-4.90753e-14
1.58,0.839141,0.70879,0.513328,283.516,0,1.58704,6.43413e-14
1.59,0.829617,0.692933,0.491733,277.173,0,1.83954,8.74661e-14
1.6,0.829258,0.692358,0.490782,276.943,0,1.74691,8.12915e-14
1.61,0.816727,0.673102,0.467321,269.241,0,2.32777,7.05227e-14
1.62,0.824383,0.683877,0.478201,273.551,0,1.76541,7.13429e-14
1.63,0.766047,0.642149,0.43429,256.86,0,2.76238,1.91771e-14
1.64,0.806344,0.656511,0.445271,262.605,0,2.19139,6.40478e-14
1.65,0.796461,0.642974,0.430303,257.189,0,2.33709,-2.55416e-14
1.66,0.791617,0.636877,0.425277,254.751,0,2.84581,4.06548e-14
1.67,0.754906,0.591848,0.382683,236.739,0,4.87501,3.30952e-14
1.68,0.196289,0.595612,0.382026,238.245,0,3.34318,2.92334e-14
1.69,0.210047,0.593112,0.377468,237.245,0,4.02886,-6.9611e-15
1.7,0.770148,0.601238,0.378559,240.495,0,3.28753,-1.01791e-14
1.71,0.691352,0.517192,0.30796,206.877,0,7.51765,-9.01693e-14
1.72,0.727461,0.551436,0.335678,220.574,0,5.12979,-2.62202e-14
1.73,0.698102,0.530439,0.320626,212.175,0,6.18137,-8.49304e-14
1.74,0.610469,0.479568,0.279282,191.827,0,6.81392,-1.23436e-13
1.75,0.673867,0.491812,0.279316,196.725,0,6.82521,-6.45981e-14
1.76,0.0194297,0.521319,0.301173,208.527,0,4.85189,-9.18374e-14
1.77,0.457766,0.447377,0.242749,178.951,0,9.08246,-6.08409e-14
1.78,0.700805,0.519368,0.298221,207.747,0,5.03147,-5.80717e-14
1.79,0.616398,0.45374,0.249405,181.496,0,7.48861,-5.16656e-14
1.8,0.195844,0.43655,0.22985,174.62,0,7.87831,-5.4891e-14
1.81,0.399813,0.365267,0.184791,146.107,0,11.4944,-1.01427e-13
1.82,0.0176641,0.373744,0.187054,149.498,0,11.5367,-1.38145e-13
1.83,0.00829687,0.361781,0.178479,144.712,0,10.1634,-7.38476e-14
1.84,0.302781,0.36858,0.180127,147.432,0,8.97936,-3.00429e-14
1.85,0.0689687,0.376565,0.183963,150.626,0,8.98924,-6.56342e-14
1.86,0.363883,0.373843,0.175411,149.537,0,9.76611,-8.7698e-14
1.87,0.100641,0.321898,0.147599,128.759,0,10.6084,-9.36105e-14
1.88,0.0865781,0.299617,0.12879,119.847,0,10.0607,-1.66258e-14
1.89,0.0263516,0.30147,0.129874,120.588,0,11.0153,-5.69025e-14
1.9,0.136898,0.267314,0.112198,106.926,0,12.1184,-2.85705e-14
1.91,0.370008,0.297111,0.127183,118.845,0,11.6783,-5.19133e-14
1.92,0.225992,0.289981,0.119402,115.992,0,10.2959,-2.25782e-14
1.93,0.155016,0.231537,0.0850727,92.615,0,12.9365,-3.73984e-14
1.94,0.175008,0.214281,0.0784982,85.7126,0,12.9183,4.82678e-14
1.95,0.0660703,0.212091,0.0750884,84.8364,0,12.7435,-3.28104e-14
1.96,0.16875,0.23874,0.0876545,95.4959,0,11.3284,1.11574e-13
1.97,0.0412031,0.21095,0.0702734,84.3801,0,12.0465,-3.89081e-14
1.98,0.209977,0.182567,0.0615417,73.0269,0,13.7742,-3.51051e-14
1.99,0.110586,0.158924,0.046528,63.5695,0,15.3563,8.60978e-16
2,0.0188828,0.180607,0.0558053,72.2427,0,11.9687,-3.95968e-14
2.01,0.134031,0.160398,0.0493418,64.1593,0,14.5945,-9.82214e-16
2.02,0.158727,0.139069,0.0386731,55.6276,0,13.3017,-1.29016e-14
2.03,0.0485234,0.153429,0.0456933,61.3715,0,13.9482,6.88838e-15
2.04,0.0140781,0.148115,0.0417481,59.2459,0,13.1818,4.97458e-15
2.05,0.101266,0.11805,0.0312174,47.2199,0,14.8289,4.98096e-15
2.06,0.0108047,0.129864,0.0344164,51.9458,0,13.0782,5.77741e-14
2.07,0.0253203,0.104443,0.0253843,41.7772,0,15.1816,3.62721e-15
2.08,0.0504687,0.114338,0.027163,45.7351,0,13.9605,2.80931e-15
2.09,0.0953047,0.113503,0.0253374,45.4012,0,14.4811,3.6864e-14
2.1,0.0378281,0.123234,0.0302126,49.2934,0,12.0361,3.486e-14
2.11,0.0766719,0.102797,0.0217806,41.1188,0,12.3379,2.62601e-15
2.12,0.00954687,0.0790546,0.0160534,31.6218,0,15.7046,-9.66305e-15
2.13,0.0245156,0.093663,0.0202321,37.4652,0,12.7386,1.9568e-14
2.14,0.0760547,0.0927704,0.0200971,37.1081,0,12.6206,-4.50623e-15
2.15,0.0466875,0.07642,0.0139495,30.568,0,13.1751,-8.6865e-15
2.16,0.0419375,0.0799766,0.0156937,31.9907,0,13.725,1.39362e-14
2.17,0.0349219,0.0780089,0.0139129,31.2036,0,13.3887,4.41192e-15
2.18,0.0232656,0.0679823,0.011145,27.1929,0,13.4041,-1.28081e-15
2.19,0.0142969,0.0682533,0.0115666,27.3013,0,12.6927,-4.23322e-15
