temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982781,0.966279,0.935277,96.6279,0,0.0451796,4.39648e-16
1.21,0.983156,0.967049,0.936877,96.7049,0,0.0438341,6.37712e-16
1.22,0.980922,0.962721,0.928736,96.2721,0,0.0524817,-3.06422e-16
1.23,0.98025,0.961467,0.926556,96.1467,0,0.0563911,7.62057e-16
1.24,0.979438,0.959922,0.923757,95.9922,0,0.0597069,7.8515e-16
1.25,0.978391,0.957932,0.920094,95.7932,0,0.0605667,-4.36096e-16
1.26,0.978406,0.957897,0.919844,95.7897,0,0.0574923,8.49099e-16
1.27,0.978219,0.957589,0.919436,95.7589,0,0.066082,8.17124e-17
1.28,0.975063,0.951516,0.90819,95.1516,0,0.0747505,4.22773e-16
1.29,0.977219,0.955644,0.91577,95.5644,0,0.0660489,2.66454e-16
1.3,0.975156,0.951681,0.908422,95.1681,0,0.0745859,5.73763e-16
1.31,0.974609,0.950642,0.906539,95.0642,0,0.0777762,2.34479e-16
1.32,0.973672,0.949029,0.904132,94.9029,0,0.0853404,1.74083e-16
1.33,0.972328,0.94636,0.898937,94.636,0,0.0848465,1.4122e-16
1.34,0.971359,0.944457,0.895294,94.4457,0,0.0883949,5.3646e-16
1.35,0.970656,0.943207,0.893307,94.3207,0,0.0925737,-4.57412e-16
1.36,0.969031,0.940022,0.887214,94.0023,0,0.0986216,2.08722e-16
1.37,0.968547,0.939095,0.885502,93.9095,0,0.0987948,-1.90958e-16
1.38,0.966875,0.935969,0.880016,93.5969,0,0.10765,7.98472e-16
1.39,0.967,0.936221,0.880484,93.6221,0,0.104031,2.06857e-15
1.4,0.965422,0.933247,0.875177,93.3247,0,0.115958,3.29514e-16
1.41,0.966844,0.935873,0.879708,93.5873,0,0.103853,3.73923e-16
1.42,0.962266,0.927252,0.864334,92.7252,0,0.125009,-7.72715e-17
1.43,0.962313,0.927301,0.864253,92.7301,0,0.124904,1.16973e-15
1.44,0.960875,0.924624,0.859593,92.4624,0,0.128345,1.42109e-16
1.45,0.960047,0.923113,0.857059,92.3113,0,0.13891,-3.69482e-16
1.46,0.959438,0.921877,0.854584,92.1877,0,0.130118,8.76632e-16
1.47,0.957359,0.917942,0.847488,91.7942,0,0.138497,5.15143e-16
1.48,0.955844,0.915422,0.843981,91.5422,0,0.14759,9.41469e-17
1.49,0.954172,0.912287,0.8385,91.2287,0,0.172155,-1.51879e-16
1.5,0.953859,0.911472,0.836294,91.1472,0,0.159777,1.34737e-15
1.51,0.949375,0.903485,0.823146,90.3485,0,0.181095,4.64517e-16
1.52,0.951641,0.907739,0.830926,90.7739,0,0.178234,-4.44089e-18
1.53,0.946688,0.898529,0.814826,89.8529,0,0.196457,7.10543e-17
1.54,0.945281,0.895987,0.810697,89.5987,0,0.209437,-2.86882e-16
1.55,0.943641,0.893068,0.805815,89.3068,0,0.228018,5.05374e-16
1.56,0.944625,0.895317,0.810188,89.5317,0,0.225483,2.46914e-16
1.57,0.941766,0.889462,0.799183,88.9462,0,0.21433,5.56888e-16
1.58,0.935703,0.879632,0.784148,87.9632,0,0.27166,1.44773e-15
1.59,0.938891,0.884213,0.790441,88.4213,0,0.229647,3.01981e-17
1.6,0.93575,0.878931,0.782721,87.8931,0,0.275014,-1.89182e-16
1.61,0.932828,0.87372,0.774092,87.372,0,0.281593,7.98472e-16
1.62,0.93225,0.872263,0.770865,87.2262,0,0.27885,5.81757e-16
1.63,0.927703,0.864325,0.758227,86.4325,0,0.293799,5.41789e-17
1.64,0.926797,0.862771,0.755742,86.2771,0,0.329784,1.76748e-16
1.65,0.923891,0.858004,0.748965,85.8004,0,0.338997,1.42109e-17
1.66,0.917938,0.849322,0.736802,84.9322,0,0.366689,6.32383e-16
1.67,0.924094,0.857788,0.747524,85.7788,0,0.315146,9.31699e-16
1.68,0.917594,0.847459,0.733168,84.7459,0,0.392541,-8.88178e-19
1.69,0.706188,0.842906,0.726082,84.2906,0,0.391161,7.61169e-16
1.7,0.909563,0.836575,0.718219,83.6575,0,0.489611,2.00373e-15
1.71,0.324047,0.828615,0.706398,82.8615,0,0.441563,-6.1906e-16
1.72,0.342781,0.825779,0.699743,82.5779,0,0.449678,-4.80505e-16
1.73,0.557484,0.822598,0.694404,82.2598,0,0.476391,-9.84102e-16
1.74,0.208719,0.807096,0.674301,80.7096,0,0.571676,-7.30083e-16
1.75,0.204641,0.810453,0.679167,81.0453,0,0.537546,8.54428e-16
1.76,0.494469,0.799393,0.6621,79.9393,0,0.6342,-5.56e-16
1.77,0.7675,0.794741,0.656195,79.4741,0,0.623666,-3.90799e-16
1.78,0.884859,0.793647,0.654048,79.3647,0,0.582553,7.88702e-16
1.79,0.881484,0.787522,0.643627,78.7522,0,0.641343,1.46994e-15
1.8,0.882375,0.786717,0.639794,78.6717,0,0.639011,-1.26121e-16
1.81,0.274109,0.772123,0.622722,77.2123,0,0.750986,-4.13003e-16
1.82,0.614594,0.764405,0.612595,76.4405,0,0.748726,-1.73017e-15
1.83,0.490422,0.756369,0.600839,75.6369,0,0.780617,-5.95968e-16
1.84,0.0367969,0.737013,0.576332,73.7013,0,0.916045,-9.67226e-16
1.85,0.00823438,0.74259,0.585288,74.259,0,0.91702,2.53131e-16
1.86,0.846625,0.745285,0.586536,74.5285,0,0.893282,-3.44613e-16
1.87,0.270031,0.726033,0.561654,72.6033,0,0.954705,6.72351e-16
1.88,0.215922,0.725942,0.565794,72.5942,0,1.05289,-1.49925e-15
1.89,0.00532812,0.70687,0.54097,70.687,0,1.17532,-1.0747e-16
1.9,0.210891,0.700761,0.534954,70.0761,0,1.24858,-1.44773e-16
1.91,0.0351406,0.69983,0.533613,69.983,0,1.10264,-1.65201e-15
1.92,0.124063,0.688001,0.515952,68.8001,0,1.22393,-7.38964e-16
1.93,0.244062,0.672664,0.496563,67.2664,0,1.2137,-3.25961e-16
1.94,0.151375,0.651587,0.480537,65.1587,0,1.63647,1.27365e-15
1.95,0.156828,0.66196,0.48796,66.196,0,1.41047,1.58007e-15
1.96,0.274062,0.640038,0.460238,64.0038,0,1.44679,-5.88862e-16
1.97,0.0673281,0.639606,0.459164,63.9606,0,1.43631,1.56319e-16
1.98,0.271094,0.619202,0.441987,61.9202,0,1.70984,1.33227e-15
1.99,0.242078,0.599873,0.418498,59.9873,0,1.80431,-9.7522e-16
2,0.117797,0.591223,0.411275,59.1223,0,1.89338,1.13776e-15
2.01,0.142687,0.593979,0.407561,59.3979,0,1.72353,-4.61853e-17
2.02,0.261234,0.579088,0.396145,57.9088,0,1.8139,-8.34e-16
2.03,0.0390937,0.570344,0.385912,57.0344,0,1.92288,1.06049e-15
2.04,0.157125,0.550346,0.368847,55.0346,0,2.12203,-2.04281e-17
2.05,0.0592813,0.536476,0.351989,53.6476,0,2.10863,4.05009e-16
2.06,0.117047,0.52359,0.341507,52.359,0,2.15654,2.93099e-17
2.07,0.106266,0.508458,0.327354,50.8458,0,2.38938,7.18536e-16
2.08,0.160812,0.512228,0.331413,51.2227,0,2.56125,1.67866e-16
2.09,0.0630313,0.489764,0.308672,48.9764,0,2.61496,-4.61853e-16
2.1,0.0194062,0.489488,0.307142,48.9487,0,2.48313,-3.72147e-16
2.11,0.0385312,0.486353,0.302554,48.6352,0,2.64244,-1.00364e-16
2.12,0.0355469,0.469708,0.288814,46.9708,0,2.65337,3.71259e-16
2.13,0.146812,0.457514,0.276832,45.7514,0,2.77945,-5.09814e-16
2.14,0.00248438,0.439747,0.259226,43.9747,0,2.96385,1.61826e-15
2.15,0.117906,0.429614,0.25091,42.9614,0,2.87008,3.92575e-16
2.16,0.0375938,0.414738,0.240667,41.4738,0,3.14803,-5.50671e-17
2.17,0.030625,0.414597,0.244564,41.4597,0,3.12964,-9.58345e-16
2.18,0.103312,0.405304,0.231983,40.5304,0,3.09706,-3.79252e-16
2.19,0.0709219,0.395774,0.221928,39.5774,0,3.05777,2.30926e-16
2.2,0.0393906,0.386522,0.214247,38.6522,0,3.21514,-4.02789e-16
