temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958479,0.919165,0.846559,206.812,0,0.115428,1.79333e-15
1.21,0.958382,0.918992,0.846307,206.773,0,0.107506,1.81938e-15
1.22,0.95934,0.920769,0.849376,207.173,0,0.0999844,4.94735e-15
1.23,0.957194,0.916733,0.842226,206.265,0,0.11433,4.29444e-15
1.24,0.955986,0.914407,0.837911,205.742,0,0.11726,-1.83557e-15
1.25,0.9545,0.911588,0.832827,205.107,0,0.128285,1.94254e-15
1.26,0.953813,0.910417,0.831116,204.844,0,0.135904,2.57651e-15
1.27,0.953438,0.909629,0.829494,204.666,0,0.126467,5.15143e-15
1.28,0.952424,0.907642,0.82569,204.219,0,0.130031,-2.33058e-15
1.29,0.950986,0.904963,0.821032,203.617,0,0.133487,1.10075e-15
1.3,0.949896,0.902988,0.817785,203.172,0,0.151145,1.72188e-15
1.31,0.948424,0.900276,0.813129,202.562,0,0.164972,1.7584e-15
1.32,0.945722,0.895242,0.804357,201.43,0,0.185397,2.06057e-16
1.33,0.944382,0.892768,0.800098,200.873,0,0.18603,-9.75023e-16
1.34,0.944007,0.891899,0.798068,200.677,0,0.159597,1.73688e-15
1.35,0.943639,0.89136,0.797559,200.556,0,0.179299,5.18696e-16
1.36,0.941097,0.886616,0.789318,199.489,0,0.190936,1.56339e-15
1.37,0.939181,0.883078,0.783253,198.693,0,0.225723,-4.9363e-15
1.38,0.937486,0.880019,0.77821,198.004,0,0.238076,-9.31206e-16
1.39,0.937333,0.879614,0.77714,197.913,0,0.227794,-2.58756e-16
1.4,0.935965,0.877064,0.772717,197.339,0,0.216576,-8.96073e-16
1.41,0.934799,0.87499,0.769407,196.873,0,0.241559,-3.01329e-15
1.42,0.929556,0.865738,0.754729,194.791,0,0.320341,4.05661e-15
1.43,0.930493,0.867163,0.756377,195.112,0,0.263029,1.8182e-15
1.44,0.926938,0.860846,0.746165,193.69,0,0.309126,-1.43786e-15
1.45,0.926688,0.860355,0.745254,193.58,0,0.322355,-3.37666e-15
1.46,0.925521,0.858053,0.741013,193.062,0,0.300066,-1.55708e-15
1.47,0.921264,0.850385,0.728441,191.337,0,0.338585,-1.47872e-15
1.48,0.921229,0.850276,0.728126,191.312,0,0.340108,-3.19271e-15
1.49,0.919646,0.847586,0.724167,190.707,0,0.37348,-8.71402e-16
1.5,0.913132,0.83677,0.708235,188.273,0,0.511982,2.13005e-15
1.51,0.910021,0.830975,0.698461,186.969,0,0.444954,1.10134e-16
1.52,0.909424,0.829677,0.695829,186.677,0,0.461989,-1.81761e-15
1.53,0.908743,0.828072,0.692617,186.316,0,0.438863,-3.58035e-16
1.54,0.901875,0.817339,0.678665,183.901,0,0.573372,2.45177e-15
1.55,0.903257,0.81839,0.677268,184.138,0,0.488638,2.3594e-15
1.56,0.895604,0.807219,0.663546,181.624,0,0.70113,2.28874e-15
1.57,0.898333,0.810198,0.66545,182.295,0,0.579286,-2.41486e-15
1.58,0.885708,0.792489,0.641395,178.31,0,0.995228,-9.67128e-16
1.59,0.889729,0.79562,0.643636,179.014,0,0.696249,8.79889e-16
1.6,0.888556,0.792783,0.637768,178.376,0,0.637661,1.18384e-15
1.61,0.878868,0.778515,0.620419,175.166,0,0.886693,2.8704e-15
1.62,0.880896,0.779649,0.618236,175.421,0,0.727302,-1.24345e-16
1.63,0.873799,0.77,0.608306,173.25,0,0.99337,2.22459e-15
1.64,0.875875,0.772618,0.610722,173.839,0,0.853232,-1.67964e-16
1.65,0.862382,0.753758,0.586795,169.596,0,1.33549,-5.74849e-15
1.66,0.863681,0.752969,0.583521,169.418,0,1.02262,-5.23433e-16
1.67,0.848583,0.731956,0.557877,164.69,0,1.30026,4.29286e-15
1.68,0.223819,0.727525,0.550999,163.693,0,1.29536,-3.00678e-15
1.69,0.84425,0.720876,0.538974,162.197,0,1.30515,-5.57184e-16
1.7,0.841785,0.717475,0.53324,161.432,0,1.32033,6.03586e-15
1.71,0.282667,0.716198,0.533161,161.145,0,1.26462,-7.12181e-15
