temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.9845,0.97058,0.946763,24.2645,0,0.0329861,7.10543e-18
1.21,0.983875,0.96986,0.946854,24.2465,0,0.0358906,-3.05533e-16
1.22,0.6025,0.9729,0.950805,24.3225,0,0.0306406,-4.26326e-17
1.23,0.98425,0.97024,0.946523,24.256,0,0.0350451,1.35003e-16
1.24,0.982125,0.96644,0.940173,24.161,0,0.0392221,7.10543e-18
1.25,0.979375,0.96118,0.930637,24.0295,0,0.0486266,-2.20268e-16
1.26,0.978625,0.96156,0.933408,24.039,0,0.0568262,-4.9738e-17
1.27,0.975625,0.95424,0.918511,23.856,0,0.0528906,-1.7053e-16
1.28,0.9785,0.95958,0.928003,23.9895,0,0.0485451,9.23706e-17
1.29,0.53275,0.95742,0.924966,23.9355,0,0.0511406,-4.9738e-17
1.3,0.972,0.94764,0.907417,23.691,0,0.0661127,-1.49214e-16
1.31,0.97975,0.96178,0.931451,24.0445,0,0.0438906,-6.39488e-17
1.32,0.9755,0.95412,0.918661,23.853,0,0.0514861,2.13163e-17
1.33,0.9755,0.95548,0.921996,23.887,0,0.0518176,-2.84217e-17
1.34,0.97275,0.94956,0.911732,23.739,0,0.0660537,1.49214e-16
1.35,0.968625,0.94218,0.899699,23.5545,0,0.0731492,-3.76588e-16
1.36,0.970375,0.94646,0.908742,23.6615,0,0.082498,-2.4869e-16
1.37,0.939875,0.94866,0.910395,23.7165,0,0.0608402,2.13163e-17
1.38,0.96725,0.9399,0.896056,23.4975,0,0.0831213,-8.52651e-17
1.39,0.00025,0.94198,0.898874,23.5495,0,0.0721127,-1.42109e-17
1.4,0.614,0.9362,0.88935,23.405,0,0.0742082,-7.81597e-17
1.41,0.19125,0.93858,0.893872,23.4645,0,0.0734131,9.23706e-17
1.42,0.272,0.92914,0.877768,23.2285,0,0.098248,5.68434e-17
1.43,0.00025,0.92934,0.88155,23.2335,0,0.0949754,1.27898e-16
1.44,0.049625,0.93178,0.884094,23.2945,0,0.0852029,3.12639e-16
1.45,0.102125,0.93278,0.883514,23.3195,0,0.0804357,-1.27898e-16
1.46,0.8985,0.92262,0.868309,23.0655,0,0.101071,-1.42109e-16
1.47,0.112375,0.93136,0.881889,23.284,0,0.094998,-2.06057e-16
1.48,0.873875,0.92158,0.868669,23.0395,0,0.0963713,1.84741e-16
1.49,0.954125,0.91798,0.862056,22.9495,0,0.108739,-1.13687e-16
1.5,0.6935,0.92418,0.86947,23.1045,0,0.100416,-9.23706e-17
1.51,0.077,0.90898,0.847753,22.7245,0,0.108149,-7.10543e-18
1.52,0.4765,0.91448,0.856415,22.862,0,0.108048,4.9738e-17
1.53,0.233625,0.92,0.863171,23,0,0.0960172,-1.20792e-16
1.54,0.3935,0.90772,0.84555,22.693,0,0.122088,2.27374e-16
1.55,0.240375,0.90558,0.843435,22.6395,0,0.142501,9.9476e-17
1.56,0.55625,0.89382,0.824916,22.3455,0,0.146956,1.27898e-16
1.57,0.231625,0.8979,0.831621,22.4475,0,0.164923,-2.13163e-17
1.58,0.06275,0.89766,0.833562,22.4415,0,0.154482,1.7053e-16
1.59,0.17,0.88698,0.81364,22.1745,0,0.15676,-9.23706e-17
1.6,0.352125,0.88856,0.817361,22.214,0,0.163364,-8.52651e-17
1.61,0.024625,0.88828,0.816066,22.207,0,0.142602,1.13687e-16
1.62,0.311,0.87416,0.798325,21.854,0,0.193426,6.39488e-17
1.63,0.282625,0.88524,0.811675,22.131,0,0.164327,7.10543e-17
1.64,0.59075,0.8722,0.796512,21.805,0,0.175959,7.10543e-17
1.65,0.38925,0.87082,0.789934,21.7705,0,0.182709,2.34479e-16
