temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.9825,0.96697,0.940776,24.1743,0,0.0358203,4.26326e-17
1.21,0.983125,0.96818,0.942922,24.2045,0,0.0354453,1.20792e-16
1.22,0.0740625,0.96929,0.945646,24.2323,0,0.0342725,-4.9738e-17
1.23,0.983312,0.96842,0.943114,24.2105,0,0.0343975,-5.68434e-17
1.24,0.98275,0.96804,0.94335,24.201,0,0.0344045,1.42109e-16
1.25,0.503562,0.96277,0.934132,24.0693,0,0.0479244,-6.39488e-17
1.26,0.982313,0.96677,0.940521,24.1693,0,0.0380156,-8.52651e-17
1.27,0.980937,0.96419,0.936272,24.1047,0,0.0393793,1.7053e-16
1.28,0.978625,0.96,0.929064,24,0,0.0467178,2.20268e-16
1.29,0.97675,0.95677,0.923976,23.9193,0,0.0474973,1.77636e-16
1.3,0.875937,0.95176,0.916195,23.794,0,0.0594582,-1.27898e-16
1.31,0.421563,0.95379,0.920343,23.8448,0,0.0511631,-1.27898e-16
1.32,0.192813,0.95562,0.921764,23.8905,0,0.0540676,7.10543e-18
1.33,0.974437,0.95241,0.91631,23.8102,0,0.0548541,2.55795e-16
1.34,0.81075,0.95009,0.912881,23.7523,0,0.0608992,1.63425e-16
1.35,0.306687,0.94176,0.900121,23.544,0,0.0690312,-1.98952e-16
1.36,0.968625,0.94304,0.902719,23.576,0,0.0773123,-9.23706e-17
1.37,0.967437,0.94021,0.89643,23.5053,0,0.0755918,-1.06581e-16
1.38,0.969125,0.94359,0.902389,23.5897,0,0.0714582,-7.81597e-17
1.39,0.313375,0.94357,0.900785,23.5892,0,0.0669131,2.84217e-17
1.4,0.626937,0.93709,0.891373,23.4273,0,0.0729469,-1.56319e-16
1.41,0.23025,0.94021,0.896336,23.5053,0,0.0712012,3.33955e-16
1.42,0.6755,0.9369,0.889696,23.4225,0,0.0732629,-2.84217e-17
1.43,0.561687,0.93429,0.888216,23.3573,0,0.0903617,1.13687e-16
1.44,0.198375,0.93119,0.883196,23.2797,0,0.0911187,2.55795e-16
1.45,0.963937,0.93384,0.886391,23.346,0,0.0832828,-1.7053e-16
1.46,0.450937,0.92261,0.86662,23.0652,0,0.104916,2.84217e-17
1.47,0.390688,0.92382,0.870524,23.0955,0,0.0989164,1.84741e-16
1.48,0.635812,0.92529,0.872984,23.1322,0,0.0976482,2.13163e-17
1.49,0.508875,0.91217,0.85448,22.8042,0,0.120518,1.35003e-16
1.5,0.495812,0.91529,0.858633,22.8822,0,0.115566,-2.4869e-16
1.51,0.555375,0.91204,0.852142,22.801,0,0.115773,7.10543e-18
1.52,0.117187,0.9152,0.859896,22.88,0,0.129983,-2.84217e-17
1.53,0.288562,0.90765,0.845302,22.6913,0,0.129474,-2.34479e-16
1.54,0.634375,0.90227,0.837957,22.5568,0,0.131316,-2.06057e-16
1.55,0.399187,0.89438,0.825694,22.3595,0,0.144386,-5.68434e-17
1.56,0.325125,0.90747,0.842538,22.6867,0,0.119303,-1.27898e-16
1.57,0.405813,0.89375,0.826008,22.3438,0,0.168393,-9.9476e-17
1.58,0.1705,0.8895,0.820709,22.2375,0,0.161452,-1.35003e-16
1.59,0.270438,0.89846,0.831775,22.4615,0,0.134241,7.81597e-17
1.6,0.0898125,0.89225,0.822474,22.3062,0,0.160492,1.06581e-16
1.61,0.640062,0.88676,0.81293,22.169,0,0.144577,-1.42109e-17
1.62,0.0519375,0.88333,0.810977,22.0832,0,0.166059,7.10543e-17
1.63,0.056,0.87782,0.802912,21.9455,0,0.194129,-2.13163e-17
1.64,0.0245,0.87187,0.792471,21.7967,0,0.197665,-2.98428e-16
