temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.9845,0.97122,0.94938,24.2805,0,0.0351041,2.84217e-16
1.21,0.983,0.9681,0.943232,24.2025,0,0.034868,-7.10543e-17
1.22,0.981,0.96504,0.938025,24.126,0,0.0407361,-2.84217e-17
1.23,0.981125,0.96436,0.936021,24.109,0,0.0414496,6.39488e-17
1.24,0.981875,0.96594,0.939325,24.1485,0,0.0410816,-2.34479e-16
1.25,0.982,0.96614,0.93958,24.1535,0,0.0400451,-7.81597e-17
1.26,0.981,0.96418,0.935849,24.1045,0,0.039368,-1.98952e-16
1.27,0.402375,0.96596,0.94064,24.149,0,0.0383906,-7.81597e-17
1.28,0.978875,0.96042,0.929766,24.0105,0,0.0508766,1.42109e-17
1.29,0.001375,0.94998,0.911571,23.7495,0,0.0580676,1.27898e-16
1.3,0.97525,0.95404,0.919589,23.851,0,0.0556857,-2.13163e-16
1.31,0.9775,0.95804,0.92576,23.951,0,0.0593853,-3.41061e-16
1.32,0.977,0.95726,0.924912,23.9315,0,0.0564807,1.42109e-17
1.33,0.877125,0.94846,0.911745,23.7115,0,0.0667758,2.13163e-16
1.34,0.974875,0.9537,0.919278,23.8425,0,0.0555086,7.81597e-17
1.35,0.43225,0.94288,0.903058,23.572,0,0.0735258,-3.55271e-17
1.36,0.9715,0.94696,0.907045,23.674,0,0.0579635,2.62901e-16
1.37,0.972125,0.94816,0.909182,23.704,0,0.0641127,-3.2685e-16
1.38,0.969125,0.94294,0.900467,23.5735,0,0.0757168,-9.9476e-17
1.39,0.97125,0.94748,0.909331,23.687,0,0.0581492,-2.55795e-16
1.4,0.971,0.94662,0.906599,23.6655,0,0.0639357,2.13163e-16
1.41,0.968375,0.94148,0.898314,23.537,0,0.0777533,7.10543e-17
1.42,0.966375,0.93868,0.893992,23.467,0,0.0755172,-1.91847e-16
1.43,0.96675,0.93848,0.892571,23.462,0,0.0793488,6.39488e-17
1.44,0.440125,0.93686,0.893166,23.4215,0,0.0822029,2.4869e-16
1.45,0.95675,0.9246,0.872914,23.115,0,0.11047,7.10543e-17
1.46,0.96375,0.93308,0.884015,23.327,0,0.0877029,-9.23706e-17
1.47,0.546125,0.92622,0.873992,23.1555,0,0.0911213,2.34479e-16
1.48,0.10625,0.91936,0.86307,22.984,0,0.112743,-2.34479e-16
1.49,0.018625,0.92224,0.867498,23.056,0,0.103461,-3.69482e-16
1.5,0.383,0.91358,0.853878,22.8395,0,0.104003,9.23706e-17
1.51,0.513,0.92756,0.875204,23.189,0,0.0923853,-1.84741e-16
1.52,0.66975,0.91372,0.854756,22.843,0,0.104821,7.81597e-17
1.53,0.842125,0.90804,0.846595,22.701,0,0.127243,-1.63425e-16
1.54,0.535375,0.89916,0.833167,22.479,0,0.135984,7.10543e-17
1.55,0.71875,0.89388,0.824275,22.347,0,0.154178,-1.7053e-16
1.56,0.322,0.89966,0.836895,22.4915,0,0.136229,-2.06057e-16
1.57,0.253125,0.90584,0.841783,22.646,0,0.130139,3.69482e-16
1.58,0.423625,0.89544,0.827439,22.386,0,0.150546,9.23706e-17
1.59,0.157625,0.88052,0.807008,22.013,0,0.171887,4.26326e-17
1.6,0.464875,0.88642,0.812901,22.1605,0,0.155605,7.81597e-17
1.61,0.222,0.89642,0.823904,22.4105,0,0.138703,4.26326e-17
1.62,0.160375,0.8762,0.804893,21.905,0,0.177454,1.20792e-16
1.63,0.3315,0.87822,0.802944,21.9555,0,0.16842,-7.10543e-17
1.64,0.645,0.8695,0.79367,21.7375,0,0.196864,-2.13163e-16
1.65,0.408,0.87128,0.79071,21.782,0,0.186873,1.7053e-16
1.66,0.0425,0.87228,0.79202,21.807,0,0.180246,-2.41585e-16
1.67,0.629125,0.85134,0.769704,21.2835,0,0.239402,-7.10543e-17
1.68,0.35875,0.8596,0.774196,21.49,0,0.205168,-2.98428e-16
1.69,0.465875,0.85992,0.775501,21.498,0,0.187119,-4.26326e-17
1.7,0.131875,0.85076,0.764149,21.269,0,0.213985,2.84217e-17
1.71,0.13775,0.85514,0.76942,21.3785,0,0.215232,-9.9476e-17
1.72,0.208125,0.8415,0.748838,21.0375,0,0.243371,-2.4869e-16
1.73,0.247625,0.83824,0.743113,20.956,0,0.273528,1.35003e-16
1.74,0.01925,0.84354,0.753526,21.0885,0,0.251688,1.77636e-16
1.75,0.208,0.83526,0.743294,20.8815,0,0.25293,-1.56319e-16
