temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935426,0.875674,0.769016,2.00152e+07,0,-34777.3,1.04774e-09
1.21,0.933066,0.8713,0.761484,2.68435e+07,0,65821.3,2.2864e-09
1.22,0.931891,0.869041,0.757329,2.06863e+07,0,75408.4,1.19675e-09
1.23,0.929445,0.864638,0.750154,2.87729e+07,0,-16373.5,2.29571e-09
1.24,0.929824,0.865224,0.75083,2.63738e+07,0,-129496,-2.78931e-09
1.25,0.927938,0.861855,0.745424,2.57362e+07,0,-168672,-2.95695e-09
1.26,0.925238,0.856847,0.736792,2.11057e+07,0,-2871.13,6.37956e-10
1.27,0.924941,0.856346,0.736083,2.05185e+07,0,40365.6,4.51691e-10
1.28,0.921082,0.84926,0.724072,2.66254e+07,0,-129441,-2.84519e-09
1.29,0.920793,0.848699,0.723069,2.01327e+07,0,-96040.4,8.801e-10
1.3,0.919809,0.846963,0.720322,2.49309e+07,0,-226407,-4.60073e-09
1.31,0.919734,0.846694,0.719488,2.59208e+07,0,-107534,-2.82656e-09
1.32,0.914867,0.837986,0.705478,2.66087e+07,0,114670,1.24332e-09
1.33,0.914527,0.837283,0.704058,2.76321e+07,0,-73676,1.19675e-09
1.34,0.911066,0.83109,0.694073,2.11393e+07,0,285599,2.468e-10
1.35,0.909598,0.828446,0.689756,2.63067e+07,0,-145486,-1.7928e-09
1.36,0.905645,0.821423,0.678593,2.40585e+07,0,-457238,5.09899e-10
1.37,0.907699,0.825036,0.684254,2.62731e+07,0,16599.1,1.61584e-09
1.38,0.901113,0.813441,0.666127,2.08373e+07,0,-67869.7,4.33065e-10
1.39,0.89807,0.808271,0.658454,2.06527e+07,0,11055.6,4.51691e-10
1.4,0.897625,0.807284,0.656468,2.05689e+07,0,-15214.3,3.0268e-10
1.41,0.895937,0.803993,0.650422,2.71791e+07,0,26977.6,-2.07219e-09
1.42,0.89368,0.800425,0.645904,2.41592e+07,0,-258424,4.86616e-10
1.43,0.891473,0.796353,0.639086,2.08709e+07,0,157354,9.73232e-10
1.44,0.883965,0.783527,0.620117,3.2531e+07,0,-372122,-1.02445e-09
1.45,0.884777,0.784813,0.621672,2.01998e+07,0,43281.4,8.801e-10
1.46,0.881711,0.779429,0.61325,2.62563e+07,0,-35733,-3.29223e-09
1.47,0.879785,0.776113,0.608505,2.04514e+07,0,49680,6.00703e-10
1.48,0.878902,0.774482,0.605625,2.09212e+07,0,84.6947,1.21538e-09
1.49,0.874457,0.766723,0.593719,2.63402e+07,0,98099.4,3.42727e-09
1.5,0.86573,0.752803,0.575524,3.19103e+07,0,-77452.4,2.10479e-09
1.51,0.865422,0.751966,0.573549,2.51994e+07,0,-172730,-2.19094e-09
