temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981594,0.964027,0.931217,96.4027,0,0.0506218,-5.97744e-16
1.21,0.982375,0.965518,0.933931,96.5517,0,0.0478777,3.32179e-16
1.22,0.981625,0.964113,0.931471,96.4113,0,0.0517019,-7.63833e-17
1.23,0.979578,0.960107,0.923785,96.0107,0,0.0554708,-5.32907e-17
1.24,0.980016,0.961022,0.925745,96.1022,0,0.0583757,1.28786e-16
1.25,0.979094,0.959156,0.921961,95.9156,0,0.0542692,-1.58096e-16
1.26,0.979047,0.959287,0.92293,95.9287,0,0.0602711,1.19016e-16
1.27,0.977578,0.956375,0.917243,95.6375,0,0.0696754,-3.606e-16
1.28,0.976641,0.954585,0.913993,95.4585,0,0.068752,2.33591e-16
1.29,0.975984,0.95333,0.911665,95.333,0,0.0790906,5.44453e-16
1.3,0.974266,0.949985,0.905357,94.9985,0,0.0786541,-4.17444e-17
1.31,0.973406,0.948397,0.902609,94.8397,0,0.0793556,-3.1708e-16
1.32,0.973703,0.948872,0.903177,94.8872,0,0.0787667,9.4591e-16
1.33,0.971984,0.945562,0.897024,94.5562,0,0.0847749,2.55795e-16
1.34,0.971766,0.945319,0.897134,94.5319,0,0.0943197,-5.72875e-16
1.35,0.969859,0.94167,0.890437,94.167,0,0.0981557,-8.17124e-17
1.36,0.969141,0.940245,0.887674,94.0245,0,0.0968871,2.8777e-16
1.37,0.970391,0.942655,0.892153,94.2655,0,0.0868114,2.59348e-16
1.38,0.968563,0.939165,0.885761,93.9165,0,0.101371,9.69891e-16
1.39,0.966188,0.93474,0.877982,93.474,0,0.117506,1.98952e-16
1.4,0.965781,0.934033,0.876899,93.4033,0,0.116903,-4.25437e-16
1.41,0.963422,0.929481,0.868455,92.9481,0,0.119236,-3.83693e-16
1.42,0.963844,0.930201,0.869513,93.0201,0,0.118296,1.09335e-15
1.43,0.963391,0.929447,0.868475,92.9447,0,0.122138,1.19371e-15
1.44,0.961172,0.925365,0.861476,92.5365,0,0.134891,-5.10703e-16
1.45,0.960344,0.923897,0.858682,92.3897,0,0.138272,-1.94511e-16
1.46,0.957844,0.919021,0.849974,91.9021,0,0.14218,-8.52651e-17
1.47,0.957031,0.917614,0.847786,91.7614,0,0.151225,1.16263e-15
1.48,0.955953,0.915647,0.844325,91.5647,0,0.166206,4.20997e-16
1.49,0.952297,0.90899,0.833109,90.899,0,0.184238,2.06146e-15
1.5,0.952469,0.90908,0.832724,90.908,0,0.174172,-1.25233e-16
1.51,0.951594,0.907355,0.829393,90.7355,0,0.179686,4.44977e-16
1.52,0.950453,0.905492,0.826892,90.5492,0,0.182618,-6.386e-16
1.53,0.944609,0.895513,0.811452,89.5513,0,0.244464,3.01981e-17
1.54,0.94575,0.896981,0.812726,89.6981,0,0.219561,-6.25278e-16
1.55,0.945563,0.896472,0.811436,89.6472,0,0.205827,1.28786e-16
1.56,0.942156,0.890388,0.80148,89.0387,0,0.22906,2.04281e-16
1.57,0.939047,0.884855,0.792584,88.4855,0,0.262654,1.78524e-16
1.58,0.939172,0.885266,0.793025,88.5266,0,0.247646,8.10019e-16
1.59,0.935953,0.879681,0.784835,87.9681,0,0.274576,5.14255e-16
1.6,0.934828,0.87707,0.778869,87.707,0,0.265364,4.61853e-16
