temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935598,0.875945,0.769346,350.378,0,0.32547,-1.44107e-14
1.21,0.932328,0.870033,0.759605,348.013,0,0.379382,6.85464e-14
1.22,0.931555,0.868495,0.75666,347.398,0,0.34994,-1.30563e-14
1.23,0.929715,0.865042,0.75058,346.017,0,0.37001,-4.15976e-14
1.24,0.929004,0.863696,0.748172,345.478,0,0.342618,2.57521e-14
1.25,0.928676,0.863154,0.747445,345.261,0,0.365815,3.03505e-14
1.26,0.925344,0.857011,0.736987,342.804,0,0.382129,2.96595e-14
1.27,0.92409,0.854671,0.732888,341.868,0,0.380973,-3.26028e-14
1.28,0.921156,0.849386,0.72428,339.755,0,0.44528,6.78779e-15
1.29,0.921867,0.850607,0.7261,340.243,0,0.411578,-5.21538e-15
1.3,0.918059,0.843696,0.71467,337.478,0,0.47239,1.3442e-14
1.31,0.917137,0.842015,0.711875,336.806,0,0.468527,-4.85811e-15
1.32,0.91202,0.833381,0.699184,333.352,0,0.664253,6.38201e-15
1.33,0.912926,0.834416,0.699433,333.767,0,0.504433,1.55469e-14
1.34,0.912348,0.833321,0.697472,333.328,0,0.491948,-1.08631e-14
1.35,0.90975,0.8287,0.690121,331.48,0,0.525276,5.93126e-15
1.36,0.906023,0.822172,0.680007,328.869,0,0.602563,1.48701e-14
1.37,0.904328,0.818938,0.674223,327.575,0,0.581754,-1.5918e-14
1.38,0.904426,0.819169,0.674775,327.668,0,0.555304,-7.9392e-15
1.39,0.900008,0.811306,0.66223,324.522,0,0.623682,8.63143e-15
1.4,0.899461,0.810348,0.660756,324.139,0,0.635894,1.75943e-14
1.41,0.897039,0.806027,0.653842,322.411,0,0.647176,-1.14433e-14
1.42,0.893082,0.799137,0.643315,319.655,0,0.735631,1.89544e-14
1.43,0.889867,0.793446,0.634283,317.378,0,0.749977,-3.93096e-14
1.44,0.887828,0.79016,0.629951,316.064,0,0.832793,-2.40834e-14
1.45,0.880551,0.777488,0.610604,310.995,0,0.913265,-9.9436e-15
1.46,0.878027,0.773798,0.606573,309.519,0,1.15856,-3.07211e-14
1.47,0.876672,0.771165,0.601805,308.466,0,1.0809,-2.71073e-14
1.48,0.877953,0.772819,0.602954,309.128,0,0.949384,2.27417e-14
1.49,0.872496,0.763493,0.589289,305.397,0,0.972593,-1.0681e-14
1.5,0.870945,0.760613,0.584438,304.245,0,0.944928,-3.32325e-14
1.51,0.865285,0.751551,0.572556,300.62,0,1.16084,-5.28401e-14
1.52,0.864789,0.750672,0.57114,300.269,0,1.11951,-2.78687e-14
1.53,0.856055,0.736206,0.550988,294.483,0,1.36904,2.88483e-14
1.54,0.857633,0.738416,0.553051,295.367,0,1.13728,2.05094e-14
1.55,0.83782,0.710465,0.520923,284.186,0,2.14682,1.16246e-14
1.56,0.847898,0.722448,0.53106,288.979,0,1.39378,-4.04454e-14
1.57,0.84743,0.721405,0.529024,288.562,0,1.40084,-3.1697e-14
1.58,0.836625,0.704472,0.507557,281.789,0,1.73497,2.82553e-14
1.59,0.833781,0.700722,0.503743,280.289,0,1.84921,5.82114e-14
1.6,0.824855,0.686063,0.484013,274.425,0,1.90163,3.41183e-14
1.61,0.826645,0.687869,0.484354,275.148,0,1.78653,-1.74282e-14
1.62,0.819719,0.678808,0.475409,271.523,0,2.20439,-1.39686e-14
1.63,0.599289,0.650319,0.445714,260.127,0,3.01195,2.39105e-14
1.64,0.795941,0.642973,0.4324,257.189,0,2.77052,-7.21712e-15
1.65,0.803578,0.652012,0.439362,260.805,0,2.07027,2.89017e-14
1.66,0.763984,0.608383,0.403092,243.353,0,3.77466,2.5475e-14
1.67,0.784656,0.625156,0.40982,250.062,0,2.70593,4.64564e-14
1.68,0.771695,0.610281,0.39521,244.112,0,3.72101,2.35293e-14
1.69,0.769324,0.60199,0.38187,240.796,0,3.32698,-4.03746e-14
1.7,0.751418,0.582221,0.366597,232.888,0,3.72548,1.35914e-15
1.71,0.242496,0.572878,0.353822,229.151,0,4.16637,-1.52286e-14
1.72,0.738316,0.567506,0.34887,227.003,0,3.74264,-4.52169e-14
1.73,0.144898,0.539631,0.321743,215.853,0,5.49977,-1.08746e-14
1.74,0.67459,0.542214,0.321543,216.886,0,4.38257,-4.9341e-14
1.75,0.194762,0.491374,0.281905,196.55,0,7.20585,-8.41253e-14
1.76,0.609695,0.486716,0.279638,194.686,0,6.95331,-5.34606e-15
1.77,0.578035,0.48552,0.274856,194.208,0,6.95975,-6.67933e-14
1.78,0.51668,0.45223,0.244096,180.892,0,7.86105,3.8227e-14
1.79,0.0750586,0.460361,0.251119,184.145,0,6.6709,6.00509e-14
1.8,0.0221562,0.413293,0.216903,165.317,0,8.33964,2.63113e-14
1.81,0.124516,0.401262,0.204345,160.505,0,8.82574,3.88412e-14
1.82,0.386684,0.390582,0.194922,156.233,0,8.48374,4.66719e-14
1.83,0.127082,0.350727,0.168192,140.291,0,11.6444,-6.27909e-15
1.84,0.193574,0.359814,0.169826,143.926,0,10.5726,2.24093e-14
1.85,0.274879,0.343594,0.160624,137.438,0,9.7045,2.15667e-14
1.86,0.0106445,0.355703,0.17115,142.281,0,8.93505,-6.19726e-15
1.87,0.0775586,0.328181,0.145069,131.272,0,10.0253,1.28889e-14
