temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934086,0.873096,0.764297,349.239,0,0.318464,1.29817e-14
1.21,0.93343,0.871962,0.762587,348.785,0,0.334634,1.04257e-14
1.22,0.931676,0.868653,0.756717,347.461,0,0.342251,-1.96755e-14
1.23,0.929246,0.864233,0.749367,345.693,0,0.382671,-6.9907e-14
1.24,0.928898,0.863562,0.748136,345.425,0,0.382637,-4.19541e-14
1.25,0.927512,0.860986,0.743686,344.394,0,0.375708,7.0447e-15
1.26,0.926332,0.858808,0.739965,343.523,0,0.371492,-2.01366e-14
1.27,0.925758,0.857722,0.738018,343.089,0,0.384112,2.02875e-14
1.28,0.920797,0.848802,0.723518,339.521,0,0.476354,-1.61884e-14
1.29,0.916852,0.841806,0.712381,336.722,0,0.569306,-7.33902e-15
1.3,0.918004,0.843685,0.714869,337.474,0,0.500027,3.77698e-15
1.31,0.918281,0.844135,0.715499,337.654,0,0.437778,-4.32254e-15
1.32,0.915555,0.839139,0.707102,335.656,0,0.447307,1.42997e-15
1.33,0.912496,0.833653,0.698206,333.461,0,0.53507,3.17371e-14
1.34,0.910984,0.831008,0.694113,332.403,0,0.548917,3.28241e-14
1.35,0.907164,0.824078,0.682699,329.631,0,0.57598,3.54266e-14
1.36,0.908445,0.826279,0.685962,330.512,0,0.514474,1.41278e-14
1.37,0.905184,0.820523,0.676918,328.209,0,0.559967,2.06459e-14
1.38,0.904098,0.818533,0.67359,327.413,0,0.582887,6.42331e-15
1.39,0.900711,0.812634,0.664479,325.054,0,0.61951,-2.31899e-14
1.4,0.898992,0.809491,0.659318,323.797,0,0.631798,7.9492e-17
1.41,0.895883,0.803996,0.650685,321.598,0,0.706579,2.62476e-14
1.42,0.891426,0.796587,0.640193,318.635,0,0.800316,-6.09512e-17
1.43,0.887797,0.790099,0.629913,316.039,0,0.787943,-4.4964e-17
1.44,0.886488,0.787565,0.625347,315.026,0,0.848413,-4.35652e-16
1.45,0.885949,0.786542,0.62356,314.617,0,0.725988,1.92291e-16
1.46,0.881809,0.779386,0.612685,311.754,0,0.913797,-2.32988e-14
1.47,0.878902,0.775022,0.607466,310.009,0,1.06567,2.1901e-14
1.48,0.875609,0.768902,0.597477,307.561,0,0.935401,-7.92733e-15
1.49,0.87223,0.763144,0.588983,305.258,0,1.08159,-3.80381e-14
1.5,0.873855,0.765524,0.59155,306.21,0,0.864857,6.14797e-15
1.51,0.865695,0.752333,0.573922,300.933,0,1.09844,1.03484e-14
1.52,0.864156,0.749532,0.569337,299.813,0,1.11649,-2.55465e-14
1.53,0.849863,0.726428,0.538138,290.571,0,1.62233,-4.39856e-14
1.54,0.857504,0.738214,0.552871,295.285,0,1.24307,1.72506e-15
1.55,0.848621,0.724713,0.536463,289.885,0,1.61201,1.99013e-14
1.56,0.846941,0.721129,0.529609,288.452,0,1.44096,1.05996e-14
1.57,0.829449,0.695963,0.501284,278.385,0,2.31004,6.4885e-14
1.58,0.838883,0.707622,0.5107,283.049,0,1.55887,1.57201e-14
1.59,0.829816,0.694138,0.495131,277.655,0,1.89647,1.09631e-13
1.6,0.189852,0.671752,0.473242,268.701,0,2.57736,3.47674e-14
1.61,0.823551,0.683851,0.480981,273.54,0,1.82174,-9.32443e-15
1.62,0.815063,0.671072,0.464912,268.429,0,2.12935,3.29269e-14
1.63,0.803027,0.653329,0.444678,261.332,0,2.51679,6.38378e-15
1.64,0.803051,0.655771,0.448465,262.308,0,2.79382,4.13736e-14
1.65,0.798898,0.64663,0.43515,258.652,0,2.47823,3.07325e-14
1.66,0.797922,0.643751,0.429645,257.501,0,2.43875,1.61925e-14
1.67,0.769141,0.608217,0.394566,243.287,0,3.32487,-2.75719e-14
1.68,0.779852,0.620375,0.405351,248.15,0,3.15452,2.31947e-14
1.69,0.740785,0.582787,0.370872,233.115,0,4.42177,6.13143e-15
1.7,0.741699,0.575986,0.36349,230.394,0,5.31402,4.61001e-14
1.71,0.0168594,0.572036,0.358605,228.814,0,5.17117,1.23473e-14
1.72,0.743578,0.567747,0.346795,227.099,0,4.24967,4.69754e-14
1.73,0.714898,0.534095,0.317052,213.638,0,5.27499,-5.21511e-14
1.74,0.70757,0.542229,0.32492,216.892,0,4.49767,-9.87244e-15
1.75,0.467172,0.526802,0.306437,210.721,0,4.43999,-6.33952e-14
1.76,0.30607,0.474051,0.2651,189.62,0,7.21101,1.33078e-14
1.77,0.442699,0.45288,0.245266,181.152,0,7.3338,5.31808e-15
1.78,0.310566,0.458056,0.251238,183.222,0,7.96911,8.84026e-15
1.79,0.0712813,0.437533,0.236674,175.013,0,8.46426,5.51234e-14
1.8,0.201051,0.449618,0.239224,179.847,0,7.17303,-6.70697e-15
1.81,0.0258984,0.4426,0.232561,177.04,0,7.02316,2.3457e-14
1.82,0.250398,0.407093,0.203836,162.837,0,8.42638,2.67514e-14
1.83,0.392238,0.393825,0.196648,157.53,0,9.33437,1.30529e-15
1.84,0.272164,0.378127,0.180471,151.251,0,8.29451,6.56031e-16
