temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983109,0.966972,0.936784,96.6972,0,0.0438432,-8.89067e-16
1.21,0.982375,0.965525,0.933976,96.5525,0,0.0483083,-6.26166e-16
1.22,0.981156,0.963226,0.929865,96.3226,0,0.052665,-6.66134e-17
1.23,0.980094,0.961201,0.926175,96.1201,0,0.0555389,5.16032e-16
1.24,0.97875,0.958562,0.921094,95.8563,0,0.0635897,6.36824e-16
1.25,0.979969,0.960997,0.925896,96.0997,0,0.0598902,-3.5083e-16
1.26,0.979516,0.960064,0.923987,96.0064,0,0.0561552,1.49836e-15
1.27,0.977719,0.956596,0.917502,95.6596,0,0.0639256,7.38076e-16
1.28,0.977969,0.957043,0.918197,95.7043,0,0.0630061,4.20108e-16
1.29,0.978,0.957107,0.918339,95.7108,0,0.0662902,5.59552e-17
1.3,0.976719,0.954626,0.913689,95.4626,0,0.0673494,-3.6593e-16
1.31,0.97525,0.95187,0.908819,95.187,0,0.0705348,7.21201e-16
1.32,0.974266,0.949953,0.905187,94.9953,0,0.0782678,3.21521e-16
1.33,0.972656,0.947053,0.900403,94.7053,0,0.0853975,-4.44977e-16
1.34,0.971219,0.944369,0.895556,94.4369,0,0.092381,3.40172e-16
1.35,0.971297,0.944415,0.895467,94.4415,0,0.092499,-3.69482e-16
1.36,0.967578,0.937283,0.882314,93.7283,0,0.103253,1.22569e-15
1.37,0.967719,0.937612,0.883111,93.7613,0,0.111498,-1.91847e-16
1.38,0.967547,0.93745,0.883237,93.745,0,0.108535,6.13731e-16
1.39,0.96625,0.934864,0.878169,93.4864,0,0.108376,1.07558e-15
1.4,0.965359,0.933122,0.874923,93.3122,0,0.114553,3.04645e-16
1.41,0.964703,0.932045,0.873517,93.2045,0,0.130579,1.37046e-15
1.42,0.963594,0.929859,0.869294,92.9859,0,0.124381,2.8777e-16
1.43,0.962297,0.927307,0.864404,92.7307,0,0.117971,-1.16263e-15
1.44,0.958703,0.920805,0.853601,92.0805,0,0.155468,3.42837e-16
1.45,0.962016,0.926775,0.863481,92.6775,0,0.122489,5.22249e-16
1.46,0.959172,0.921685,0.854859,92.1685,0,0.143625,-5.59552e-17
1.47,0.958109,0.919547,0.850991,91.9547,0,0.145624,1.00808e-15
1.48,0.953906,0.911781,0.837577,91.1781,0,0.169708,3.1708e-16
1.49,0.951094,0.906693,0.829077,90.6693,0,0.186615,2.93987e-16
1.5,0.952625,0.90943,0.833559,90.943,0,0.174422,1.49125e-15
1.51,0.951719,0.907738,0.830539,90.7738,0,0.181901,-5.50671e-17
1.52,0.949344,0.903327,0.822813,90.3327,0,0.183087,2.77112e-16
1.53,0.946938,0.899246,0.816793,89.9246,0,0.208017,4.88498e-16
1.54,0.949047,0.902599,0.821088,90.2599,0,0.175569,4.17444e-16
1.55,0.943078,0.89203,0.804042,89.203,0,0.218024,1.25233e-15
1.56,0.944219,0.894008,0.807345,89.4008,0,0.214018,-5.96856e-16
1.57,0.939922,0.886503,0.795098,88.6503,0,0.241134,8.78408e-16
1.58,0.940547,0.887355,0.796017,88.7355,0,0.243646,6.17284e-16
1.59,0.936531,0.880401,0.785365,88.0401,0,0.257203,-9.57456e-16
1.6,0.934688,0.877099,0.779713,87.7099,0,0.275119,4.27214e-16
1.61,0.932969,0.874049,0.774967,87.4049,0,0.294999,2.91323e-16
1.62,0.931406,0.871032,0.76943,87.1032,0,0.290987,1.04627e-15
1.63,0.924609,0.859197,0.750944,85.9197,0,0.358687,5.47118e-16
1.64,0.926047,0.861679,0.754599,86.1679,0,0.33836,2.75335e-17
1.65,0.92275,0.856646,0.747994,85.6646,0,0.357502,-5.51559e-16
1.66,0.921281,0.853764,0.742388,85.3764,0,0.350938,2.47802e-16
1.67,0.918094,0.848937,0.736564,84.8937,0,0.413271,1.55875e-15
1.68,0.915469,0.844397,0.728695,84.4397,0,0.432876,6.01297e-16
1.69,0.913641,0.840097,0.720107,84.0097,0,0.404496,-1.66089e-16
1.7,0.912547,0.838889,0.72008,83.8889,0,0.430986,9.13047e-16
1.71,0.141859,0.824303,0.69922,82.4303,0,0.524305,0
1.72,0.30575,0.826108,0.700229,82.6107,0,0.472182,7.90479e-16
1.73,0.0503125,0.823726,0.697032,82.3726,0,0.454533,2.11386e-16
1.74,0.454641,0.815509,0.682552,81.5509,0,0.516012,3.97016e-16
1.75,0.179312,0.807836,0.674247,80.7836,0,0.54316,-9.41469e-17
1.76,0.0212969,0.799265,0.6615,79.9265,0,0.594893,3.05533e-16
1.77,0.883828,0.792943,0.652909,79.2943,0,0.629579,-6.386e-16
1.78,0.887375,0.797067,0.657509,79.7067,0,0.585337,3.19744e-16
1.79,0.00434375,0.774351,0.627505,77.4351,0,0.683977,-1.97176e-16
1.8,0.668156,0.786258,0.6424,78.6258,0,0.580268,2.88658e-16
1.81,0.74425,0.770196,0.620168,77.0196,0,0.70767,-7.51399e-16
1.82,0.854266,0.763155,0.614497,76.3155,0,0.778615,-1.3225e-15
1.83,0.254797,0.753339,0.596298,75.3339,0,0.799397,-8.63309e-16
1.84,0.855969,0.746614,0.58725,74.6614,0,0.818288,2.90434e-16
1.85,0.525047,0.751074,0.595473,75.1074,0,0.841051,-9.23706e-16
1.86,0.400094,0.736406,0.577384,73.6406,0,0.90445,-8.88178e-19
1.87,0.309109,0.725051,0.561482,72.5051,0,0.986274,2.79776e-16
1.88,0.0133594,0.715615,0.551377,71.5615,0,0.985509,-1.6076e-16
1.89,0.464484,0.716862,0.550602,71.6862,0,0.959478,-1.3598e-15
1.9,0.110297,0.710411,0.541311,71.0411,0,0.994782,-5.24025e-16
1.91,0.253797,0.685773,0.51323,68.5773,0,1.24589,-5.03597e-16
1.92,0.117047,0.679526,0.508417,67.9526,0,1.31345,-3.22853e-15
1.93,0.282125,0.681377,0.511481,68.1377,0,1.285,5.09814e-16
1.94,0.092125,0.656184,0.479787,65.6184,0,1.4132,-1.24345e-16
1.95,0.323359,0.669631,0.493177,66.9631,0,1.209,-1.02673e-15
1.96,0.179109,0.654931,0.474038,65.4931,0,1.46889,7.83373e-16
1.97,0.202469,0.630645,0.454757,63.0645,0,1.62828,2.60236e-16
1.98,0.469438,0.606128,0.423685,60.6128,0,1.7075,-6.81233e-16
1.99,0.0905312,0.617895,0.437768,61.7895,0,1.6217,-1.42109e-16
2,0.0912031,0.588512,0.408866,58.8512,0,1.94818,1.20526e-15
2.01,0.0444375,0.594117,0.412995,59.4117,0,1.72454,-1.21592e-15
2.02,0.164062,0.568241,0.386464,56.8241,0,2.04368,-2.50466e-16
2.03,0.145797,0.562409,0.378389,56.2409,0,1.95737,-6.70575e-16
2.04,0.195625,0.555887,0.371415,55.5887,0,1.97237,-9.03277e-16
2.05,0.116344,0.539177,0.354411,53.9177,0,2.15163,6.31495e-16
2.06,0.0104375,0.530256,0.349991,53.0256,0,2.20106,-4.50306e-16
2.07,0.106047,0.505154,0.323208,50.5154,0,2.50599,6.02185e-16
2.08,0.0701719,0.506937,0.325187,50.6937,0,2.27802,5.79092e-16
2.09,0.161969,0.493684,0.312827,49.3684,0,2.47772,1.08358e-16
2.1,0.107219,0.478964,0.297778,47.8964,0,2.54473,-5.51559e-16
2.11,0.204156,0.487475,0.307081,48.7475,0,2.38177,-1.15463e-16
2.12,0.03575,0.457981,0.2778,45.7981,0,2.74999,-2.2915e-16
2.13,0.0103594,0.471592,0.287092,47.1592,0,2.71577,5.6577e-16
2.14,0.0223125,0.464661,0.282851,46.4661,0,2.63036,1.79678e-15
2.15,0.0389062,0.432191,0.253011,43.2191,0,2.93326,2.53131e-16
2.16,0.0511094,0.428661,0.252141,42.8661,0,2.92377,-5.3646e-16
2.17,0.0574688,0.409917,0.234168,40.9917,0,3.00939,-1.94511e-16
2.18,0.0642656,0.39988,0.227843,39.988,0,3.15639,3.01537e-16
2.19,0.0486094,0.386647,0.218781,38.6647,0,3.29317,4.40536e-16
2.2,0.0130625,0.374096,0.206677,37.4096,0,3.33898,-5.69322e-16
