temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958889,0.919947,0.847985,206.988,0,0.102686,3.50692e-15
1.21,0.957694,0.917694,0.843982,206.481,0,0.114535,1.32043e-15
1.22,0.957451,0.9172,0.842999,206.37,0,0.107222,3.88351e-15
1.23,0.956944,0.916292,0.841536,206.166,0,0.118988,7.67781e-16
1.24,0.955806,0.914113,0.837556,205.675,0,0.112549,2.08268e-15
1.25,0.954889,0.912342,0.834243,205.277,0,0.122947,1.49056e-15
1.26,0.953403,0.90954,0.82924,204.646,0,0.128401,1.6532e-15
1.27,0.952125,0.907113,0.824863,204.1,0,0.131598,2.11347e-15
1.28,0.951188,0.905361,0.821805,203.706,0,0.141651,3.88943e-15
1.29,0.950764,0.904624,0.820695,203.54,0,0.144585,-2.59269e-15
1.3,0.949576,0.902368,0.816616,203.033,0,0.150116,1.13312e-15
1.31,0.948604,0.900512,0.813237,202.615,0,0.154352,-1.38477e-15
1.32,0.947188,0.897872,0.808613,202.021,0,0.151935,3.13073e-15
1.33,0.945486,0.894692,0.803052,201.306,0,0.171632,4.8388e-15
1.34,0.942444,0.889231,0.794136,200.077,0,0.19687,2.71901e-15
1.35,0.94259,0.889443,0.794375,200.125,0,0.198884,2.53901e-15
1.36,0.942653,0.889563,0.794596,200.152,0,0.196865,-3.65476e-15
1.37,0.938653,0.882313,0.782417,198.521,0,0.23857,6.34949e-16
1.38,0.938806,0.88238,0.782037,198.535,0,0.227647,-4.72906e-16
1.39,0.937236,0.879415,0.776693,197.868,0,0.205228,6.47383e-17
1.4,0.934736,0.874897,0.769285,196.852,0,0.246552,2.79835e-15
1.41,0.933257,0.872273,0.765144,196.262,0,0.259398,1.62655e-15
1.42,0.933694,0.872988,0.76609,196.422,0,0.240658,-2.17584e-15
1.43,0.929736,0.865804,0.754143,194.806,0,0.286919,6.77976e-16
1.44,0.927806,0.862268,0.748206,194.01,0,0.297087,3.06362e-15
1.45,0.923181,0.855205,0.739212,192.421,0,0.451565,-1.05989e-16
1.46,0.923403,0.854398,0.735507,192.24,0,0.333257,-9.29232e-16
1.47,0.922333,0.852161,0.730866,191.736,0,0.320847,1.34214e-16
1.48,0.920722,0.84931,0.726325,191.095,0,0.302441,1.20338e-15
1.49,0.916444,0.842162,0.715999,189.487,0,0.38747,9.23706e-17
1.5,0.913681,0.837033,0.707266,188.332,0,0.458543,1.22884e-15
1.51,0.913611,0.836656,0.706013,188.248,0,0.394454,-7.02648e-16
1.52,0.910528,0.831496,0.698661,187.087,0,0.460893,1.88629e-15
1.53,0.907757,0.826363,0.690066,185.932,0,0.439982,-2.5694e-15
1.54,0.907493,0.825792,0.688702,185.803,0,0.422032,-2.00156e-15
1.55,0.899687,0.815844,0.677934,183.565,0,0.779741,-1.04627e-15
1.56,0.897569,0.808775,0.663098,181.974,0,0.56406,-1.5026e-15
1.57,0.896806,0.807287,0.660361,181.639,0,0.600051,-4.88103e-16
1.58,0.895333,0.805209,0.65776,181.172,0,0.609171,-1.0745e-15
