temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959493,0.92108,0.850014,207.243,0,0.102217,-1.75188e-15
1.21,0.958979,0.920073,0.848091,207.016,0,0.0987532,-2.19084e-16
1.22,0.958083,0.918378,0.845049,206.635,0,0.101648,6.12488e-15
1.23,0.957201,0.916775,0.842388,206.274,0,0.111376,-7.57123e-16
1.24,0.955472,0.913535,0.836674,205.545,0,0.129212,3.46113e-15
1.25,0.955625,0.913706,0.836601,205.584,0,0.111108,-6.48962e-16
1.26,0.952618,0.909019,0.830331,204.529,0,0.180354,-4.14523e-15
1.27,0.952368,0.907682,0.826225,204.228,0,0.140599,-3.17553e-15
1.28,0.952438,0.907708,0.825945,204.234,0,0.137526,5.68947e-15
1.29,0.952201,0.907277,0.825223,204.137,0,0.129054,2.07636e-16
1.3,0.950424,0.903925,0.819249,203.383,0,0.145166,3.98299e-16
1.31,0.948806,0.900869,0.813788,202.696,0,0.149164,1.40293e-15
1.32,0.945035,0.894899,0.805751,201.352,0,0.249689,2.3513e-15
1.33,0.946799,0.897139,0.807325,201.856,0,0.154257,-2.7575e-15
1.34,0.944299,0.892593,0.799747,200.833,0,0.187973,-2.17762e-15
1.35,0.944757,0.893312,0.800589,200.995,0,0.177441,-1.42503e-16
1.36,0.943306,0.890597,0.795806,200.384,0,0.175806,-2.41525e-15
1.37,0.940097,0.884599,0.785313,199.035,0,0.199813,1.11003e-15
1.38,0.937826,0.880755,0.779711,198.17,0,0.243033,1.06858e-15
1.39,0.936639,0.878296,0.774774,197.617,0,0.208153,2.70658e-15
1.4,0.933792,0.873273,0.766857,196.487,0,0.260879,4.32405e-15
1.41,0.93259,0.87096,0.76261,195.966,0,0.239015,-1.79392e-15
1.42,0.931854,0.869664,0.760575,195.674,0,0.260625,2.79085e-16
1.43,0.930465,0.867072,0.756088,195.091,0,0.278802,4.12904e-16
1.44,0.926465,0.859883,0.744328,193.474,0,0.315579,9.35153e-16
1.45,0.926625,0.860019,0.744133,193.504,0,0.316928,-1.22016e-15
1.46,0.925264,0.857734,0.740896,192.99,0,0.301361,5.15736e-16
1.47,0.921007,0.850651,0.729962,191.396,0,0.418433,-1.62418e-15
1.48,0.918257,0.845322,0.721031,190.198,0,0.399346,1.87504e-16
1.49,0.91875,0.845862,0.72102,190.319,0,0.357208,-2.19755e-15
1.5,0.916785,0.842736,0.717012,189.616,0,0.428513,-3.07803e-15
1.51,0.908931,0.829171,0.695735,186.564,0,0.482388,-2.2165e-16
1.52,0.909368,0.830025,0.697212,186.756,0,0.469193,-1.99366e-15
1.53,0.905757,0.823203,0.685771,185.221,0,0.515712,-1.33562e-15
1.54,0.901889,0.816435,0.675463,183.698,0,0.608146,-2.66276e-15
1.55,0.898451,0.811168,0.668299,182.513,0,0.580599,2.32466e-15
1.56,0.898375,0.810493,0.666543,182.361,0,0.594859,5.22446e-16
1.57,0.895465,0.805832,0.659454,181.312,0,0.653025,-1.15562e-15
1.58,0.893549,0.802353,0.654327,180.529,0,0.70113,-1.80596e-15
1.59,0.887375,0.792453,0.640358,178.302,0,0.747705,1.187e-15
1.6,0.885243,0.788323,0.633435,177.373,0,0.7212,4.1322e-15
1.61,0.876285,0.773454,0.612166,174.027,0,0.887807,3.85469e-16
1.62,0.770014,0.772485,0.611689,173.809,0,0.920302,3.70094e-15
1.63,0.875576,0.771392,0.607703,173.563,0,0.877344,7.21201e-16
1.64,0.866083,0.757029,0.588491,170.332,0,0.940078,-3.3058e-15
1.65,0.870007,0.76186,0.59353,171.419,0,0.937831,1.53655e-15
1.66,0.860847,0.74863,0.577175,168.442,0,1.21023,4.14661e-15
1.67,0.209229,0.732032,0.561335,164.707,0,1.88864,4.71623e-15
1.68,0.336111,0.732876,0.556945,164.897,0,1.51425,-1.91649e-15
1.69,0.470312,0.725123,0.544904,163.153,0,1.32012,-2.18985e-15
1.7,0.847986,0.726348,0.544888,163.428,0,1.23481,-2.7044e-15
1.71,0.846965,0.725189,0.544213,163.168,0,1.1288,9.95747e-16
1.72,0.819069,0.687586,0.501639,154.707,0,2.12252,3.87127e-15
1.73,0.544681,0.687887,0.500968,154.775,0,1.9294,2.30532e-16
1.74,0.186979,0.669947,0.478156,150.738,0,2.13103,7.58544e-15
1.75,0.53366,0.655055,0.460428,147.387,0,2.3096,5.60441e-15
1.76,0.542722,0.649267,0.457742,146.085,0,2.58072,-5.51105e-15
1.77,0.667403,0.6422,0.446583,144.495,0,2.5161,-2.28834e-15
1.78,0.597174,0.633157,0.435147,142.46,0,2.1734,2.92586e-15
1.79,0.354576,0.615106,0.418813,138.399,0,3.05289,6.11343e-15
1.8,0.469028,0.605356,0.407671,136.205,0,2.95963,-2.39256e-15
1.81,0.0603333,0.593521,0.393516,133.542,0,3.28809,-1.6228e-15
1.82,0.00386806,0.58063,0.380885,130.642,0,3.24595,1.37135e-15
1.83,0.4095,0.58304,0.376323,131.184,0,2.99285,6.64752e-16
1.84,0.0545903,0.581483,0.374939,130.834,0,2.90754,2.19084e-17
1.85,0.139292,0.55052,0.345513,123.867,0,3.63369,-2.90197e-15
1.86,0.189618,0.547837,0.34149,123.263,0,3.93661,-7.02529e-15
1.87,0.282257,0.520181,0.317585,117.041,0,4.11986,2.89526e-15
1.88,0.31291,0.534485,0.325998,120.259,0,3.99629,-9.43068e-15
1.89,0.0725972,0.477888,0.281178,107.525,0,5.19776,-8.81665e-16
1.9,0.0432986,0.491895,0.289751,110.676,0,4.35922,-7.70169e-15
1.91,0.0529722,0.471995,0.272488,106.199,0,5.06298,-1.503e-15
1.92,0.135271,0.426898,0.239065,96.052,0,5.90737,-7.55939e-15
1.93,0.119076,0.420686,0.230213,94.6543,0,5.96412,-5.36302e-15
1.94,0.249625,0.408753,0.219482,91.9695,0,6.28786,3.35475e-15
1.95,0.0417083,0.422864,0.231913,95.1445,0,5.60697,-2.52105e-15
1.96,0.153771,0.383372,0.200765,86.2587,0,6.33863,-1.3824e-15
1.97,0.00310417,0.373134,0.187511,83.9551,0,6.75942,-5.93165e-15
1.98,0.155938,0.367799,0.184565,82.7548,0,6.44258,1.17928e-14
1.99,0.142764,0.353315,0.176781,79.496,0,6.79459,-1.18631e-14
2,0.0721736,0.332075,0.159215,74.7169,0,7.01286,1.62833e-16
2.01,0.0388472,0.342422,0.1667,77.0449,0,6.53404,-3.35574e-15
2.02,0.02025,0.312484,0.146627,70.3088,0,7.86604,7.29037e-15
2.03,0.09225,0.305836,0.139274,68.8131,0,7.25165,9.19048e-15
2.04,0.0549306,0.289792,0.127816,65.2033,0,7.32536,1.16746e-14
2.05,0.0165208,0.28115,0.123949,63.2587,0,7.47114,-4.81491e-15
2.06,0.0347292,0.270005,0.115583,60.7512,0,8.07046,1.03514e-14
2.07,0.0675278,0.243518,0.100132,54.7916,0,8.74595,-2.73816e-15
2.08,0.0701458,0.24292,0.0969546,54.6571,0,7.52759,-4.07733e-15
2.09,0.0482292,0.219058,0.0833736,49.288,0,8.96937,-7.89512e-15
2.1,0.0632083,0.230966,0.0922852,51.9673,0,8.34654,-9.38311e-16
2.11,0.00646528,0.207965,0.0776787,46.7922,0,8.71062,-1.91728e-15
2.12,0.0383542,0.197537,0.0718448,44.4457,0,8.70364,1.49384e-14
2.13,0.0987917,0.204786,0.0753015,46.0768,0,8.37783,-8.18822e-15
2.14,0.0575764,0.184241,0.0650849,41.4542,0,9.39172,4.66037e-15
2.15,0.0275694,0.171089,0.0569196,38.495,0,9.52906,-5.06222e-15
2.16,0.0139653,0.174751,0.0589587,39.319,0,9.08857,6.02896e-15
2.17,0.0153403,0.176472,0.0590169,39.7061,0,8.61034,-9.91799e-15
2.18,0.0246736,0.15284,0.0464438,34.3889,0,9.13472,-7.0397e-15
2.19,0.0215139,0.160976,0.0498621,36.2197,0,8.42974,2.77467e-15
